time;gFx;gFy;gFz;TgF
14.8970;-0.0178;0.4809;0.8479;0.975
14.9020;-0.0199;0.4832;0.8408;0.970
14.9060;-0.0225;0.4823;0.8416;0.970
14.9110;-0.0245;0.4824;0.8457;0.974
14.9360;-0.0274;0.4779;0.8498;0.975
14.9370;-0.0294;0.4723;0.8639;0.985
14.9380;-0.0327;0.4668;0.8728;0.990
14.9440;-0.0357;0.4614;0.8827;0.997
14.9450;-0.0360;0.4562;0.8927;1.003
14.9460;-0.0387;0.4533;0.8990;1.008
14.9470;-0.0406;0.4496;0.8956;1.003
14.9700;-0.0437;0.4490;0.8901;0.998
14.9710;-0.0461;0.4506;0.8862;0.995
14.9720;-0.0467;0.4519;0.8826;0.993
14.9730;-0.0437;0.4555;0.8747;0.987
14.9740;-0.0395;0.4583;0.8668;0.981
14.9770;-0.0374;0.4622;0.8556;0.973
14.9850;-0.0352;0.4686;0.8498;0.971
14.9860;-0.0334;0.4758;0.8448;0.970
14.9910;-0.0321;0.4805;0.8377;0.966
14.9950;-0.0290;0.4858;0.8275;0.960
15.0010;-0.0279;0.4870;0.8226;0.956
15.0050;-0.0282;0.4898;0.8111;0.948
15.0100;-0.0311;0.4881;0.8085;0.945
15.0190;-0.0309;0.4877;0.8049;0.942
15.0200;-0.0351;0.4869;0.8123;0.948
15.0260;-0.0366;0.4834;0.8204;0.953
15.0330;-0.0368;0.4818;0.8336;0.964
15.0400;-0.0356;0.4767;0.8495;0.975
15.0410;-0.0348;0.4735;0.8678;0.989
15.0450;-0.0329;0.4694;0.8876;1.005
15.0670;-0.0343;0.4667;0.9030;1.017
15.0680;-0.0355;0.4631;0.9141;1.025
15.0700;-0.0352;0.4627;0.9241;1.034
15.0710;-0.0357;0.4584;0.9308;1.038
15.0720;-0.0334;0.4553;0.9304;1.036
15.0750;-0.0322;0.4501;0.9298;1.034
15.0790;-0.0288;0.4489;0.9289;1.032
15.1300;-0.0268;0.4536;0.9296;1.035
15.1320;-0.0241;0.4591;0.9290;1.037
15.1330;-0.0235;0.4631;0.9270;1.037
15.1350;-0.0210;0.4633;0.9222;1.032
15.1360;-0.0224;0.4666;0.9145;1.027
15.1370;-0.0236;0.4700;0.9132;1.027
15.1380;-0.0284;0.4718;0.9089;1.024
15.1390;-0.0305;0.4757;0.9111;1.028
15.1400;-0.0306;0.4740;0.9136;1.030
15.1410;-0.0324;0.4709;0.9208;1.035
15.1420;-0.0357;0.4664;0.9285;1.040
15.1430;-0.0388;0.4678;0.9384;1.049
15.1440;-0.0406;0.4690;0.9425;1.054
15.1490;-0.0423;0.4676;0.9459;1.056
15.1540;-0.0456;0.4663;0.9486;1.058
15.1600;-0.0486;0.4675;0.9417;1.053
15.1640;-0.0484;0.4664;0.9386;1.049
15.1710;-0.0468;0.4667;0.9290;1.041
15.1750;-0.0447;0.4681;0.9262;1.039
15.1790;-0.0430;0.4707;0.9257;1.039
15.1860;-0.0390;0.4740;0.9259;1.041
15.1880;-0.0384;0.4758;0.9278;1.043
15.1950;-0.0352;0.4755;0.9247;1.040
15.2010;-0.0302;0.4733;0.9257;1.040
15.2170;-0.0299;0.4735;0.9172;1.033
15.2190;-0.0240;0.4725;0.9112;1.027
15.2210;-0.0178;0.4706;0.9028;1.018
15.2230;-0.0186;0.4675;0.8929;1.008
15.2250;-0.0222;0.4682;0.8855;1.002
15.2290;-0.0275;0.4688;0.8758;0.994
15.2860;-0.0338;0.4708;0.8669;0.987
15.2870;-0.0406;0.4721;0.8614;0.983
15.2880;-0.0468;0.4729;0.8573;0.980
15.2880;-0.0515;0.4704;0.8508;0.974
15.2890;-0.0525;0.4719;0.8509;0.974
15.2900;-0.0566;0.4730;0.8483;0.973
15.2910;-0.0583;0.4751;0.8509;0.976
15.2920;-0.0597;0.4768;0.8532;0.979
15.2930;-0.0644;0.4788;0.8501;0.978
15.2930;-0.0666;0.4784;0.8510;0.978
15.2940;-0.0639;0.4798;0.8510;0.979
15.2950;-0.0647;0.4770;0.8479;0.975
15.2960;-0.0643;0.4712;0.8438;0.969
15.2970;-0.0657;0.4675;0.8479;0.970
15.3020;-0.0609;0.4627;0.8535;0.973
15.3080;-0.0598;0.4559;0.8589;0.974
15.3130;-0.0592;0.4498;0.8673;0.979
15.3170;-0.0550;0.4457;0.8706;0.980
15.3360;-0.0523;0.4427;0.8769;0.984
15.3370;-0.0480;0.4391;0.8774;0.982
15.3390;-0.0445;0.4372;0.8750;0.979
15.3400;-0.0422;0.4368;0.8743;0.978
15.3420;-0.0371;0.4372;0.8673;0.972
15.3470;-0.0356;0.4389;0.8655;0.971
15.3550;-0.0351;0.4422;0.8631;0.970
15.3560;-0.0330;0.4443;0.8612;0.970
15.3770;-0.0348;0.4468;0.8592;0.969
15.3780;-0.0351;0.4520;0.8576;0.970
15.3790;-0.0351;0.4520;0.8576;0.970
15.3810;-0.0339;0.4591;0.8604;0.976
15.3820;-0.0337;0.4643;0.8589;0.977
15.3870;-0.0337;0.4721;0.8560;0.978
15.3910;-0.0301;0.4747;0.8533;0.977
15.3970;-0.0289;0.4813;0.8493;0.977
15.4050;-0.0294;0.4844;0.8467;0.976
15.4060;-0.0246;0.4897;0.8405;0.973
15.4130;-0.0176;0.4901;0.8382;0.971
15.4150;-0.0099;0.4903;0.8359;0.969
15.4210;-0.0017;0.4882;0.8383;0.970
15.4250;0.0032;0.4860;0.8398;0.970
15.4320;0.0090;0.4831;0.8437;0.972
15.4380;0.0175;0.4821;0.8521;0.979
15.4410;0.0230;0.4770;0.8607;0.984
15.4460;0.0279;0.4740;0.8725;0.993
15.4510;0.0308;0.4710;0.8806;0.999
15.4580;0.0316;0.4694;0.8886;1.005
15.4610;0.0307;0.4679;0.8950;1.010
15.4640;0.0279;0.4708;0.8956;1.012
15.4860;0.0239;0.4671;0.8941;1.009
15.4880;0.0227;0.4634;0.8977;1.011
15.4890;0.0241;0.4641;0.9031;1.016
15.4910;0.0242;0.4650;0.9038;1.017
15.4920;0.0268;0.4668;0.9016;1.016
15.4940;0.0299;0.4695;0.9020;1.017
15.5000;0.0345;0.4713;0.9045;1.021
15.5350;0.0362;0.4741;0.9069;1.024
15.5370;0.0408;0.4738;0.9052;1.022
15.5380;0.0449;0.4733;0.9008;1.019
15.5400;0.0519;0.4768;0.9033;1.023
15.5410;0.0544;0.4779;0.9035;1.024
15.5420;0.0530;0.4814;0.9003;1.022
15.5440;0.0518;0.4857;0.8994;1.023
15.5460;0.0479;0.4884;0.8973;1.023
15.5470;0.0444;0.4886;0.8913;1.017
15.5500;0.0382;0.4888;0.8887;1.015
15.5550;0.0353;0.4879;0.8855;1.012
15.5600;0.0337;0.4868;0.8846;1.010
15.5640;0.0312;0.4863;0.8835;1.009
15.5690;0.0299;0.4875;0.8810;1.007
15.5740;0.0309;0.4876;0.8786;1.005
15.5800;0.0335;0.4887;0.8776;1.005
15.5850;0.0331;0.4877;0.8780;1.005
15.5910;0.0332;0.4882;0.8735;1.001
15.5930;0.0345;0.4885;0.8734;1.001
15.5990;0.0341;0.4878;0.8689;0.997
15.6080;0.0304;0.4871;0.8655;0.994
15.6110;0.0318;0.4857;0.8584;0.987
15.6130;0.0319;0.4863;0.8575;0.986
15.6200;0.0335;0.4845;0.8546;0.983
15.6490;0.0352;0.4874;0.8543;0.984
15.6510;0.0397;0.4873;0.8527;0.983
15.6530;0.0442;0.4863;0.8499;0.980
15.6540;0.0512;0.4867;0.8505;0.981
15.6550;0.0531;0.4879;0.8487;0.980
15.6570;0.0578;0.4893;0.8463;0.979
15.6580;0.0600;0.4917;0.8463;0.981
15.6590;0.0601;0.4917;0.8449;0.979
15.7080;0.0600;0.4909;0.8421;0.977
15.7090;0.0559;0.4909;0.8416;0.976
15.7100;0.0518;0.4905;0.8418;0.976
15.7120;0.0484;0.4889;0.8485;0.981
15.7130;0.0450;0.4897;0.8509;0.983
15.7140;0.0412;0.4897;0.8592;0.990
15.7150;0.0397;0.4846;0.8623;0.990
15.7170;0.0384;0.4795;0.8633;0.988
15.7180;0.0384;0.4783;0.8647;0.989
15.7180;0.0385;0.4768;0.8639;0.987
15.7210;0.0359;0.4760;0.8641;0.987
15.7220;0.0390;0.4780;0.8618;0.986
15.7240;0.0416;0.4780;0.8601;0.985
15.7670;0.0415;0.4798;0.8557;0.982
15.7680;0.0441;0.4773;0.8555;0.981
15.7690;0.0423;0.4801;0.8518;0.979
15.7700;0.0421;0.4806;0.8528;0.980
15.7710;0.0404;0.4804;0.8564;0.983
15.7720;0.0362;0.4793;0.8571;0.983
15.7720;0.0337;0.4795;0.8592;0.985
15.7730;0.0324;0.4794;0.8593;0.984
15.7850;0.0320;0.4794;0.8632;0.988
15.7860;0.0321;0.4776;0.8677;0.991
15.7880;0.0301;0.4788;0.8707;0.994
15.7890;0.0304;0.4782;0.8730;0.996
15.7890;0.0325;0.4762;0.8770;0.998
15.7960;0.0303;0.4762;0.8796;1.001
15.7970;0.0271;0.4780;0.8788;1.001
15.8020;0.0241;0.4794;0.8739;0.997
15.8090;0.0220;0.4769;0.8716;0.994
15.8110;0.0191;0.4765;0.8712;0.993
15.8160;0.0168;0.4757;0.8693;0.991
15.8210;0.0123;0.4788;0.8634;0.987
15.8580;0.0095;0.4824;0.8596;0.986
15.8590;0.0091;0.4829;0.8601;0.986
15.8600;0.0082;0.4812;0.8545;0.981
15.8610;0.0131;0.4819;0.8479;0.975
15.8620;0.0135;0.4842;0.8478;0.976
15.8630;0.0121;0.4866;0.8457;0.976
15.8650;0.0121;0.4866;0.8457;0.976
15.8660;0.0122;0.4880;0.8455;0.976
15.8670;0.0092;0.4903;0.8459;0.978
15.8700;0.0078;0.4894;0.8448;0.976
15.8760;0.0092;0.4868;0.8442;0.975
15.8800;0.0115;0.4856;0.8477;0.977
15.8850;0.0093;0.4870;0.8521;0.981
15.9000;0.0100;0.4865;0.8564;0.985
15.9010;0.0091;0.4897;0.8612;0.991
15.9020;0.0107;0.4879;0.8632;0.992
15.9130;0.0129;0.4887;0.8653;0.994
15.9140;0.0134;0.4901;0.8646;0.994
15.9150;0.0125;0.4874;0.8648;0.993
15.9240;0.0127;0.4867;0.8619;0.990
15.9250;0.0125;0.4857;0.8599;0.988
15.9470;0.0134;0.4862;0.8579;0.986
15.9490;0.0154;0.4848;0.8564;0.984
15.9490;0.0151;0.4854;0.8560;0.984
15.9500;0.0177;0.4840;0.8594;0.986
15.9510;0.0194;0.4831;0.8564;0.983
15.9540;0.0210;0.4821;0.8567;0.983
15.9590;0.0218;0.4831;0.8556;0.983
15.9640;0.0174;0.4849;0.8549;0.983
15.9690;0.0168;0.4853;0.8514;0.980
15.9740;0.0137;0.4862;0.8506;0.980
15.9790;0.0131;0.4887;0.8477;0.979
15.9840;0.0137;0.4937;0.8437;0.978
15.9890;0.0145;0.4933;0.8369;0.972
15.9940;0.0133;0.4962;0.8374;0.973
15.9990;0.0114;0.4969;0.8352;0.972
16.0040;0.0118;0.4996;0.8378;0.976
16.0110;0.0143;0.4995;0.8394;0.977
16.0130;0.0121;0.4945;0.8451;0.979
16.0190;0.0144;0.4914;0.8498;0.982
16.0270;0.0156;0.4879;0.8611;0.990
16.0300;0.0151;0.4877;0.8648;0.993
16.0330;0.0171;0.4873;0.8699;0.997
16.0390;0.0185;0.4851;0.8767;1.002
16.0710;0.0175;0.4838;0.8832;1.007
16.0770;0.0153;0.4808;0.8841;1.006
16.0780;0.0184;0.4797;0.8835;1.005
16.0790;0.0200;0.4814;0.8854;1.008
16.0800;0.0214;0.4785;0.8853;1.007
16.0800;0.0257;0.4821;0.8805;1.004
16.0820;0.0300;0.4834;0.8774;1.002
16.0830;0.0346;0.4838;0.8730;0.999
16.0830;0.0358;0.4851;0.8650;0.992
16.1130;0.0363;0.4876;0.8642;0.993
16.1150;0.0330;0.4908;0.8632;0.994
16.1160;0.0313;0.4955;0.8621;0.995
16.1170;0.0263;0.5008;0.8618;0.997
16.1180;0.0240;0.5026;0.8562;0.993
16.1190;0.0236;0.5022;0.8534;0.991
16.1200;0.0198;0.5031;0.8553;0.993
16.1290;0.0198;0.5031;0.8522;0.990
16.1300;0.0195;0.5042;0.8553;0.993
16.1320;0.0198;0.5002;0.8563;0.992
16.1380;0.0205;0.5008;0.8571;0.993
16.1440;0.0209;0.4999;0.8574;0.993
16.1480;0.0179;0.4977;0.8564;0.991
16.1520;0.0175;0.4966;0.8560;0.990
16.1620;0.0197;0.4950;0.8564;0.989
16.1630;0.0227;0.4923;0.8581;0.990
16.1670;0.0260;0.4904;0.8636;0.993
16.1720;0.0289;0.4908;0.8654;0.995
16.1930;0.0272;0.4881;0.8697;0.998
16.1960;0.0272;0.4864;0.8732;1.000
16.1970;0.0277;0.4860;0.8755;1.002
16.1980;0.0276;0.4854;0.8781;1.004
16.2010;0.0261;0.4841;0.8827;1.007
16.2020;0.0246;0.4836;0.8827;1.007
16.2120;0.0228;0.4837;0.8795;1.004
16.2150;0.0199;0.4835;0.8834;1.007
16.2160;0.0195;0.4868;0.8814;1.007
16.2490;0.0195;0.4874;0.8769;1.003
16.2500;0.0191;0.4873;0.8734;1.000
16.2510;0.0200;0.4893;0.8661;0.995
16.2520;0.0211;0.4909;0.8625;0.993
16.2530;0.0224;0.4909;0.8584;0.989
16.2550;0.0270;0.4911;0.8565;0.988
16.2560;0.0261;0.4913;0.8539;0.985
16.2570;0.0247;0.4926;0.8540;0.986
16.2630;0.0257;0.4918;0.8510;0.983
16.2650;0.0264;0.4931;0.8498;0.983
16.2710;0.0263;0.4890;0.8491;0.980
16.2800;0.0244;0.4883;0.8504;0.981
16.2810;0.0247;0.4884;0.8493;0.980
16.2850;0.0239;0.4891;0.8483;0.979
16.2900;0.0268;0.4892;0.8546;0.985
16.2960;0.0275;0.4876;0.8540;0.984
16.3030;0.0273;0.4856;0.8568;0.985
16.3050;0.0281;0.4835;0.8586;0.986
16.3220;0.0249;0.4854;0.8595;0.987
16.3240;0.0217;0.4878;0.8591;0.988
16.3260;0.0173;0.4880;0.8646;0.993
16.3280;0.0142;0.4878;0.8636;0.992
16.3310;0.0111;0.4863;0.8583;0.987
16.3680;0.0035;0.4862;0.8600;0.988
16.3700;0.0035;0.4862;0.8600;0.988
16.3710;0.0043;0.4871;0.8609;0.989
16.3720;0.0086;0.4876;0.8641;0.992
16.3740;0.0069;0.4863;0.8644;0.992
16.3750;0.0076;0.4882;0.8615;0.990
16.3770;0.0103;0.4884;0.8593;0.989
16.3770;0.0117;0.4885;0.8581;0.987
16.3790;0.0104;0.4887;0.8599;0.989
16.3800;0.0148;0.4884;0.8607;0.990
16.3850;0.0137;0.4889;0.8607;0.990
16.3890;0.0157;0.4892;0.8631;0.992
16.3940;0.0169;0.4890;0.8645;0.993
16.4000;0.0185;0.4891;0.8668;0.995
16.4040;0.0197;0.4922;0.8684;0.998
16.4110;0.0154;0.4913;0.8675;0.997
16.4130;0.0104;0.4900;0.8683;0.997
16.4200;0.0060;0.4908;0.8726;1.001
16.4240;0.0022;0.4896;0.8735;1.001
16.4280;-0.0024;0.4896;0.8762;1.004
16.4340;-0.0048;0.4890;0.8741;1.002
16.4400;-0.0038;0.4862;0.8750;1.001
16.4770;-0.0009;0.4864;0.8772;1.003
16.4790;0.0022;0.4869;0.8810;1.007
16.4800;0.0057;0.4884;0.8760;1.003
16.4810;0.0076;0.4895;0.8741;1.002
16.4820;0.0078;0.4880;0.8733;1.000
16.4920;0.0139;0.4873;0.8684;0.996
16.4930;0.0179;0.4861;0.8624;0.990
16.4940;0.0221;0.4870;0.8592;0.988
16.4950;0.0203;0.4867;0.8598;0.988
16.4960;0.0203;0.4881;0.8589;0.988
16.4970;0.0191;0.4906;0.8584;0.989
16.4980;0.0218;0.4909;0.8559;0.987
16.5190;0.0231;0.4912;0.8573;0.988
16.5210;0.0198;0.4914;0.8577;0.989
16.5220;0.0171;0.4917;0.8623;0.993
16.5230;0.0120;0.4917;0.8608;0.991
16.5240;0.0117;0.4913;0.8653;0.995
16.5300;0.0107;0.4925;0.8646;0.995
16.5330;0.0095;0.4924;0.8678;0.998
16.5390;0.0057;0.4929;0.8713;1.001
16.5430;0.0088;0.4895;0.8713;0.999
16.5500;0.0107;0.4899;0.8692;0.998
16.5540;0.0084;0.4878;0.8674;0.995
16.5580;0.0079;0.4874;0.8619;0.990
16.5650;0.0078;0.4889;0.8576;0.987
16.5670;0.0100;0.4893;0.8513;0.982
16.5730;0.0112;0.4904;0.8496;0.981
16.5820;0.0126;0.4901;0.8452;0.977
16.5830;0.0136;0.4873;0.8492;0.979
16.5870;0.0169;0.4855;0.8492;0.978
16.5940;0.0216;0.4833;0.8556;0.983
16.6090;0.0254;0.4812;0.8634;0.989
16.6110;0.0308;0.4813;0.8702;0.995
16.6120;0.0370;0.4787;0.8772;1.000
16.6630;0.0406;0.4766;0.8812;1.003
16.6650;0.0409;0.4771;0.8841;1.006
16.6660;0.0392;0.4814;0.8821;1.006
16.6670;0.0384;0.4824;0.8794;1.004
16.6680;0.0352;0.4843;0.8749;1.001
16.6700;0.0348;0.4863;0.8689;0.996
16.6710;0.0284;0.4895;0.8627;0.992
16.6720;0.0255;0.4875;0.8604;0.989
16.6730;0.0249;0.4903;0.8535;0.985
16.6740;0.0213;0.4903;0.8485;0.980
16.6750;0.0197;0.4929;0.8441;0.978
16.6780;0.0197;0.4967;0.8434;0.979
16.6790;0.0195;0.4958;0.8402;0.976
16.6800;0.0193;0.4970;0.8363;0.973
16.6810;0.0188;0.4959;0.8383;0.974
16.6870;0.0188;0.4973;0.8352;0.972
16.6900;0.0184;0.4974;0.8349;0.972
16.6960;0.0180;0.4952;0.8385;0.974
16.7000;0.0175;0.4917;0.8461;0.979
16.7050;0.0164;0.4881;0.8529;0.983
16.7120;0.0191;0.4871;0.8575;0.986
16.7450;0.0198;0.4844;0.8599;0.987
16.7470;0.0206;0.4832;0.8637;0.990
16.7480;0.0177;0.4821;0.8721;0.997
16.7500;0.0148;0.4821;0.8737;0.998
16.7510;0.0090;0.4837;0.8752;1.000
16.7520;0.0064;0.4814;0.8770;1.000
16.7530;0.0049;0.4807;0.8765;1.000
16.7540;0.0048;0.4777;0.8754;0.997
16.7550;0.0059;0.4808;0.8726;0.996
16.7630;0.0068;0.4821;0.8685;0.993
16.7650;0.0076;0.4824;0.8681;0.993
16.7690;0.0111;0.4853;0.8673;0.994
16.7740;0.0129;0.4839;0.8650;0.991
16.8120;0.0116;0.4835;0.8590;0.986
16.8150;0.0127;0.4856;0.8598;0.988
16.8150;0.0122;0.4829;0.8586;0.985
16.8170;0.0142;0.4809;0.8611;0.986
16.8190;0.0143;0.4800;0.8639;0.988
16.8200;0.0158;0.4809;0.8681;0.993
16.8210;0.0156;0.4788;0.8727;0.996
16.8230;0.0151;0.4796;0.8721;0.995
16.8240;0.0152;0.4813;0.8756;0.999
16.8250;0.0152;0.4813;0.8756;0.999
16.8280;0.0155;0.4808;0.8796;1.003
16.8350;0.0155;0.4782;0.8804;1.002
16.8380;0.0114;0.4809;0.8841;1.006
16.8430;0.0092;0.4844;0.8854;1.009
16.8500;0.0068;0.4854;0.8843;1.009
16.8540;0.0073;0.4889;0.8790;1.006
16.8580;0.0075;0.4879;0.8777;1.004
16.8830;0.0043;0.4891;0.8732;1.001
16.8900;0.0034;0.4925;0.8681;0.998
16.8910;0.0038;0.4970;0.8643;0.997
16.8930;0.0028;0.4989;0.8593;0.994
16.8940;0.0052;0.5008;0.8543;0.990
16.8950;0.0048;0.5015;0.8494;0.986
16.8960;0.0054;0.5036;0.8430;0.982
16.9130;0.0043;0.5034;0.8399;0.979
16.9150;0.0068;0.5054;0.8371;0.978
16.9150;0.0084;0.5049;0.8304;0.972
16.9170;0.0125;0.4989;0.8336;0.972
16.9180;0.0144;0.4978;0.8393;0.976
16.9220;0.0153;0.4969;0.8427;0.978
16.9270;0.0161;0.4957;0.8486;0.983
16.9340;0.0186;0.4950;0.8601;0.993
16.9380;0.0208;0.4929;0.8670;0.998
16.9420;0.0228;0.4888;0.8722;1.000
16.9480;0.0227;0.4862;0.8794;1.005
16.9530;0.0243;0.4866;0.8805;1.006
16.9580;0.0246;0.4867;0.8856;1.011
16.9620;0.0235;0.4889;0.8871;1.013
16.9690;0.0202;0.4886;0.8840;1.010
16.9730;0.0205;0.4889;0.8806;1.007
16.9770;0.0178;0.4890;0.8764;1.004
16.9850;0.0135;0.4903;0.8719;1.000
16.9890;0.0115;0.4931;0.8650;0.996
16.9930;0.0102;0.4892;0.8580;0.988
17.0000;0.0093;0.4889;0.8543;0.984
17.0070;0.0076;0.4892;0.8512;0.982
17.0090;0.0078;0.4903;0.8501;0.981
17.0130;0.0054;0.4909;0.8540;0.985
17.0430;0.0051;0.4893;0.8535;0.984
17.0450;0.0021;0.4882;0.8551;0.985
17.0460;0.0029;0.4855;0.8591;0.987
17.0470;0.0014;0.4840;0.8627;0.989
17.0480;0.0001;0.4845;0.8648;0.991
17.0500;-0.0056;0.4856;0.8643;0.991
17.0510;-0.0060;0.4854;0.8655;0.992
17.0520;-0.0045;0.4856;0.8661;0.993
17.0880;-0.0035;0.4845;0.8637;0.990
17.0890;-0.0055;0.4870;0.8580;0.987
17.0920;-0.0077;0.4857;0.8584;0.986
17.0920;-0.0094;0.4889;0.8524;0.983
17.0940;-0.0122;0.4891;0.8526;0.983
17.0950;-0.0144;0.4877;0.8521;0.982
17.0980;-0.0164;0.4871;0.8501;0.980
17.1000;-0.0163;0.4867;0.8523;0.982
17.1010;-0.0131;0.4842;0.8591;0.986
17.1010;-0.0115;0.4821;0.8651;0.990
17.1060;-0.0101;0.4771;0.8725;0.994
17.1110;-0.0110;0.4747;0.8784;0.999
17.1190;-0.0114;0.4724;0.8882;1.006
17.1200;-0.0115;0.4694;0.8922;1.008
17.1260;-0.0114;0.4696;0.8943;1.010
17.1330;-0.0106;0.4678;0.8956;1.010
17.1360;-0.0089;0.4669;0.8895;1.005
17.1410;-0.0053;0.4655;0.8846;1.000
17.1460;0.0004;0.4658;0.8818;0.997
17.1710;0.0065;0.4700;0.8769;0.995
17.1720;0.0123;0.4729;0.8729;0.993
17.1740;0.0204;0.4752;0.8697;0.991
17.1760;0.0225;0.4771;0.8614;0.985
17.1780;0.0240;0.4796;0.8575;0.983
17.1800;0.0209;0.4810;0.8549;0.981
17.1820;0.0188;0.4842;0.8555;0.983
17.2140;0.0145;0.4831;0.8523;0.980
17.2150;0.0090;0.4826;0.8530;0.980
17.2160;0.0043;0.4845;0.8573;0.985
17.2170;0.0042;0.4854;0.8598;0.987
17.2180;0.0007;0.4849;0.8608;0.988
17.2300;0.0011;0.4851;0.8681;0.994
17.2310;0.0032;0.4821;0.8690;0.994
17.2320;0.0065;0.4815;0.8717;0.996
17.2320;0.0105;0.4831;0.8729;0.998
17.2330;0.0173;0.4864;0.8736;1.000
17.2340;0.0219;0.4886;0.8705;0.998
17.2400;0.0292;0.4900;0.8636;0.993
17.2440;0.0308;0.4900;0.8583;0.989
17.2520;0.0336;0.4922;0.8544;0.987
17.2540;0.0324;0.4962;0.8520;0.986
17.2580;0.0300;0.4955;0.8504;0.985
17.2630;0.0282;0.4950;0.8474;0.982
17.2690;0.0280;0.4915;0.8488;0.981
17.2730;0.0294;0.4895;0.8529;0.984
17.2790;0.0304;0.4852;0.8596;0.988
17.3130;0.0307;0.4850;0.8671;0.994
17.3170;0.0305;0.4838;0.8733;0.999
17.3200;0.0293;0.4832;0.8785;1.003
17.3210;0.0234;0.4818;0.8823;1.006
17.3220;0.0160;0.4795;0.8830;1.005
17.3230;0.0160;0.4795;0.8830;1.005
17.3240;0.0105;0.4809;0.8830;1.006
17.3260;0.0070;0.4798;0.8824;1.004
17.3270;0.0019;0.4791;0.8838;1.005
17.3280;-0.0002;0.4798;0.8795;1.002
17.3480;-0.0018;0.4790;0.8752;0.998
17.3490;-0.0024;0.4796;0.8759;0.999
17.3510;-0.0035;0.4802;0.8734;0.997
17.3520;-0.0062;0.4827;0.8749;0.999
17.3530;-0.0059;0.4863;0.8686;0.996
17.3570;-0.0035;0.4870;0.8680;0.995
17.3620;0.0013;0.4868;0.8662;0.994
17.3680;0.0060;0.4870;0.8671;0.995
17.3720;0.0081;0.4871;0.8678;0.995
17.3770;0.0086;0.4893;0.8706;0.999
17.3820;0.0084;0.4906;0.8765;1.004
17.3880;0.0099;0.4895;0.8775;1.005
17.3920;0.0131;0.4876;0.8815;1.007
17.3980;0.0142;0.4835;0.8824;1.006
17.4030;0.0157;0.4843;0.8862;1.010
17.4070;0.0147;0.4801;0.8874;1.009
17.4120;0.0160;0.4777;0.8891;1.009
17.4290;0.0126;0.4773;0.8877;1.008
17.4310;0.0132;0.4748;0.8895;1.008
17.4330;0.0126;0.4730;0.8904;1.008
17.4350;0.0158;0.4715;0.8912;1.008
17.4360;0.0148;0.4693;0.8884;1.005
17.4470;0.0132;0.4705;0.8840;1.002
17.4480;0.0135;0.4704;0.8820;1.000
17.4710;0.0175;0.4688;0.8813;0.998
17.4720;0.0192;0.4693;0.8745;0.993
17.4730;0.0220;0.4689;0.8686;0.987
17.4730;0.0238;0.4715;0.8620;0.983
17.4750;0.0270;0.4760;0.8572;0.981
17.4760;0.0264;0.4760;0.8567;0.980
17.4810;0.0281;0.4767;0.8539;0.978
17.4880;0.0291;0.4781;0.8527;0.978
17.4910;0.0305;0.4812;0.8540;0.981
17.4980;0.0300;0.4834;0.8529;0.981
17.5060;0.0281;0.4846;0.8593;0.987
17.5070;0.0229;0.4842;0.8629;0.990
17.5130;0.0163;0.4831;0.8662;0.992
17.5170;0.0101;0.4808;0.8708;0.995
17.5230;0.0042;0.4816;0.8713;0.996
17.5270;-0.0013;0.4809;0.8740;0.998
17.5330;-0.0040;0.4798;0.8710;0.994
17.5380;-0.0034;0.4784;0.8736;0.996
17.5410;-0.0025;0.4799;0.8697;0.993
17.5460;-0.0042;0.4795;0.8678;0.991
17.5540;-0.0038;0.4827;0.8644;0.990
17.5550;-0.0029;0.4856;0.8579;0.986
17.5620;0.0003;0.4849;0.8534;0.982
17.5660;0.0053;0.4829;0.8513;0.979
17.5910;0.0084;0.4796;0.8463;0.973
17.5920;0.0124;0.4811;0.8466;0.974
17.5940;0.0111;0.4815;0.8480;0.975
17.5960;0.0111;0.4850;0.8481;0.977
17.5970;0.0100;0.4824;0.8529;0.980
17.5980;0.0081;0.4820;0.8586;0.985
17.6000;0.0084;0.4793;0.8609;0.985
17.6360;0.0123;0.4760;0.8631;0.986
17.6370;0.0127;0.4744;0.8707;0.992
17.6380;0.0150;0.4733;0.8788;0.998
17.6400;0.0151;0.4749;0.8862;1.006
17.6410;0.0152;0.4754;0.8915;1.010
17.6420;0.0148;0.4722;0.8969;1.014
17.6430;0.0195;0.4683;0.9006;1.015
17.6440;0.0192;0.4672;0.8984;1.013
17.6450;0.0192;0.4674;0.8959;1.011
17.6540;0.0178;0.4686;0.8914;1.007
17.6560;0.0167;0.4710;0.8877;1.005
17.6620;0.0168;0.4675;0.8827;0.999
17.6660;0.0132;0.4680;0.8761;0.993
17.6730;0.0140;0.4674;0.8680;0.986
17.6760;0.0159;0.4669;0.8611;0.980
17.6810;0.0170;0.4702;0.8567;0.977
17.6940;0.0199;0.4724;0.8538;0.976
17.6960;0.0193;0.4755;0.8532;0.977
17.6980;0.0196;0.4781;0.8493;0.975
17.7010;0.0174;0.4814;0.8433;0.971
17.7420;0.0153;0.4840;0.8366;0.967
17.7440;0.0086;0.4860;0.8343;0.966
17.7450;0.0038;0.4903;0.8322;0.966
17.7470;-0.0001;0.4886;0.8336;0.966
17.7490;-0.0037;0.4900;0.8307;0.964
17.7500;-0.0032;0.4898;0.8319;0.965
17.7510;-0.0012;0.4893;0.8350;0.968
17.7520;0.0003;0.4865;0.8392;0.970
