200
 33  43  4.69942063857321272735e+01
 33  44  4.91787196227135723348e+01
 33  45 -5.05650011431429291520e+00
 33  46 -8.76479426218728008280e+01
 33  47 -2.03887864690675968404e+02
 33  48 -4.54961650490723030771e+01
 33  49  1.98751295924872906085e+01
 33  50  6.93964556747109213575e+01
 33  51  6.94496080571076106480e+01
 33  52 -1.98048666881364532344e+00
 33  53 -8.60982582205230926320e+01
 33  54  5.46810490673025384467e+00
 33  55  1.54904643609943235560e+02
 33  56  2.03088953967623695007e+02
 33  57 -7.81382786166280567386e+01
 33  58  1.52949734910137379984e+02
 33  59 -5.36991069983457904868e+01
 33  60 -2.12279291557137412383e+02
 33  61 -1.36007264309256299839e+02
 33  62 -2.91922932596399178351e+01
 33  63 -8.47211880493744047271e+01
 33  64 -1.13057937336707645670e+01
 33  65 -2.28872047341449871283e+01
 33  66 -8.61473374725265585994e+01
 33  67  1.17740418576272354301e+00
 33  68  3.65058231202996239517e+01
 33  69 -8.12851802697824723509e+01
 33  70 -1.29947836965799695008e+02
 33  71 -6.74148856625275243459e+01
 33  72  4.57345503652256191174e+00
 33  73 -2.11433234165359294821e+02
 33  74 -2.35610429930006745280e+02
 33  75  1.03453854858427860108e+02
 33  76 -4.69060731335058633817e+01
 33  77  3.14027984842489260586e+01
 33  78  2.08113658352531388118e+02
 33  79 -5.33522740702878195407e+01
 33  80  9.68867097952181524079e+01
 33  81 -5.02028569144642631272e+01
 33  82  8.34151580637154133058e+00
 33  83  3.58409428674260794878e+01
 33  84  1.20201773257766184599e+01
 33  85  6.11377356780737528652e+01
 33  86 -1.24061540977918099316e+02
 33  87  2.47683857574776084221e+02
 33  88 -1.08672383970418842125e+01
 33  89  1.04331279193650033221e+02
 33  90 -1.50774704651932410115e+02
 33  91 -3.12013687003195983038e+01
 33  92  7.76894669640516752906e+01
 33  93  5.07351172823800453671e+01
 33  94 -8.33654286481014992205e+01
 33  95  2.26767241512384913449e+02
 33  96 -6.60385067006318990934e+01
 33  97  1.75626512340580006821e+02
 33  98 -2.92606008672102113621e+01
 33  99  1.67398031286814983787e+02
 33 100 -7.78693124873295943189e+01
 33 101  2.99824325715043293883e+00
 33 102 -1.76200867648465447246e+02
 33 103  1.56956022959819101459e+01
 33 104 -8.73847399098908539372e+01
 33 105 -1.58324135666263458688e+02
 33 106 -1.51157932343997970293e+02
 33 107  2.71117960500041647265e+02
 33 108  1.06782035920595504308e+02
 33 109 -3.15904107376548068942e+01
 33 110 -1.22307295738970324805e+02
 33 111  1.19210182481023849732e+02
 33 112  1.52001151411797508217e+01
 33 113  8.04429471248882066448e+01
 33 114 -2.22436446145233688299e+01
 33 115  1.42731023280407001153e+01
 33 116 -3.21012876929345551957e+01
 33 117 -2.39415420448433479805e+02
 33 118 -9.72159176838822531863e+01
 33 119 -2.45818671511811885466e+02
 33 120 -1.28670339975491515361e+02
 33 121 -2.76017203588279613768e+01
 33 122  1.08058505130296715890e+01
 33 123 -9.30639475304869279171e+00
 33 124 -3.40593137629643862851e+01
 33 125 -4.88811563288792072512e+01
 33 126  1.03624898880239555865e+02
 33 127 -4.29611477890361044274e+01
 33 128 -1.37312456793441896252e+02
 33 129 -1.22225459134857104004e+02
 33 130 -1.05556824863464058240e+02
 33 131 -1.74361585241536715785e+02
 33 132  2.78679908638883624405e+01
 33 133  2.03410356548859454051e+02
 33 134 -5.80638926754754223225e+01
 33 135 -1.10524540090475781540e+02
 33 136  3.29431732001406203381e+02
 33 137  2.89964963586732125123e+01
 33 138  3.29513534684026367927e+01
 33 139  1.92623671507123304991e+02
 33 140  3.61128511991576743867e+01
 33 141 -1.35204578222619346661e+02
 33 142  1.53618449282984244064e+01
 33 143  1.24321602769425609836e+02
 33 144 -1.81966935232572353698e+02
 33 145 -2.56832060161514732499e+02
 33 146  6.85482819161899072924e+01
 33 147 -4.24538227060716337746e+01
 33 148 -4.85681461469683881660e+01
 33 149  8.41225515547719453480e+01
 33 150 -4.84331159028732898264e+01
 33 151  7.77413351861283814515e+01
 33 152 -1.58916407329838961004e+02
 33 153 -1.29082858503697480046e+02
 33 154 -4.77685744722988516742e+01
 33 155 -6.82036243803012496301e+01
 33 156  8.04528556456195786950e+01
 33 157  2.31252424747168952024e+01
 33 158 -1.21966411781881703291e+02
 33 159  1.34610511085783628005e+02
 33 160  7.77979255070335682376e+01
 33 161 -3.89057933232633956777e+01
 33 162  6.25232488288118659625e+00
 33 163  4.62607408815800980051e+01
 33 164 -2.09496718163785971001e+01
 33 165  1.04546291045188439739e+02
 33 166 -1.59345326948855500859e+02
 33 167 -8.72279194375519324467e+01
 33 168  1.70518218577339126796e+01
 33 169  3.17806422570978952535e+00
 33 170 -3.96939208157514400455e+00
 33 171 -8.59363740922452308268e+01
 33 172 -1.10599340756696022936e+02
 33 173  5.18325402296203279207e+01
 33 174  6.61702126492065474395e+01
 33 175 -3.28140400497290301018e+01
 33 176  1.06641383221843838669e+02
 33 177 -6.04526173725320745689e+01
 33 178  1.91473949457151455533e+01
 33 179 -3.08468218059519188046e+01
 33 180 -2.91629722664252959419e+01
 33 181  2.21193357390771808468e+02
 33 182  2.59251434671763490769e+02
 33 183  1.49786737891178034943e+02
 33 184  4.15641250279887373154e+01
 33 185 -9.90036785992477774698e+01
 33 186  1.69411515754763030372e+02
 33 187  1.69486094741588914303e+02
 33 188 -2.69137475980166200884e+01
 33 189  2.06157540354456045861e+01
 33 190 -5.11941216392552220782e+01
 33 191 -1.35113243865693050338e+02
 33 192  1.79307177314908621213e+01
 33 193  1.22512826403326073432e+02
 33 194  3.38278114430908033228e+02
 33 195 -4.19775355211801297628e+01
 33 196 -4.43238381675037942387e+01
 33 197 -2.35982548322646891847e+02
 33 198 -1.16823901079478204679e+02
 33 199  4.63133313363058576329e+01
 34   0 -1.09456157420788883883e+02
 34   1 -1.56011278812357261359e+02
 34   2  2.22075902235998796641e+01
 34   3  1.18808222277777815634e+02
 34   4  5.23058528678176912763e+01
 34   5 -8.89654637477178198424e+01
 34   6  3.14054017767432185337e+01
 34   7  1.51658326374184298402e+02
 34   8  2.77025458427608270995e+02
 34   9  9.66438314815435717264e+01
 34  10  2.29326349318871649530e+01
 34  11  1.57960699542846356280e+02
 34  12  1.29033710895561995358e+02
 34  13 -1.26674412206654352531e+02
 34  14  5.71576546896308030909e+01
 34  15 -1.47247140172833951510e+02
 34  16 -2.68843635571855195110e+01
 34  17  6.02506125509839662868e+00
 34  18 -1.90665194623856137923e+01
 34  19  1.35942742178740218151e+02
 34  20  7.03569590421234067890e+01
 34  21 -9.91732892544331861018e+01
 34  22  1.57131961439956342019e+02
 34  23 -5.41414418304625115752e+01
 34  24 -9.70721864625744785826e+01
 34  25  9.84978343289056539334e+01
 34  26 -1.98779814745550964972e+02
 34  27  7.77891602474069188133e+00
 34  28 -1.45291904852760524136e+02
 34  29 -1.46301640027122232368e+02
 34  30 -2.07929428128086556171e+02
 34  31 -1.02340084193246966038e+02
 34  32 -6.05963537578142421580e+01
 34  33  2.08841053617508151774e+02
 34  34  1.52696074922368097759e+03
 34  35 -1.08820068593268075574e+02
 34  36  1.69682973131507907283e+02
 34  37 -2.90698082784219806740e+01
 34  38  1.92533520760902774782e+02
 34  39  1.28775483802978829573e+01
 34  40 -6.13317598656950764280e+01
 34  41 -6.98367368901133147574e+01
 34  42  2.37919744938886026375e+02
 34  43 -1.02437604600330836035e+01
 34  44  1.26338111388725565121e+02
 34  45 -5.34533754030450580785e+01
 34  46 -4.39264172773792580529e+01
 34  47 -1.41820746845066736341e+02
 34  48  7.92445131564193161466e-01
 34  49 -3.32173347891080794625e+01
 34  50  2.37663529015947574408e+02
 34  51  1.68086695171265915860e+02
 34  52 -2.59601307172063933137e+01
 34  53  6.21274397727015070814e+01
 34  54 -3.18311545693284472236e+01
 34  55  1.43513799417917255141e+02
 34  56  8.41791593268604572131e+01
 34  57 -2.82152249865514832550e+01
 34  58  1.61241196406654694329e+02
 34  59 -4.02328533392346230357e+01
 34  60 -1.56966295790409276378e+02
 34  61  1.39137993477023286459e+02
 34  62  1.09266014427653558982e+02
 34  63 -1.94577572305405794850e+01
 34  64 -2.07528898193773798653e+01
 34  65 -1.55502411105615891529e+02
 34  66 -1.13296725445116308606e+02
 34  67 -7.59200442897169125445e+01
 34  68 -7.56600664583041577771e+01
 34  69 -8.20998357083209242546e+01
 34  70  2.41674922680054251600e+01
 34  71  1.34198454713038159980e+02
 34  72 -8.47242543492945969774e+01
 34  73  5.79647540153953784170e+01
 34  74 -1.00314117985853705761e+01
 34  75  7.12082771398339673397e+01
 34  76 -7.12556514938972611617e+01
 34  77  4.21618902442150016441e+01
 34  78 -1.69380414937053529911e+02
 34  79 -2.46291294437614851631e+01
 34  80 -1.08234775859570675038e+02
 34  81  1.72008705669385975057e-01
 34  82 -2.01923710229913240255e+01
 34  83 -1.47393670275162861572e+02
 34  84 -5.03918345681362112032e+01
 34  85  1.94904930874052837453e+01
 34  86  1.10350461800492098519e+02
 34  87 -2.17195342416552477971e+02
 34  88 -3.44042628685924896104e+01
 34  89 -1.15258328385960311380e+02
 34  90  4.17267159681601498278e+01
 34  91 -5.43152367963868698553e+01
 34  92  1.95790831981138978790e+02
 34  93  4.32435997066055577420e+00
 34  94  6.98746938135091966160e+01
 34  95  1.07573468457470269755e+02
 34  96  5.57107564780529003201e+01
 34  97  2.10314783289210964767e+02
 34  98 -7.12065407808513981536e+01
 34  99 -5.99164041926681534278e+01
 34 100 -5.62206026165052676902e+01
 34 101  8.84276820437623598536e+01
 34 102 -1.84543579266414099038e+02
 34 103  6.08637959019317165144e+00
 34 104 -1.73674342586484613093e+02
 34 105  1.87419246077158447861e+02
 34 106 -1.75983656470854668896e+02
 34 107 -9.99421302645546347776e+01
 34 108  6.68273852664251251099e+01
 34 109  9.35730677506279846511e+01
 34 110  2.09552146856638529471e+02
 34 111 -4.68132991691412954083e+01
 34 112  1.38565081383277686200e+02
 34 113  2.46176316519597762067e+01
 34 114 -6.97699587020183003006e+01
 34 115 -7.36783357237617764213e+01
 34 116 -8.91204630041154501896e+01
 34 117  1.18127551592211148090e+02
 34 118 -3.64395176879770929190e+02
 34 119 -1.29021271488762380386e+02
 34 120  2.09808219927143682071e+02
 34 121 -1.96699443533257721128e+02
 34 122 -1.35900880226443604215e+02
 34 123  1.21836659795644379756e+02
 34 124 -4.35168309948108955609e-01
 34 125 -2.74999263660209408044e+02
 34 126 -9.40959803087403372501e+01
 34 127 -1.38425977442508667536e+02
 34 128  1.35342092736879720860e+02
 34 129 -1.22399307737016414421e+02
 34 130 -9.78673249342473781098e+01
 34 131 -1.54961230919058294830e+02
 34 132 -2.29153242943435913048e+01
 34 133  1.41508581062158611985e+02
 34 134 -1.91914406263922842300e+02
 34 135  1.12942513745324077945e+02
 34 136  9.12300994437074166399e+01
 34 137  4.27801158639293035435e+01
 34 138 -8.87763744688890312773e+01
 34 139  1.11431143507013587168e+02
 34 140 -7.16585745199351435986e+01
 34 141  2.75059824239381498501e+01
 34 142 -1.26262484203758305057e+02
 34 143 -6.77047455161411875224e+01
 34 144  8.09038145821765795063e+01
 34 145  5.77952406042232098571e+01
 34 146 -3.56701307450153777268e+01
 34 147  1.72411112820711537097e+02
 34 148 -1.36266687054919827915e+02
 34 149  2.57048972416600882696e+01
 34 150 -6.12308656974680332041e+01
 34 151  1.18578009561230999225e+02
 34 152  1.26737572501820778825e+01
 34 153  4.48995178857946797280e+01
 34 154  1.63031877770266930838e+02
 34 155 -1.02558361759814715697e+01
 34 156 -1.33333713533433126486e+02
 34 157 -1.88234872546616173850e+02
 34 158 -3.60717179724115624140e+01
 34 159 -8.80721386829771830662e+01
 34 160  8.73203887703816974408e+01
 34 161 -5.93120523312937137916e+01
 34 162 -3.12171086314732519895e+02
 34 163 -6.40063188958838793496e+01
 34 164  1.57236784504114439187e+02
 34 165  5.40566276355522532526e+01
 34 166  5.71403161475527667790e+01
 34 167 -1.68758948512757257276e+02
 34 168 -1.17780196059667886743e+02
 34 169 -8.09353941482941792174e+01
 34 170 -1.38013865847249434182e+02
 34 171  1.46327611554601361377e+02
 34 172  4.72871086839526100221e+01
 34 173  6.69670552771474092424e+00
 34 174 -2.28833606048565883384e+02
 34 175 -2.74443404430407213113e+02
 34 176  1.05384690358183561898e+02
 34 177 -1.00179784365558148806e+02
 34 178  1.81696183412560429815e+02
 34 179 -4.95212787559877867238e+01
 34 180  4.63791106539117379270e+01
 34 181 -4.60017620842061845110e+01
 34 182 -8.33116115154281544619e+01
 34 183 -2.21136788057075563074e+02
 34 184  1.37005200674205866562e+02
 34 185  1.76410373206802617574e+00
 34 186  3.36656368660736688980e+01
 34 187  4.24595550175347895561e+01
 34 188  5.89358368721456145067e+01
 34 189 -4.02121206033830844717e+01
 34 190 -1.31611273134047674915e+01
 34 191 -1.60519542582516351104e+02
 34 192 -8.25782646713828114571e+01
 34 193 -5.45851803539669475640e+01
 34 194 -1.48067037202545819241e+01
 34 195  1.07434777058760193569e+01
 34 196 -5.50354125575435233486e+01
 34 197 -2.28499604989657143506e+02
 34 198 -2.66033503599796858907e+01
 34 199 -1.90279545877413937660e+02
 35   0  8.96660190583986604906e-02
 35   1  1.76358484558286136235e+02
 35   2  6.33185276726512924483e-01
 35   3 -1.38981542195434712994e+02
 35   4 -8.08260020056677603861e+01
 35   5 -2.04487940022742321844e+02
 35   6 -8.51188255876147934487e+01
 35   7  1.73936553498708192933e+01
 35   8 -1.75491572638837567411e+01
 35   9 -1.75520102270529179123e+02
 35  10  1.90845536448681940556e+02
 35  11  5.01090362341438151361e+01
 35  12 -1.02169955027523812419e+02
 35  13  1.57770245499180077786e+02
 35  14  1.24551323165229888446e+02
 35  15  7.75320029158049521811e+01
 35  16 -4.75789275169739624971e+01
 35  17 -6.74815098817405356613e+01
 35  18 -1.30513806166991571445e+02
 35  19  2.52563873702954246880e+01
 35  20  5.61478183172707048243e+01
 35  21 -6.77115347023317895037e+01
 35  22 -5.28320636883459613387e+01
 35  23  1.48547348239832388117e+02
 35  24 -3.26315425871694628768e+02
 35  25 -8.32846988400310834777e+01
 35  26  6.09767982449397649702e+01
 35  27 -1.04743052007350371468e+02
 35  28  1.08040027064983391369e+02
 35  29 -5.59936591961958924912e+01
 35  30 -1.76022945814186925872e+02
 35  31  1.32397105149459775930e+02
 35  32  2.07227303011406263522e+02
 35  33 -5.16918531398925225062e+01
 35  34 -1.08820068593268075574e+02
 35  35  1.71875243178529058241e+03
 35  36 -2.52166084829679206791e+01
 35  37  2.48418389371655564446e+02
 35  38 -7.62185543278906152409e+01
 35  39 -1.34152969918960593532e+02
 35  40  1.75296628812498163086e+01
 35  41  9.49674197377980817691e+01
 35  42 -4.45801946470369543363e+01
 35  43  1.47459409658418280742e+02
 35  44  1.81068371575838284571e+02
 35  45 -3.07626460742769864964e+01
 35  46 -8.92395829331887995295e+01
 35  47  1.75728550364790635285e+02
 35  48  2.59130736110042903420e+02
 35  49 -3.77953692618087089272e+01
 35  50 -2.25404108965908420714e+02
 35  51 -8.11965405152171655345e+01
 35  52  1.22186588407265858791e+02
 35  53 -5.44830374369222028008e+01
 35  54  1.14486425254758117376e+02
 35  55  9.47107329847000585232e+01
 35  56 -1.76271137678603736276e+02
 35  57 -6.86548343296616110365e+01
 35  58 -1.10391916571667024982e+02
 35  59 -1.05623040520201087134e+02
 35  60  6.83382345630835743577e+01
 35  61 -1.32080417783120793729e+01
 35  62 -9.40027690651512983777e+01
 35  63 -1.44015443635476373174e+02
 35  64 -1.32853469316571249692e+02
 35  65  1.36107921876466207323e+02
 35  66  1.89085381263514278771e+02
 35  67 -4.30521867391153918447e+01
 35  68  4.16117350392499645295e+01
 35  69 -1.02057728149477178192e+01
 35  70 -9.44660660910592753226e-01
 35  71  1.11394795788285833282e+02
 35  72 -1.41811420395545759732e+01
 35  73  4.93573485529893076773e+01
 35  74  1.16199615039492229585e+02
 35  75  1.91285846836620514466e+01
 35  76 -2.58980280870346390998e+01
 35  77 -7.71922725858209304306e+01
 35  78 -5.19574010217314921078e+01
 35  79  1.25336976215080397878e+02
 35  80  8.13678770211745217011e+01
 35  81 -2.06870467664780960604e+02
 35  82 -9.95493548131687475689e+01
 35  83 -5.19075207374704916674e+01
 35  84  8.28996396743696664089e+01
 35  85 -9.70986549635502882438e+01
 35  86 -7.44919133242283066920e+01
 35  87 -1.09356113650249056946e+02
 35  88 -5.58526871314738215801e+00
 35  89  1.84302098625145106325e+02
 35  90  1.40556893161993599506e+02
 35  91 -2.07381133330244324497e+02
 35  92  8.18201443590125734318e+01
 35  93  7.01777984567416410755e+01
 35  94 -2.45124602779286590248e+02
 35  95  5.22285863158194842981e+01
 35  96 -2.18301232416186863361e+01
 35  97 -1.18858265000200887584e+02
 35  98  2.02021026686016966778e+02
 35  99 -6.04072810477498194359e+01
 35 100 -7.13494054692845622867e+01
 35 101 -3.50592288854861422465e+00
 35 102  1.02054364559395452261e+02
 35 103  9.64987296870198179022e+01
 35 104 -2.97508954002792393112e+02
 35 105  6.69909248683224092247e+01
 35 106  1.06582636586728796146e+02
 35 107  1.46144315452865242833e+02
 35 108 -4.03677519636029131789e+01
 35 109 -7.23310697869144689776e+01
 35 110  1.43694620617621581005e+02
 35 111  6.58737640260975467754e+01
 35 112 -1.33871708379747332174e+02
 35 113 -7.40326360041531188472e+01
 35 114  3.71719479241437937844e+01
 35 115  2.79257230211383316032e+01
 35 116  1.59958351199689019495e+02
 35 117  5.80939300586563334150e+01
 35 118  1.24301982404236241564e+02
 35 119  1.14319438225314769397e+02
 35 120  1.01487632526426779123e+02
 35 121  9.24336718865495896580e+01
 35 122 -1.13291279610535482902e+02
 35 123 -1.44676978848052897320e+01
 35 124 -1.78948106118434964174e+02
 35 125  2.02977338304161207816e+02
 35 126 -1.54027935166105066855e+02
 35 127  4.25645903478712170909e+01
 35 128 -8.50056886529726440926e+00
 35 129  1.13014773796169993858e+01
 35 130  4.28038697087647790340e+00
 35 131  1.94265292593249455422e+02
 35 132 -1.23942220531577277143e+02
 35 133  1.36032859508858223307e+02
 35 134  1.92600813130054120847e+02
 35 135 -4.77201416727338312285e+01
 35 136  1.66102945046113347871e+02
 35 137  6.39024574090939125881e+01
 35 138 -1.12960938222621749105e+02
 35 139 -4.87525618019482038790e+01
 35 140  2.00096383895904352812e+02
 35 141  8.87163686111040590276e+01
 35 142 -5.42711966405602623809e+01
 35 143  7.49783194742144871725e+01
 35 144 -1.47124588069645881205e+02
 35 145  1.32119947811546225580e+01
 35 146 -6.49059093558237378829e+01
 35 147  1.04501651519789945155e+02
 35 148 -3.40268475489657618027e+01
 35 149  9.91401887949670879152e+01
 35 150  3.45170699019549545028e+01
 35 151  4.47113649797549825848e+01
 35 152  7.34874949371488241923e+01
 35 153 -1.14945362753980219850e+02
 35 154  4.05141719849346628735e+01
 35 155 -2.77015184243431122013e+02
 35 156 -5.63370604024921348696e+01
 35 157  7.38665667057660897399e+01
 35 158 -8.26544802182794740020e+01
 35 159 -7.60764628828042965836e+00
 35 160 -8.51797048087132111505e+01
 35 161  1.12301866058129647286e+02
 35 162  4.52509902134620460856e+01
 35 163  2.77609877902277958128e+02
 35 164  1.09494890782898025350e+02
 35 165 -1.10406007673433563809e+01
 35 166  1.76117519536927432000e+02
 35 167  2.15780155681855809746e+01
 35 168  2.50238550847108705000e+01
 35 169  8.66799657456329697425e-02
 35 170 -1.58888311732001596965e+02
 35 171 -1.12282971478600028803e+01
 35 172  1.51186818769726158962e+02
 35 173  1.07774859534435876185e+02
 35 174 -1.07388189581978451770e+02
 35 175  1.21768695608752992143e+02
 35 176 -6.70980791900542357098e+01
 35 177  5.25547800615160412008e+01
 35 178  1.87111657375287165905e+02
 35 179  1.44379444586819374763e+02
 35 180 -2.09913672909287640778e+01
 35 181 -1.33773097240429912347e+01
 35 182  8.50705093572123303147e+01
 35 183  2.08165387570423625618e+01
 35 184 -1.26807460351939056409e+01
 35 185 -8.49259220482598209401e+00
 35 186  5.24583182973085158096e+01
 35 187 -2.77698788244142207304e+01
 35 188  8.29337509976751974250e+00
 35 189 -8.15777853141694464512e+01
 35 190  6.61071936911902291456e+00
 35 191 -1.17329086843118886918e+02
 35 192 -2.25556590106593887413e+02
 35 193  7.07080077069674786117e+01
 35 194 -1.22376717326286268417e+01
 35 195  6.79128332740548330548e+01
 35 196  3.37443268857810210193e+02
 35 197  1.67077678625450744221e+02
 35 198 -2.43646077664819316055e+01
 35 199  3.39821460541148709922e+01
 36   0 -4.07353299088444984477e+01
 36   1 -1.90168200919709164509e+02
 36   2  9.13850808552004849616e+01
 36   3  7.24689657345994504567e+01
 36   4  5.17141053473017038300e+01
 36   5 -1.58258648740970500057e+01
 36   6 -1.80175111087877297678e+01
 36   7  4.31592773157582598742e+01
 36   8  3.95161118110820908100e+01
 36   9 -6.09328889556081989554e+01
 36  10 -2.09161195635156289541e+01
 36  11  7.52673962140166850077e+01
 36  12  1.01769701968477921383e+01
 36  13 -1.31254371912100555875e+01
 36  14  3.96410336127318032595e+01
 36  15 -7.46568973438520373520e+01
 36  16  1.13685989363679695430e+02
 36  17  9.18737876803735105113e+01
 36  18 -1.02061860396876056711e+02
 36  19 -3.12898330968664701857e+01
 36  20  2.07370279481371930785e+01
 36  21 -2.20501111150350510570e+02
 36  22  2.87329757954714217760e+01
 36  23 -5.83559889327495540101e+01
 36  24  1.68614539442629023824e+02
 36  25 -9.72859395227583156895e+00
 36  26 -1.09955461717925800258e+02
 36  27 -1.23477387432806153811e+01
 36  28  2.25990516759579975314e+02
 36  29 -1.29250868339811091801e+02
 36  30 -6.08188693925601171486e+01
 36  31  6.12542687938705086026e+01
 36  32 -3.71398158144899923627e+01
 36  33 -7.44669014774493298603e+00
 36  34  1.69682973131507907283e+02
 36  35 -2.52166084829679206791e+01
 36  36  1.69708296378334898691e+03
 36  37 -2.62835659643381234218e+02
 36  38  1.55255694284105885572e+02
 36  39 -2.10917506988088554465e+01
 36  40 -3.24810398332066938565e+01
 36  41 -3.12430730400540824121e+02
 36  42 -1.25773067862866241740e+02
 36  43  1.09670797589716983111e+02
 36  44  8.88346564087225090134e+01
 36  45 -9.26002562822426682487e+01
 36  46  1.69015601262860172938e+02
 36  47  8.03463325894973650065e+01
 36  48 -2.46208408219432506314e+00
 36  49  3.23772572287766990939e+01
 36  50  3.28183537896092332176e+01
 36  51  1.53238641675584091217e+02
 36  52 -1.26790188202296846498e+02
 36  53 -6.06493571380396758741e+01
 36  54  1.56792751019030106363e+02
 36  55  5.38573510933484129737e+01
 36  56  5.94524215771618358417e+00
 36  57 -2.26842487926660481889e+02
 36  58  1.52301407367573744978e+02
 36  59  1.23630534216122669022e+02
 36  60 -1.55749093131958300518e+01
 36  61  9.89895024343324365645e+01
 36  62  1.46145301301760184742e+02
 36  63  2.27351078705997792895e+02
 36  64 -2.01289634300036112791e+02
 36  65  2.96065216996021973728e+01
 36  66  3.75033131259961152182e+01
 36  67  2.76257307486077330339e+01
 36  68 -8.76345052603299734528e+01
 36  69  9.48359343901991280745e+01
 36  70 -1.17854495704917027865e+02
 36  71  2.05987796367758306815e+02
 36  72 -1.64414884858146137958e+02
 36  73  8.47999577817658263257e+01
 36  74 -1.70752092577554577701e+02
 36  75 -2.87391342936819711440e+01
 36  76 -9.03068147500092663904e+01
 36  77  1.04606681788307611214e+02
 36  78 -2.16609011695129197506e+02
 36  79  1.27332797514325477550e+01
 36  80 -1.56241310026466067029e+02
 36  81 -1.03084112566978745917e+02
 36  82 -1.27945791956404889333e+02
 36  83 -1.64417708186125821612e+01
 36  84 -1.11826303798968737624e+02
 36  85  4.82182299128041620406e+01
 36  86 -4.82668042692609873257e+01
 36  87  5.26603392575702997647e+01
 36  88  1.18505053879288752228e+02
 36  89  1.72360574761058614968e+02
 36  90 -6.60291041057734844344e+01
 36  91 -1.86389614729163355378e+02
 36  92  1.72188056553435956175e+02
 36  93 -8.86608913491137116125e+01
 36  94 -2.63612174704262578473e+01
 36  95 -1.05824569626900114372e+02
 36  96  3.65544989840641108003e+01
 36  97 -6.75571640402674802317e+01
 36  98 -2.31352991153826138770e+02
 36  99  5.28033380703986665594e+01
 36 100 -1.66503886839551569210e+01
 36 101  2.55135731776180918473e+01
 36 102 -2.24922278055050071544e+02
 36 103 -2.00330796369231549647e+01
 36 104  1.23625979478312331139e-02
 36 105 -1.21078591032577769226e+01
 36 106 -2.05870178279573323721e+01
 36 107 -7.87712685217526598080e+01
 36 108  3.40668192052759408739e+01
 36 109  4.80351564216098552151e+01
 36 110  9.91354179866146267841e-01
 36 111 -4.26545873990337582882e+01
 36 112 -1.58517666306201512327e+01
 36 113  3.49871054643928403038e+00
 36 114 -4.27844671241497565006e+01
 36 115 -1.45924517278390169395e+02
 36 116 -1.18892372851955045121e+02
 36 117  2.05320591011929764136e+02
 36 118  1.03216741824020928675e+02
 36 119  1.87665148447494729567e+01
 36 120  1.31504124342877588560e+02
 36 121 -1.66488502077023269976e+02
 36 122  7.11699799809743609558e+01
 36 123  4.96577622826516034138e+01
 36 124 -6.91894360019100673753e+01
 36 125 -1.31494125701177040355e+02
 36 126 -1.38371924263669598076e+02
 36 127  1.62781980826663698281e+02
 36 128 -3.90241382858858401050e+01
 36 129  3.25782214946403740896e+01
 36 130 -3.78526321323169412381e+01
 36 131  1.27429120982544986873e+02
 36 132  8.28582363869644353827e+01
 36 133 -7.28159233843546047638e+01
 36 134  2.02767537758225444122e+02
 36 135 -1.39890226235957015888e+02
 36 136 -9.38629181265648782073e+00
 36 137 -2.11231003582029899235e+01
 36 138  1.17568145320213332639e+02
 36 139 -8.12969111839833686872e+01
 36 140  6.64233278003846727700e+00
 36 141  7.06545310648878910342e+00
 36 142  8.20767650385104019506e+00
 36 143 -2.22233044341119438059e+02
 36 144  1.22470772280489740069e+02
 36 145 -1.10309017444137623443e+02
 36 146 -1.80484217603869524282e+02
 36 147  3.44847823412605691829e+01
 36 148 -2.36882474248334489175e+02
 36 149  7.58904823584058618735e+01
 36 150  6.66878360073828275745e+01
 36 151  2.23073061019304645924e+01
 36 152  2.93689537229426264275e+02
 36 153  8.64561709278006418344e+00
 36 154  1.21597066896185594942e+02
 36 155 -1.00839254741409320104e+02
 36 156  1.06808190134823810524e+00
 36 157 -6.97108306764344263229e+01
 36 158  3.07759463041684284690e+01
 36 159  4.11782584445039461229e+01
 36 160  3.02695161657925098098e+01
 36 161  1.39531449689902927958e+02
 36 162  2.39693177965152450781e+01
 36 163  1.82622283385142395673e+02
 36 164  1.42976698261490486885e+01
 36 165 -9.67411060449696265096e+01
 36 166  3.70446465343821529359e+00
 36 167 -1.19393758803596895746e+02
 36 168  8.98933368426284005182e+01
 36 169  4.97940000434976042243e+01
 36 170 -1.69660270380669437884e+01
 36 171 -2.15092082570743087899e+02
 36 172 -7.60459921896562889287e+01
 36 173 -1.85067123151485368737e+01
 36 174  1.52822229795039248756e+02
 36 175 -3.89323508762263230665e+01
 36 176  4.81140726742191517928e+01
 36 177 -9.00948831729081405228e+01
 36 178  3.21503501010960412998e+00
 36 179  4.87245906591393520557e+01
 36 180  6.28019746393748512503e+00
 36 181  1.71219520846662547342e+01
 36 182 -2.30752145273470539166e+01
 36 183 -3.14597520379126649459e+01
 36 184 -1.41007278143991953812e+02
 36 185  3.74754098724071837978e+00
 36 186 -6.94404420263419552839e+01
 36 187 -2.59165256854528593067e+02
 36 188  1.22490920050040074329e+02
 36 189 -9.23946119900178253204e+00
 36 190  1.28066992969440320849e+02
 36 191 -8.63838548151574059375e+01
 36 192 -2.57600204856901370931e+02
 36 193 -1.63180600079253736112e+02
 36 194 -1.47012193738233030160e+01
 36 195 -5.52787657704775483580e+01
 36 196  1.68580603108396417156e+02
 36 197 -1.81556823119505850173e+02
