300
 17 290 -2.85877585411071777344e-01
 17 291  3.06882560253143310547e+00
 17 292 -1.23116761445999145508e+00
 17 293 -4.77381724864244461060e+00
 17 294 -3.05502206087112426758e+00
 17 295 -5.13224303722381591797e-01
 17 296 -1.56842768192291259766e+00
 17 297 -3.98165449500083923340e+00
 17 298  3.63431096076965332031e+00
 17 299  3.98430824279785156250e-01
 18   0 -4.86411989666521549225e+00
 18   1 -1.46039515733718872070e+00
 18   2  3.99394154548645019531e+00
 18   3 -4.85538709908723831177e+00
 18   4 -1.28788053989410400391e+00
 18   5 -4.20002892613410949707e+00
 18   6  7.97991156578063964844e-01
 18   7 -2.54708528518676757812e-01
 18   8  2.24423587322235107422e+00
 18   9  1.17218792438507080078e+00
 18  10  1.95920944213867187500e+00
 18  11 -3.36700886487960815430e+00
 18  12 -8.96725654602050781250e-01
 18  13 -3.28418016433715820312e-01
 18  14  3.96299481391906738281e+00
 18  15  6.16154670715332031250e-01
 18  16  2.58896768093109130859e+00
 18  17 -3.39875534176826477051e+00
 18  18  4.22918558120727539062e+00
 18  19  4.16829586029052734375e+00
 18  20  2.59590744972229003906e-01
 18  21 -1.05669200420379638672e+00
 18  22  2.23712086677551269531e+00
 18  23  4.02842342853546142578e+00
 18  24 -8.30509066581726074219e-01
 18  25  4.18209910392761230469e+00
 18  26 -1.48480117321014404297e+00
 18  27  2.60106325149536132812e+00
 18  28 -4.79955542832612991333e+00
 18  29 -2.85049006342887878418e+00
 18  30 -2.00050622224807739258e+00
 18  31 -4.66367531567811965942e+00
 18  32  6.89114928245544433594e-01
 18  33 -3.00656452775001525879e+00
 18  34 -4.51906241476535797119e+00
 18  35  4.40123438835144042969e+00
 18  36 -2.20659345388412475586e+00
 18  37  1.27892851829528808594e+00
 18  38 -8.53474140167236328125e-01
 18  39 -4.96235738042742013931e+00
 18  40 -2.54888340830802917480e+00
 18  41 -3.89426447451114654541e+00
 18  42 -3.32936629652976989746e+00
 18  43  1.55439078807830810547e+00
 18  44  7.77317881584167480469e-01
 18  45 -4.36637163162231445312e+00
 18  46 -2.82945424318313598633e+00
 18  47 -1.63371503353118896484e+00
 18  48 -2.76512697339057922363e+00
 18  49 -3.60026866197586059570e+00
 18  50 -2.46541917324066162109e+00
 18  51  2.49446392059326171875e+00
 18  52  3.43039631843566894531e-01
 18  53  4.77170169353485107422e+00
 18  54  1.52288734912872314453e+00
 18  55  4.51252996921539306641e+00
 18  56  3.95380079746246337891e+00
 18  57 -4.96191401500254869461e+00
 18  58  2.11359322071075439453e+00
 18  59  4.15424585342407226562e+00
 18  60 -2.81240403652191162109e+00
 18  61 -4.88691296428442001343e+00
 18  62  4.49057042598724365234e+00
 18  63  2.87671089172363281250e+00
 18  64 -2.89347752928733825684e+00
 18  65  4.97150778770446777344e+00
 18  66  2.27794528007507324219e+00
 18  67 -1.00070834159851074219e-01
 18  68  1.25043630599975585938e+00
 18  69 -3.57552900910377502441e+00
 18  70 -6.24284148216247558594e-02
 18  71  3.70155274868011474609e+00
 18  72 -2.46979355812072753906e+00
 18  73  1.60820543766021728516e+00
 18  74  2.55944132804870605469e-01
 18  75  3.30752432346343994141e+00
 18  76  2.24183380603790283203e+00
 18  77  2.42648959159851074219e+00
 18  78 -3.32619071006774902344e+00
 18  79  4.47670698165893554688e+00
 18  80  3.82622063159942626953e+00
 18  81 -7.91609883308410644531e-01
 18  82  1.97117090225219726562e+00
 18  83 -8.30739736557006835938e-01
 18  84 -1.01990789175033569336e+00
 18  85 -1.50594204664230346680e+00
 18  86 -1.31820946931838989258e+00
 18  87 -2.06610679626464843750e+00
 18  88 -1.46785616874694824219e+00
 18  89 -4.20461632311344146729e+00
 18  90 -2.91186109185218811035e+00
 18  91  7.19739794731140136719e-01
 18  92 -4.09152925014495849609e+00
 18  93 -3.42129081487655639648e+00
 18  94 -1.40354931354522705078e+00
 18  95 -1.98500663042068481445e+00
 18  96 -3.44978287816047668457e+00
 18  97 -4.12560433149337768555e+00
 18  98  2.91492223739624023438e+00
 18  99  2.80065357685089111328e+00
 18 100 -2.70113319158554077148e+00
 18 101 -2.14750617742538452148e+00
 18 102  1.50220632553100585938e+00
 18 103 -1.70926749706268310547e-01
 18 104  4.46069955825805664062e+00
 18 105 -3.24184954166412353516e+00
 18 106 -1.86340242624282836914e+00
 18 107  1.70253336429595947266e+00
 18 108  4.18464004993438720703e+00
 18 109 -1.89593136310577392578e-01
 18 110  1.17923974990844726562e+00
 18 111  3.01086127758026123047e+00
 18 112  4.01879727840423583984e+00
 18 113 -1.84958934783935546875e+00
 18 114 -2.81987875699996948242e+00
 18 115 -2.00111061334609985352e+00
 18 116  1.64446890354156494141e+00
 18 117  8.61911773681640625000e-01
 18 118  9.32782292366027832031e-01
 18 119 -4.82338750734925270081e+00
 18 120  1.65729522705078125000e+00
 18 121  3.02092134952545166016e+00
 18 122  8.96352529525756835938e-01
 18 123  2.56576597690582275391e+00
 18 124  4.59963083267211914062e+00
 18 125  4.49280261993408203125e+00
 18 126 -4.41924065351486206055e+00
 18 127 -3.85015234351158142090e+00
 18 128 -4.63280141353607177734e+00
 18 129  3.49568188190460205078e+00
 18 130  3.95050108432769775391e+00
 18 131 -2.33393460512161254883e+00
 18 132 -3.65182444453239440918e+00
 18 133  4.52708005905151367188e-01
 18 134  2.49513864517211914062e+00
 18 135 -4.19112503528594970703e+00
 18 136  2.21085786819458007812e+00
 18 137 -4.36826370656490325928e+00
 18 138  2.51140832901000976562e+00
 18 139  1.39549791812896728516e+00
 18 140  4.42143082618713378906e-01
 18 141 -1.30935192108154296875e+00
 18 142 -5.93640804290771484375e-01
 18 143 -5.39059638977050781250e-01
 18 144  1.84105873107910156250e+00
 18 145  1.58648073673248291016e+00
 18 146  2.45982944965362548828e+00
 18 147 -1.51447266340255737305e+00
 18 148 -2.55160793662071228027e+00
 18 149 -1.60738795995712280273e+00
 18 150 -1.33785992860794067383e+00
 18 151  4.10568773746490478516e+00
 18 152 -3.58646646142005920410e+00
 18 153  4.55849230289459228516e+00
 18 154  1.67145371437072753906e+00
 18 155 -3.98683592677116394043e+00
 18 156  4.05129492282867431641e+00
 18 157  2.25221276283264160156e+00
 18 158 -2.83698827028274536133e+00
 18 159  4.41849350929260253906e+00
 18 160  7.47894644737243652344e-01
 18 161 -3.88648711144924163818e+00
 18 162 -2.91544094681739807129e+00
 18 163  2.09607005119323730469e+00
 18 164  1.56622052192687988281e+00
 18 165  4.57969784736633300781e+00
 18 166  2.90494501590728759766e+00
 18 167 -1.22292131185531616211e+00
 18 168 -4.78856600821018218994e+00
 18 169  4.16353344917297363281e-01
 18 170 -4.82742305845022201538e+00
 18 171  6.53577446937561035156e-01
 18 172  4.10700142383575439453e+00
 18 173 -4.21063899993896484375e-01
 18 174 -4.88548243418335914612e+00
 18 175  9.48060154914855957031e-01
 18 176 -3.83458338677883148193e+00
 18 177  2.57434725761413574219e+00
 18 178  4.43358778953552246094e+00
 18 179 -1.38619124889373779297e+00
 18 180 -4.03304062783718109131e+00
 18 181 -1.90427243709564208984e+00
 18 182 -2.28050380945205688477e+00
 18 183 -2.61950716376304626465e+00
 18 184 -2.34578013420104980469e+00
 18 185  4.39094960689544677734e+00
 18 186 -1.60634309053421020508e+00
 18 187 -3.29448506236076354980e+00
 18 188  1.64316296577453613281e+00
 18 189  5.56668639183044433594e-01
 18 190 -3.87599132955074310303e+00
 18 191 -2.60894238948822021484e+00
 18 192  1.67018175125122070312e+00
 18 193 -1.79143220186233520508e+00
 18 194  4.48712766170501708984e+00
 18 195 -1.76359772682189941406e+00
 18 196 -2.21173465251922607422e+00
 18 197  2.39207327365875244141e+00
 18 198  2.01348066329956054688e+00
 18 199 -2.00030058622360229492e+00
 18 200 -2.19157367944717407227e+00
 18 201  2.18605756759643554688e+00
 18 202  3.65327656269073486328e+00
 18 203 -3.08457225561141967773e+00
 18 204 -3.23500603437423706055e+00
 18 205  3.76779437065124511719e+00
 18 206  2.86348819732666015625e+00
 18 207 -2.06958949565887451172e+00
 18 208  1.34214162826538085938e+00
 18 209  2.29707539081573486328e+00
 18 210  1.54421925544738769531e+00
 18 211  2.30910062789916992188e+00
 18 212 -4.60719686001539230347e+00
 18 213  4.26371574401855468750e+00
 18 214  4.68959391117095947266e+00
 18 215 -1.95297688245773315430e+00
 18 216  3.65466535091400146484e+00
 18 217 -1.91674917936325073242e+00
 18 218 -2.47462093830108642578e-01
 18 219  2.97828316688537597656e-01
 18 220  3.63991916179656982422e+00
 18 221  8.76546502113342285156e-01
 18 222  2.68888592720031738281e+00
 18 223  3.10100913047790527344e-01
 18 224  4.08511459827423095703e+00
 18 225  2.17601358890533447266e+00
 18 226  3.54650318622589111328e+00
 18 227 -3.12662020325660705566e+00
 18 228 -4.31913137435913085938e-01
 18 229  5.59983849525451660156e-01
 18 230 -1.26920640468597412109e-01
 18 231  2.37651288509368896484e+00
 18 232 -2.25395828485488891602e+00
 18 233 -1.47364407777786254883e+00
 18 234  4.29194092750549316406e+00
 18 235 -4.88964319229125976562e-01
 18 236 -2.70584970712661743164e+00
 18 237  2.15542852878570556641e+00
 18 238  2.44144618511199951172e+00
 18 239  3.63629162311553955078e+00
 18 240 -5.47495782375335693359e-01
 18 241 -1.01433455944061279297e+00
 18 242  9.45392251014709472656e-01
 18 243 -1.54692828655242919922e-01
 18 244 -1.75061881542205810547e+00
 18 245  6.34986162185668945312e-01
 18 246  2.89233028888702392578e+00
 18 247 -3.09595346450805664062e+00
 18 248  3.71823668479919433594e+00
 18 249 -2.35513180494308471680e+00
 18 250  2.20187485218048095703e+00
 18 251  2.35815644264221191406e+00
 18 252  3.52141499519348144531e+00
 18 253 -1.09239220619201660156e-01
 18 254 -2.33174264430999755859e+00
 18 255  2.60652899742126464844e+00
 18 256 -2.93322548270225524902e+00
 18 257 -3.78523960709571838379e+00
 18 258  4.47990894317626953125e+00
 18 259  1.63486123085021972656e+00
 18 260  1.77474439144134521484e+00
 18 261 -6.47011399269104003906e-01
 18 262 -9.88625586032867431641e-01
 18 263  4.52078640460968017578e+00
 18 264  2.87934422492980957031e+00
 18 265 -1.69668495655059814453e+00
 18 266 -9.68178212642669677734e-01
 18 267 -4.82650525867938995361e+00
 18 268 -4.54125642776489257812e+00
 18 269 -3.52673187851905822754e+00
 18 270  3.80978643894195556641e+00
 18 271 -8.87522101402282714844e-02
 18 272  4.58933711051940917969e-01
 18 273 -2.44821012020111083984e-01
 18 274  4.75655496120452880859e+00
 18 275  3.70831489562988281250e+00
 18 276 -4.60983470082283020020e+00
 18 277  2.64888525009155273438e+00
 18 278 -4.38763860613107681274e+00
 18 279  4.10840213298797607422e+00
 18 280 -4.70624638721346855164e+00
 18 281  2.81423628330230712891e+00
 18 282  1.46655857563018798828e+00
 18 283  3.81516873836517333984e+00
 18 284 -2.29500293731689453125e+00
 18 285  4.13481593132019042969e+00
 18 286  1.42169773578643798828e+00
 18 287 -2.28228271007537841797e-01
 18 288 -4.65042360126972198486e+00
 18 289  9.01606678962707519531e-01
 18 290 -3.59336689114570617676e+00
 18 291  2.12432086467742919922e+00
 18 292 -4.74540462717413902283e+00
 18 293  4.18007373809814453125e-01
 18 294  1.64510667324066162109e+00
 18 295  3.13394010066986083984e+00
 18 296  3.72132241725921630859e+00
 18 297 -4.32307116687297821045e+00
 18 298  3.30743432044982910156e+00
 18 299  4.18006598949432373047e+00
 19   0 -2.84980311989784240723e+00
 19   1  2.11722135543823242188e+00
 19   2 -9.08686220645904541016e-01
 19   3  2.60913074016571044922e+00
 19   4 -3.12759995460510253906e+00
 19   5 -1.15213125944137573242e+00
 19   6  1.31744563579559326172e+00
 19   7 -2.73743465542793273926e+00
 19   8 -3.50324586033821105957e+00
 19   9  1.92980706691741943359e+00
 19  10 -3.62903237342834472656e+00
 19  11 -3.20949226617813110352e+00
 19  12 -2.55956947803497314453e-01
 19  13  2.83752620220184326172e+00
 19  14 -4.39432378858327865601e+00
 19  15  2.44904041290283203125e+00
 19  16  1.97234213352203369141e+00
 19  17  2.02737390995025634766e+00
 19  18 -2.77918800711631774902e+00
 19  19  2.32191860675811767578e+00
 19  20 -2.07101911306381225586e+00
 19  21 -1.37255489826202392578e+00
 19  22 -5.53760528564453125000e-01
 19  23 -1.81642383337020874023e+00
 19  24  4.04545247554779052734e+00
 19  25 -3.90865355730056762695e+00
 19  26 -3.68248388171195983887e+00
 19  27  2.76677489280700683594e+00
 19  28 -3.23172479867935180664e+00
 19  29  4.62495088577270507812e+00
 19  30  1.94684088230133056641e+00
 19  31 -1.08152776956558227539e+00
 19  32  1.74217164516448974609e+00
 19  33 -3.96184563636779785156e+00
 19  34 -3.47239717841148376465e+00
 19  35  3.61457169055938720703e+00
 19  36 -1.13976895809173583984e-01
 19  37  2.84504830837249755859e+00
 19  38 -4.12286274135112762451e+00
 19  39  1.38277709484100341797e+00
 19  40 -2.25144922733306884766e-01
 19  41 -2.75189518928527832031e+00
 19  42  3.17328512668609619141e+00
 19  43  4.51889812946319580078e+00
 19  44 -4.91436883807182312012e+00
 19  45  3.77896130084991455078e+00
 19  46  1.96793854236602783203e+00
 19  47  2.05797314643859863281e+00
 19  48  8.06335210800170898438e-01
 19  49  4.18875038623809814453e+00
 19  50 -6.20107948780059814453e-01
 19  51  3.73531579971313476562e+00
 19  52 -2.18380451202392578125e+00
 19  53  3.82613182067871093750e+00
 19  54 -3.08110758662223815918e+00
 19  55 -3.13835203647613525391e+00
 19  56  4.91747796535491943359e+00
 19  57 -1.76359146833419799805e+00
 19  58  4.62842285633087158203e+00
 19  59 -3.31424668431282043457e+00
 19  60 -2.13864088058471679688e+00
 19  61  1.57526373863220214844e+00
 19  62  6.04225397109985351562e-01
 19  63  4.60353136062622070312e+00
 19  64  2.61341810226440429688e+00
 19  65  2.13182806968688964844e+00
 19  66  3.21810305118560791016e+00
 19  67 -2.50055894255638122559e+00
 19  68 -2.31236219406127929688e-02
 19  69  4.09524023532867431641e+00
 19  70  3.88221800327301025391e+00
 19  71  4.75173175334930419922e+00
 19  72 -3.65665495395660400391e+00
 19  73  2.05550312995910644531e+00
 19  74  4.27062988281250000000e+00
 19  75 -3.57102379202842712402e+00
 19  76  8.34464430809020996094e-01
 19  77  1.23856782913208007812e+00
 19  78  3.48694980144500732422e+00
 19  79 -3.35920050740242004395e+00
 19  80  4.27318811416625976562e-01
 19  81 -2.13315814733505249023e+00
 19  82 -4.62388448417186737061e+00
 19  83  3.24351429939270019531e+00
 19  84 -3.30702662467956542969e+00
 19  85 -2.70499214529991149902e+00
 19  86 -4.89483791403472423553e+00
 19  87 -3.38954851031303405762e+00
 19  88  5.31416535377502441406e-01
 19  89  4.73358511924743652344e+00
 19  90 -1.70379519462585449219e+00
 19  91  3.39277565479278564453e+00
 19  92  1.30884826183319091797e+00
 19  93  3.90043020248413085938e+00
 19  94  2.99630701541900634766e+00
 19  95 -1.07773363590240478516e+00
 19  96  1.03225827217102050781e+00
 19  97  1.21440947055816650391e+00
 19  98  1.42170727252960205078e+00
 19  99 -3.99086512625217437744e+00
 19 100  3.09649705886840820312e-01
 19 101  3.03925275802612304688e-01
 19 102 -4.23913367092609405518e+00
 19 103  1.65299534797668457031e+00
 19 104 -2.64057129621505737305e+00
 19 105 -4.96850407682359218597e+00
 19 106  3.08197140693664550781e+00
 19 107  3.19389283657073974609e+00
 19 108  1.27006411552429199219e+00
 19 109  1.56892120838165283203e+00
 19 110  4.83469247817993164062e+00
 19 111 -3.30261752009391784668e+00
 19 112  4.43576276302337646484e+00
 19 113 -4.78919204324483871460e+00
 19 114  4.94089663028717041016e+00
 19 115 -3.87126371264457702637e+00
 19 116 -2.49418407678604125977e+00
 19 117 -4.95394133031368255615e+00
 19 118 -2.26081222295761108398e+00
 19 119  3.03723216056823730469e+00
 19 120  4.77964341640472412109e+00
 19 121  1.03539228439331054688e+00
 19 122  1.43000781536102294922e+00
 19 123  1.08849167823791503906e+00
 19 124 -6.41775131225585937500e-02
 19 125 -5.73685467243194580078e-01
 19 126 -4.98924187384545803070e+00
 19 127 -4.03191894292831420898e+00
 19 128 -4.35927569866180419922e+00
 19 129  1.43246531486511230469e+00
 19 130 -3.02278414368629455566e+00
 19 131  9.50374007225036621094e-01
 19 132 -3.26360911130905151367e+00
 19 133 -2.26191788911819458008e+00
 19 134 -2.39663064479827880859e+00
 19 135 -9.04180407524108886719e-01
 19 136 -2.23042190074920654297e+00
 19 137 -4.31465938687324523926e+00
 19 138 -2.71028742194175720215e+00
 19 139  4.03964221477508544922e+00
 19 140  2.25426197052001953125e+00
 19 141 -2.87559494376182556152e+00
 19 142 -4.26297537982463836670e+00
 19 143  1.69002473354339599609e+00
 19 144 -2.66478702425956726074e+00
 19 145 -4.32207882404327392578e+00
 19 146  2.81876087188720703125e+00
 19 147 -1.58971250057220458984e-01
 19 148 -4.27602015435695648193e+00
 19 149 -4.44205150008201599121e+00
 19 150 -2.12173908948898315430e+00
 19 151 -4.49637658894062042236e+00
 19 152  1.59334123134613037109e+00
 19 153  4.30826902389526367188e+00
 19 154  1.59211516380310058594e+00
 19 155 -3.47083643078804016113e+00
 19 156 -1.26541644334793090820e+00
 19 157  1.60287320613861083984e+00
 19 158 -2.50275537371635437012e+00
 19 159 -6.24692142009735107422e-01
 19 160 -1.96466118097305297852e+00
 19 161 -5.25539517402648925781e-01
 19 162 -4.67431802302598953247e+00
 19 163 -2.28270292282104492188e-01
 19 164  2.21254289150238037109e+00
 19 165 -2.07094877958297729492e+00
 19 166  3.86754930019378662109e+00
 19 167  4.98212099075317382812e+00
 19 168 -1.38560801744461059570e+00
 19 169 -3.84273812174797058105e+00
 19 170  4.02176320552825927734e+00
 19 171 -4.13134641945362091064e+00
 19 172 -1.71833306550979614258e+00
 19 173  4.75878775119781494141e+00
 19 174  2.55867838859558105469e+00
 19 175  6.16880059242248535156e-01
 19 176 -4.56329107284545898438e+00
 19 177  3.77438664436340332031e-01
 19 178 -4.54209145158529281616e+00
 19 179 -3.83931115269660949707e+00
 19 180  9.35387611389160156250e-01
 19 181 -1.66383057832717895508e+00
 19 182 -3.33568781614303588867e+00
 19 183 -2.47127145528793334961e+00
 19 184 -2.35556155443191528320e+00
 19 185  3.25642764568328857422e+00
 19 186 -9.42108035087585449219e-01
 19 187  1.37902200222015380859e+00
 19 188 -1.40699148178100585938e-01
 19 189  1.55513644218444824219e+00
 19 190 -4.24567051231861114502e+00
 19 191  2.89463996887207031250e+00
 19 192 -3.97040277719497680664e+00
 19 193 -3.91998849809169769287e+00
 19 194 -2.33363062143325805664e+00
 19 195  3.24213981628417968750e+00
 19 196 -9.90937352180480957031e-01
 19 197 -3.46608117222785949707e+00
 19 198  3.22426080703735351562e+00
 19 199  2.62345492839813232422e+00
 19 200 -2.30881929397583007812e+00
 19 201  2.24602401256561279297e+00
 19 202  3.49210858345031738281e+00
 19 203  9.72847342491149902344e-01
 19 204  2.00481176376342773438e+00
 19 205  1.05078637599945068359e+00
 19 206 -3.41027274727821350098e+00
 19 207  2.44152069091796875000e+00
 19 208 -3.57177466154098510742e+00
 19 209 -2.95236423611640930176e+00
 19 210  3.60220968723297119141e+00
 19 211  2.36361265182495117188e+00
 19 212  3.83805036544799804688e-01
 19 213 -4.73347809165716171265e+00
 19 214  4.89234149456024169922e+00
 19 215  3.02824378013610839844e+00
 19 216  3.52294921875000000000e+00
 19 217 -1.04976683855056762695e+00
 19 218 -5.92734515666961669922e-01
 19 219 -1.61774963140487670898e+00
 19 220 -4.49463006108999252319e+00
 19 221  1.61594748497009277344e-01
 19 222 -3.72310981154441833496e+00
 19 223 -3.46503287553787231445e+00
 19 224  1.24160647392272949219e+00
 19 225 -1.05674028396606445312e+00
 19 226  4.77710723876953125000e+00
 19 227 -4.74933084100484848022e+00
 19 228  4.77178692817687988281e-01
 19 229  3.00136804580688476562e+00
 19 230  2.87412405014038085938e+00
 19 231  3.16835880279541015625e+00
 19 232  2.47392654418945312500e-01
 19 233  1.36623203754425048828e+00
 19 234 -8.58793556690216064453e-01
 19 235 -2.74779573082923889160e+00
 19 236 -2.58298143744468688965e+00
 19 237  7.30933547019958496094e-01
 19 238  4.69372510910034179688e+00
 19 239 -1.15475594997406005859e+00
 19 240  2.77856945991516113281e+00
 19 241  3.29593479633331298828e+00
 19 242 -3.79114314913749694824e+00
 19 243 -1.83762520551681518555e+00
 19 244  3.56245696544647216797e+00
 19 245 -3.89880187809467315674e+00
 19 246 -3.80938157439231872559e+00
 19 247  2.08540618419647216797e+00
 19 248  5.14316558837890625000e-02
 19 249  5.97884058952331542969e-01
 19 250 -4.53234348446130752563e+00
 19 251  5.56801557540893554688e-01
 19 252 -4.24052126705646514893e+00
 19 253 -3.25545325875282287598e+00
 19 254  2.09176838397979736328e+00
 19 255  2.00108528137207031250e+00
 19 256  6.87806010246276855469e-01
 19 257  1.86887562274932861328e+00
 19 258  2.25175440311431884766e+00
 19 259 -3.83501529693603515625e+00
 19 260 -1.29756033420562744141e-01
 19 261  1.25877857208251953125e-01
 19 262  4.33334350585937500000e+00
 19 263 -4.88236350938677787781e+00
 19 264 -3.50788965821266174316e+00
 19 265 -1.52544975280761718750e+00
 19 266 -2.63015925884246826172e+00
 19 267 -1.09087109565734863281e+00
 19 268  4.20548379421234130859e+00
 19 269 -2.93643400073051452637e+00
 19 270  2.75437295436859130859e+00
 19 271  1.98405325412750244141e+00
 19 272 -4.64049927890300750732e+00
 19 273  3.96322965621948242188e+00
 19 274 -4.85357182100415229797e+00
 19 275  3.92195761203765869141e+00
 19 276 -4.93557206355035305023e+00
 19 277 -3.66295337677001953125e+00
 19 278  1.00736379623413085938e+00
 19 279  1.15859508514404296875e-01
 19 280  1.93493068218231201172e+00
 19 281  1.47502005100250244141e+00
 19 282 -4.32733930647373199463e+00
 19 283  2.69440889358520507812e+00
 19 284  3.21956694126129150391e+00
 19 285  2.76442945003509521484e+00
 19 286 -3.04505825042724609375e-01
 19 287 -1.09262704849243164062e+00
 19 288 -3.66694927215576171875e-01
 19 289 -3.05275157094001770020e+00
 19 290  7.23576545715332031250e-02
 19 291  4.50354874134063720703e+00
 19 292  2.07312643527984619141e+00
 19 293 -5.94298541545867919922e-01
 19 294  4.62118566036224365234e+00
 19 295  3.56523692607879638672e+00
 19 296  2.88025140762329101562e+00
 19 297 -3.00897374749183654785e+00
 19 298 -2.52563416957855224609e+00
 19 299  2.08573579788208007812e+00
 20   0 -9.45407748222351074219e-01
 20   1 -4.77126123383641242981e+00
 20   2 -9.30210947990417480469e-01
 20   3 -5.85907101631164550781e-01
 20   4  4.19196844100952148438e+00
 20   5 -7.83782899379730224609e-01
 20   6 -1.66394948959350585938e+00
 20   7  4.25639629364013671875e+00
 20   8  5.53264021873474121094e-01
 20   9  4.34341371059417724609e+00
 20  10 -6.27744197845458984375e-01
 20  11 -2.51180574297904968262e+00
 20  12  8.18434357643127441406e-01
 20  13  4.49162721633911132812e-02
 20  14 -4.81739666312932968140e+00
 20  15 -9.61998999118804931641e-01
 20  16 -2.19065427780151367188e+00
 20  17 -1.21902525424957275391e-01
 20  18  2.94537365436553955078e+00
 20  19  2.44265079498291015625e+00
 20  20  1.82534635066986083984e+00
 20  21 -1.98226839303970336914e+00
 20  22  1.94619953632354736328e+00
 20  23 -1.10152721405029296875e+00
 20  24  2.42343306541442871094e+00
 20  25  1.56738519668579101562e+00
 20  26 -2.53629043698310852051e+00
 20  27  3.03685069084167480469e-01
 20  28  3.55841159820556640625e+00
 20  29 -6.19244575500488281250e-02
 20  30 -2.61057958006858825684e+00
 20  31 -2.38699615001678466797e+00
 20  32  1.66814327239990234375e-01
 20  33  1.45920932292938232422e+00
 20  34  2.02709674835205078125e+00
 20  35 -6.41217231750488281250e-01
 20  36 -4.32457335293292999268e+00
 20  37 -4.63685281574726104736e+00
 20  38 -1.38482064008712768555e+00
 20  39  1.22869014739990234375e+00
 20  40  4.70656096935272216797e+00
 20  41  2.98743546009063720703e+00
 20  42  3.71688485145568847656e+00
 20  43  5.24995326995849609375e-01
 20  44 -1.96764826774597167969e+00
 20  45  3.89948785305023193359e+00
 20  46  4.56299602985382080078e+00
 20  47  8.41697454452514648438e-01
 20  48 -1.22241437435150146484e+00
 20  49  2.50837028026580810547e+00
 20  50 -1.71565175056457519531e+00
 20  51 -4.39706835895776748657e+00
 20  52 -4.47389822453260421753e+00
 20  53 -4.76945215836167335510e+00
 20  54 -4.98595535755157470703e-01
 20  55  2.94953525066375732422e+00
 20  56  1.79793298244476318359e+00
 20  57  1.96511387825012207031e+00
 20  58 -1.74677997827529907227e+00
 20  59  3.56344580650329589844e-01
 20  60 -3.09681057929992675781e+00
 20  61  6.42640590667724609375e-01
 20  62  2.96934843063354492188e+00
 20  63  2.07000374794006347656e+00
 20  64 -2.89815008640289306641e+00
 20  65 -3.55482101440429687500e-03
 20  66 -3.57121363282203674316e+00
 20  67 -2.22272336483001708984e+00
 20  68  3.59592437744140625000e-01
 20  69  4.39655780792236328125e-02
 20  70  4.00596678256988525391e+00
 20  71  6.61534070968627929688e-02
 20  72 -1.96859896183013916016e+00
 20  73  2.72285163402557373047e+00
 20  74 -4.40885115414857864380e+00
 20  75  1.06375277042388916016e+00
 20  76  1.62233948707580566406e+00
 20  77 -4.84585501253604888916e+00
 20  78 -3.09454992413520812988e+00
 20  79 -4.60007499903440475464e+00
 20  80  2.66251504421234130859e+00
 20  81  1.89798474311828613281e-01
 20  82 -3.99714335799217224121e+00
 20  83  3.18861663341522216797e+00
 20  84  4.20346260070800781250e-01
 20  85  5.04261255264282226562e-01
 20  86  1.13815188407897949219e+00
 20  87 -2.78172090649604797363e+00
 20  88 -2.53062501549720764160e+00
 20  89  4.39137160778045654297e+00
 20  90  2.57462382316589355469e+00
 20  91 -6.27435445785522460938e-01
 20  92  3.40121984481811523438e-02
 20  93  5.43972253799438476562e-01
 20  94 -3.55743199586868286133e+00
 20  95  2.13586211204528808594e+00
 20  96 -4.45958271622657775879e+00
 20  97 -2.12864547967910766602e+00
 20  98  4.91313815116882324219e+00
 20  99  9.00009870529174804688e-01
 20 100  2.91532039642333984375e+00
 20 101  3.91910552978515625000e+00
 20 102 -4.03383679687976837158e+00
 20 103 -4.05327886343002319336e+00
 20 104  1.64195656776428222656e+00
 20 105 -3.44268798828125000000e+00
 20 106  2.01047360897064208984e+00
 20 107 -1.73570364713668823242e+00
 20 108 -3.28854292631149291992e+00
 20 109  3.91592383384704589844e+00
 20 110 -1.33577853441238403320e+00
 20 111  4.37397181987762451172e+00
 20 112 -8.94277989864349365234e-01
 20 113 -3.32922041416168212891e-01
 20 114  2.56258904933929443359e+00
 20 115  4.52606797218322753906e+00
 20 116 -4.82866097241640090942e+00
 20 117 -1.29925936460494995117e+00
 20 118 -3.25565278530120849609e+00
 20 119 -2.35928595066070556641e+00
 20 120 -1.90788745880126953125e+00
 20 121  4.31897103786468505859e+00
 20 122  2.01327860355377197266e+00
 20 123  3.12612473964691162109e+00
 20 124 -1.37057006359100341797e-01
 20 125  3.45584630966186523438e+00
 20 126  2.61986851692199707031e-01
 20 127  4.03360128402709960938e-01
 20 128 -3.67279902100563049316e+00
 20 129  1.75125002861022949219e-01
 20 130 -3.69663000106811523438e+00
 20 131  4.24252092838287353516e+00
 20 132 -9.05769765377044677734e-01
 20 133 -2.73046672344207763672e+00
 20 134 -4.81075773015618324280e+00
 20 135 -4.26381275057792663574e+00
 20 136 -1.17315471172332763672e+00
 20 137  2.19971597194671630859e+00
 20 138 -9.99516546726226806641e-01
 20 139  5.38302063941955566406e-01
 20 140  1.11563980579376220703e+00
 20 141  2.66470491886138916016e+00
 20 142 -8.77255201339721679688e-02
 20 143 -4.77863799780607223511e+00
 20 144 -2.66821712255477905273e+00
 20 145 -2.52513676881790161133e+00
