300
 96 141 -1.03240253772219801931e+02
 96 142 -5.29744548726263531080e+00
 96 143 -3.46422078641053658998e+01
 96 144 -4.64510341707580209913e-02
 96 145  6.14797322606589347060e+01
 96 146 -6.11531657131319548171e+01
 96 147 -1.79267838485340007537e+02
 96 148 -4.36852961424613965846e+01
 96 149 -1.41316658905019266967e+02
 96 150  1.17274189507124418697e+02
 96 151 -1.87834157855707587714e+02
 96 152 -1.04128433705872716075e+01
 96 153  8.59819194844130265665e+01
 96 154 -1.57360026941737203288e+02
 96 155  1.23253955514958221329e+02
 96 156  1.87441892089145142108e+02
 96 157  5.97439685739004175957e+01
 96 158  2.91976825321142428038e+02
 96 159 -1.17307414813140393761e+01
 96 160 -1.86198946251611090474e+02
 96 161  3.13761535069461068304e+01
 96 162 -1.57095227213126463539e+02
 96 163  3.53852637833196354222e+02
 96 164  1.47775048482504530512e+02
 96 165  2.38822800902692158331e+01
 96 166 -4.30637943358891561729e+01
 96 167  9.74549607962064072808e+01
 96 168  1.42662768569793314555e+02
 96 169  1.03062093600117592018e+02
 96 170  9.91984773153950101232e+01
 96 171  1.83137495627400319620e+01
 96 172 -1.74835093898936946744e+02
 96 173  2.39523883026942428387e+02
 96 174  2.13286968002749858897e+02
 96 175 -9.02497623577843910425e+01
 96 176 -8.23749600554421874676e+01
 96 177  6.78518146912223585332e+01
 96 178 -2.02846135743380216354e+02
 96 179 -1.77807753760572808233e+02
 96 180 -1.39508888892242254087e+02
 96 181  4.34515757294306439462e+01
 96 182 -3.74577557899846226519e+02
 96 183  2.00402163849882668956e+02
 96 184  1.59327587100490148941e+02
 96 185 -1.03216722610720452735e+02
 96 186 -1.34283282766649961104e+02
 96 187 -1.87100255454555281176e+02
 96 188 -2.48117770303154628664e+02
 96 189 -2.08192835362503984697e+02
 96 190  2.48620178916979206463e+01
 96 191 -2.63543244078588088541e+02
 96 192 -2.00741759187774846396e+02
 96 193  1.36296580565081683289e+02
 96 194  3.43776453762721530438e+02
 96 195  7.09813191218866634813e+00
 96 196  7.10169066479436708050e+01
 96 197 -1.23168981381574923262e+02
 96 198  1.42482299586624066023e+01
 96 199  1.23944719155059246418e+02
 96 200 -1.50509445772556091470e+02
 96 201  1.10143810338442889929e+02
 96 202  1.99711985920644764292e+02
 96 203 -5.53308972692649305714e+01
 96 204 -1.91704675352983855419e-01
 96 205 -6.94356814485357460853e+01
 96 206  2.60081748779971007934e+02
 96 207 -4.93402383631246266305e+01
 96 208  1.07519883528297313546e+02
 96 209  1.21246828375941547051e+02
 96 210 -1.28023672709441598272e+02
 96 211 -2.10120115712731063695e+02
 96 212 -1.01119209604170791295e+02
 96 213 -2.45991517720165290939e+02
 96 214 -5.67476300114996305979e+01
 96 215 -6.35972248336046845907e+01
 96 216 -1.55995391832187692671e+02
 96 217 -1.93584787229256193086e+02
 96 218  2.95062090920219418422e+02
 96 219 -1.66880707967321306739e+01
 96 220 -2.56025814359910782514e+02
 96 221  1.34898091185711223261e+02
 96 222  1.40325370130854452100e+02
 96 223  5.72229930743043837538e+01
 96 224 -4.21131198714876209266e+00
 96 225  3.48218167709364934126e+01
 96 226 -4.32267691273373770855e+01
 96 227  1.66017246784184607122e+02
 96 228 -2.08216462167511423331e+02
 96 229  1.48803485775239380473e+02
 96 230 -1.13472395128006358078e+01
 96 231  2.83591052947280843455e+02
 96 232  9.59929458692180332946e+01
 96 233  2.08625400766460302293e+02
 96 234 -6.85013212008787064633e+01
 96 235 -3.14924907198117267626e+01
 96 236  1.36871729913866261086e+02
 96 237 -2.69439395010326947499e+01
 96 238  3.98318635876442073140e+01
 96 239  2.88756962503029956935e+00
 96 240 -1.27992470550248327754e+02
 96 241  1.20089303325399683331e+01
 96 242 -1.69674656846887245365e+02
 96 243  1.98608020963911030776e+02
 96 244 -1.22262594574630924171e+02
 96 245  4.41120626289597765890e+01
 96 246  2.04513437923376869776e+02
 96 247 -1.57001908350989907603e+02
 96 248 -7.11716230044646636088e+01
 96 249  2.77350463837501990838e+02
 96 250 -7.00030406273655074756e+01
 96 251  4.59427314156480690599e+01
 96 252  6.72757029953560135027e+01
 96 253  8.63989056203854914884e+01
 96 254  2.75343280976397970505e+01
 96 255  2.70121641282353493807e+02
 96 256 -2.19438259575960117331e+01
 96 257  1.81413816936963314674e+02
 96 258 -5.11217688472929410182e+00
 96 259 -1.75891383979308500329e+02
 96 260  1.12397638828732638672e+02
 96 261 -1.54290505558554912113e+02
 96 262 -2.08100314774124939277e+02
 96 263  4.93732303806042338579e+00
 96 264 -1.54918423369984253668e+02
 96 265  5.95608092621974520853e+01
 96 266  3.99447613422258740457e+01
 96 267  1.02039926891254978614e+02
 96 268  1.81936769344925721725e+02
 96 269  2.71119463348405034253e+01
 96 270 -1.45156633296411655465e+02
 96 271 -8.99772531462433846627e+01
 96 272 -1.61816977125857590636e+02
 96 273  1.70049559621354582362e+01
 96 274 -7.97964411779558702165e+01
 96 275  4.06016679642667554617e+02
 96 276 -4.18173287968708180529e+01
 96 277 -4.02516123584910801014e+01
 96 278 -2.76572901951437977175e+01
 96 279 -1.50466622840721583998e+02
 96 280 -1.69236624429493502930e+02
 96 281 -5.88462856291376326112e+01
 96 282 -1.43112171011048076252e+02
 96 283 -7.74881508451736067400e+01
 96 284 -1.15320484048821768397e+02
 96 285  3.15094939292454228053e+01
 96 286 -3.53636847500520943299e+01
 96 287  6.21410079876102372509e+01
 96 288 -1.69330987827946927382e+02
 96 289 -3.96801260566433953159e+01
 96 290  2.58119219563244655546e+02
 96 291  1.13210262384961438897e+02
 96 292 -3.86005813976141141097e+01
 96 293 -1.78588979619935258825e+02
 96 294 -4.77842675097025448849e+01
 96 295 -8.45224343372739994606e-01
 96 296 -1.52481489434140428330e+02
 96 297 -7.59505513901096520613e+01
 96 298 -2.69556870636738381108e+02
 96 299  1.60120732583358375223e+02
 97   0 -7.53524951518321728372e+01
 97   1  1.75056481323668947425e+02
 97   2 -2.53957249267523479830e+02
 97   3  3.11762508323849942826e+02
 97   4  1.69603731123128113722e+02
 97   5  2.37157946855714357071e+02
 97   6  5.04017564310547570017e+01
 97   7 -2.11323772461523731181e+02
 97   8 -1.58118599098318611595e+02
 97   9 -4.60833925949291867141e+01
 97  10  4.22828238009811201437e+01
 97  11  2.88888940267250866611e+01
 97  12 -1.04583714788646453542e+01
 97  13 -1.01318010802656331748e+02
 97  14  3.37172894772379052597e+01
 97  15  2.26265826943627814671e+01
 97  16 -2.21222219406010339071e+02
 97  17  8.49136722353632933391e+01
 97  18 -9.28838780699318533607e+01
 97  19  8.72106370933761354536e+01
 97  20 -6.19803208465975785657e+01
 97  21 -1.49500016223564529128e+01
 97  22  3.29729789242499009561e+01
 97  23 -1.47165105302571646462e+02
 97  24 -1.59597956811745234518e+02
 97  25 -3.33066193596873105776e+00
 97  26  8.77936034897987980230e+01
 97  27  8.78675196849083306461e+00
 97  28 -7.64484819431589386340e+01
 97  29  1.44318468621833602583e+02
 97  30 -7.65597491312438194200e+00
 97  31 -1.22068158591249130041e+02
 97  32  2.45923003957956638033e+02
 97  33  1.27520308208009751638e+02
 97  34 -2.61202325703238926735e+01
 97  35  1.43708470897451661585e+02
 97  36  1.77633917554105124736e+02
 97  37  1.06501018424669794626e+02
 97  38  2.02959344036551641466e+02
 97  39 -4.61553860315563753147e+01
 97  40 -8.97688403412648767699e+01
 97  41 -8.72220942471193438905e+00
 97  42 -7.14054978780932003701e+01
 97  43  1.13599193628410162660e+02
 97  44 -1.10838293716038890580e+02
 97  45 -2.04504155633253930091e+02
 97  46  2.10447158096799782356e+01
 97  47 -1.73306262922448468089e+02
 97  48  2.25373184368663430632e+02
 97  49 -4.38134908682753732023e+01
 97  50  2.53927280081307884529e+01
 97  51 -1.00927552760791101605e+02
 97  52 -6.22556953715005221284e+01
 97  53 -1.64054669023195003774e+02
 97  54 -1.71871830144753658942e+01
 97  55  7.41422614653894669345e+01
 97  56 -1.79528019780501949754e+02
 97  57  1.26466780147627659403e+02
 97  58  3.97147771588864628711e+01
 97  59  1.44259978854203261278e+01
 97  60  1.67297418721546307552e+02
 97  61  5.50864530785035810823e+01
 97  62  1.98562584221149450059e+02
 97  63  3.74956212182006424882e+02
 97  64  1.51814864362301250367e+02
 97  65  1.10983426455477030004e+02
 97  66 -7.90896287708705045816e+01
 97  67 -5.25558737801169897352e+01
 97  68  7.82431264853558019468e+01
 97  69  1.25958404026658058683e+02
 97  70 -2.36771346833146367317e+02
 97  71  2.49627446297920414509e+01
 97  72 -5.22022372190169861028e+01
 97  73 -2.16806105548412837436e+01
 97  74  4.29040923922964765325e+01
 97  75 -2.53223166780725179592e+01
 97  76 -4.14741271340885475638e+01
 97  77 -2.55666888471131358074e+02
 97  78  2.25848292906109691103e+02
 97  79 -3.70700898934389826422e+01
 97  80 -1.41057560360005368238e+02
 97  81  1.23479448278958905405e+01
 97  82 -1.56883489334338321441e+02
 97  83  2.55933861242053581009e+02
 97  84  9.75118095749666053962e+01
 97  85 -8.58626980932067738195e+01
 97  86 -3.22140414337960834246e+01
 97  87 -2.73568420314442448671e+01
 97  88 -2.13104599777966484453e+02
 97  89 -3.15857541852262855286e+01
 97  90  8.04190870389550411801e+01
 97  91 -3.52290412201453904117e+01
 97  92  1.68020533105404183516e+02
 97  93 -2.22198219415307107738e+02
 97  94  1.12226381313935320350e+02
 97  95  4.21041125182250368653e+01
 97  96 -8.95828174134375530002e+01
 97  97  2.56320653021489624734e+03
 97  98 -9.93247202803015127870e+00
 97  99 -7.70005403376803201354e+01
 97 100  1.17739593448246381513e+02
 97 101  9.23742761112458197204e+01
 97 102 -3.38138735592381863171e+02
 97 103  1.45215930678009499388e+02
 97 104  3.50585008684706522786e+01
 97 105 -1.29436660054302421941e+02
 97 106  2.18908344342927136950e+02
 97 107  1.24644190501611532795e+02
 97 108  1.24394891070695976509e+02
 97 109 -7.20481409761673745606e+01
 97 110  1.69562690988331610242e+02
 97 111  2.92630051623313818254e+02
 97 112 -1.14511626111695449026e+02
 97 113 -1.37407201417804714083e+00
 97 114  9.75849094249468294038e+01
 97 115 -7.19898912707905083153e+01
 97 116 -2.66170725099762194077e+02
 97 117  1.37930528653954524998e+02
 97 118 -6.53052570779056793526e+01
 97 119  6.59213084056097464725e+00
 97 120  1.01949601743748800686e+02
 97 121 -8.52110045374425055797e+01
 97 122  1.81120357922186030919e+02
 97 123  2.88756267388006904184e+02
 97 124 -6.64853110203148105484e+01
 97 125 -1.99418753062255802888e+02
 97 126 -1.40550297893048252718e+02
 97 127  3.40403345544920554744e+01
 97 128 -4.61635450836586684886e+01
 97 129 -1.95878081942546799610e+02
 97 130  5.49492671643359145150e+01
 97 131  1.58794598947941494771e+02
 97 132  5.64985203972539409278e+01
 97 133 -2.08705002067513945008e+00
 97 134 -3.09256026919967723643e+02
 97 135 -3.00822275900366484791e+01
 97 136 -1.05385958940269745199e+02
 97 137 -3.53781068180329469897e+01
 97 138  4.18718380681039903379e+01
 97 139 -5.35837304819529123279e+01
 97 140 -3.42011098123329873033e+01
 97 141 -7.41238055974508114332e+01
 97 142  2.04856022584099775941e+02
 97 143  2.32751567931619476326e+01
 97 144  7.46977577224839137671e+01
 97 145  6.13844787416257062773e+01
 97 146 -9.24498908453379897310e+01
 97 147 -7.16636535776812166887e+01
 97 148  4.38109961737162123541e+01
 97 149  4.84836221828231543896e+01
 97 150  1.00974115641372705454e+02
 97 151 -1.21840453301990379487e+02
 97 152 -4.49329502745094657712e+01
 97 153 -2.42052863178156712820e+02
 97 154  9.11226288989385011519e+01
 97 155 -1.83549505869060169516e+02
 97 156 -1.50854374978822647790e+02
 97 157 -1.70722174987930941370e+00
 97 158  6.49541348565839484763e+01
 97 159  2.70484776043569866033e+02
 97 160 -8.41728904422095354221e+01
 97 161  9.90347364248093384731e+01
 97 162 -6.49473079576299738847e+01
 97 163  1.14780075599171681233e+02
 97 164  1.28018745459638239481e+02
 97 165  6.14957142861001955225e+01
 97 166 -3.98586756341135384218e+01
 97 167  1.92611357856388025311e+02
 97 168 -1.09569043747152036872e+02
 97 169 -1.47028720062874640462e+02
 97 170  5.61849868687455753502e+01
 97 171 -7.09118613941304118953e+01
 97 172  5.88344236837520853101e+01
 97 173  8.10797869679375367014e+01
 97 174 -9.44166283350082125025e-01
 97 175 -1.33738378623522692124e+02
 97 176 -1.41853746802169212060e+02
 97 177  5.81380174634154016644e+01
 97 178 -7.11731025572600195517e+00
 97 179  1.14204920536981120449e+02
 97 180 -1.83420828571124644668e+02
 97 181 -1.33575626189632743035e+02
 97 182  8.91340943407767269946e+01
 97 183 -1.01203161904394676185e+02
 97 184  4.65625739503559188393e+01
 97 185  6.90345407687302099475e+01
 97 186 -2.49913705046960714640e+01
 97 187 -1.44638033279325611602e+02
 97 188  3.14613250413936214045e+01
 97 189 -6.73114216073126669926e+01
 97 190  1.00498230082779770100e+02
 97 191 -1.94168700006655967627e+01
 97 192  5.16322687866878027307e+01
 97 193  2.97616691066682257372e+01
 97 194  1.83188037259906963072e+02
 97 195  8.80653135661128345646e+01
 97 196 -1.20766459435108288289e+02
 97 197 -2.37939613060779549869e+02
 97 198 -8.77744249177854953814e+01
 97 199 -6.33200007120851182663e+01
 97 200 -1.05404877684239636437e+02
 97 201 -3.18227621294797451412e+01
 97 202 -9.89595414982744614463e+01
 97 203  2.04491922458838985222e+02
 97 204 -2.26628092216962954808e+02
 97 205  6.49850324774647702952e+01
 97 206  2.21914714642848110771e+02
 97 207  1.43651476206745087438e+02
 97 208 -6.45395042408905936782e+01
 97 209  1.04385396498280854871e+02
 97 210 -1.52364424548631347989e+02
 97 211 -9.52928025536045879562e+01
 97 212 -1.88795446405151380986e+02
 97 213  1.23069265153105305899e+02
 97 214  2.14074473220663207940e+02
 97 215  7.64045581449976225485e+01
 97 216  5.77533064847290802390e+01
 97 217  7.94704182823607538921e+01
 97 218 -5.73858128129842057774e+01
 97 219  2.38777273250283741390e+01
 97 220 -1.47555152543588974368e+02
 97 221 -5.94015547640323546830e+01
 97 222 -2.97542458228441972778e+01
 97 223 -1.24661729935826073756e+02
 97 224  2.81708911513179714348e+02
 97 225  1.00288027996588184010e+02
 97 226  7.64022275787244211642e+01
 97 227 -7.26075620301458002359e+00
 97 228  7.11135009393498194186e+01
 97 229 -2.83043615148276472837e+01
 97 230  8.23077811066052333899e+01
 97 231  1.90718531334684740841e+02
 97 232  1.32450537495710534586e+02
 97 233 -4.89047787386883499039e+01
 97 234 -2.11221598279111049123e+02
 97 235  3.91505313246498815261e+02
 97 236 -4.06013548173329965607e+01
 97 237  3.35202722587243101771e+02
 97 238 -1.66122078091986168147e+02
 97 239  1.61274136431237991474e+02
 97 240 -3.32735637550982943367e+00
 97 241  1.89274576745450758608e+02
 97 242  1.22788472884518952810e+02
 97 243  6.85377927900650973925e+01
 97 244  1.80048813950961289265e+02
 97 245 -1.23307801867450237410e+02
 97 246 -1.01832616442407669410e+02
 97 247 -1.29646619371851215874e+02
 97 248  7.79821385430056324140e+01
 97 249 -1.29129126572695867026e+02
 97 250  8.37792055184083039876e+01
 97 251 -3.02685680570101681042e+02
 97 252 -8.47768763723043861091e+01
 97 253 -2.54695519451729524008e+00
 97 254  1.26075561124087499820e+02
 97 255 -9.03060096870566724192e+01
 97 256 -1.16448511769245826031e+02
 97 257 -1.17596257920577400569e+02
 97 258 -1.60141320834713809518e+02
 97 259  1.73026749595020135075e+02
 97 260 -2.09993247987257575460e+02
 97 261 -2.64194342431840254903e+02
 97 262  2.38023244638160846876e+01
 97 263  1.60486068748992948940e+02
 97 264 -4.42326793725660962764e+01
 97 265 -1.69869410084652940895e+02
 97 266  1.58104180678195632481e+02
 97 267  5.99747069315804139933e+01
 97 268 -1.65442348308151451874e+02
 97 269  7.02258049308865750504e+00
 97 270 -2.06345559368283801405e+02
 97 271  1.38472706407652879079e+02
 97 272  5.61553814309393217741e+01
 97 273 -2.80327911353433734121e+01
 97 274  1.67196802670548727576e+01
 97 275  8.72610468692161305171e+01
 97 276 -1.21740516296114279271e+02
 97 277 -9.30195263138048744622e+01
 97 278  1.73511540407306256384e+02
 97 279  1.58472192055983157388e+02
 97 280 -5.79837210752056222418e+01
 97 281 -2.09424168903441454859e+02
 97 282 -4.01630219726754873477e+01
 97 283 -9.13519450963113683883e+01
 97 284  2.16313125520714493177e+02
 97 285 -2.08527636794116290275e+02
 97 286  2.80785644368210078881e+01
 97 287 -2.33900938861263455237e+02
 97 288  4.40105909685009635268e+01
 97 289 -2.11525819756359680923e+02
 97 290  4.29730895534403316560e+01
 97 291 -1.05359430677313355318e+02
 97 292 -1.15461959603761513904e+02
 97 293 -1.89771531984951593586e+01
 97 294  1.02839880385194419432e+02
 97 295  2.57839394209346323805e+02
 97 296 -5.23798558079922571551e+01
 97 297 -1.90587731320347302244e+01
 97 298  4.13684202376132432732e+01
 97 299 -1.25317561476321543523e+02
 98   0 -3.15170922739986529848e+01
 98   1  1.68498425601326346168e+02
 98   2  7.27878350113377763364e+01
 98   3  1.50304205070777385345e+02
 98   4  2.32356160352057628415e+02
 98   5  2.71184422639497483942e+02
 98   6 -4.13187832066837330558e+01
 98   7  1.11317051575463594304e+02
 98   8 -2.06938877828834577599e+00
 98   9 -2.38370302222997935360e+02
 98  10  4.89089716263270375407e+01
 98  11 -2.79773703227178600628e+01
 98  12 -7.31450811321977170110e+01
 98  13  9.15555977952902679817e+01
 98  14 -5.55975378845258063620e+01
 98  15 -9.55613031074221055405e+01
 98  16 -2.05848990186295388582e+00
 98  17 -2.58732868961316668788e+01
 98  18 -6.97515480344613649777e+01
 98  19 -3.21714421716925130568e+02
 98  20 -2.89610345501343317665e+02
 98  21 -1.85661461436503145706e+02
 98  22 -1.27665457450439873810e+02
 98  23  3.14370212544725745829e+02
 98  24 -3.15836584537503242132e+01
 98  25  8.14586504261920509862e+01
 98  26  5.75480604203209438197e+01
 98  27 -7.24881946633289686588e+01
 98  28 -2.18900530386044749775e+02
 98  29 -1.10043890982318004035e+02
 98  30 -7.62082958907382277403e+01
 98  31 -1.52933392571862668774e+02
 98  32  8.72671235299970220467e+01
 98  33  3.38237962236309215314e+01
 98  34 -9.77639887316038596055e+01
 98  35  7.38170379340779803101e+00
 98  36  2.06563216196390051493e+01
 98  37  1.96839006466780119808e+02
 98  38  2.07048155164777796244e+02
 98  39 -1.42011369160602015427e+02
 98  40 -2.28164938062852741041e+02
 98  41 -2.37784143205967843926e+01
 98  42 -1.48520053017077859892e+01
 98  43 -2.69798926486683228632e+02
 98  44  1.53950094189172858705e+02
 98  45  5.40460524917498688069e+01
 98  46  4.60915692140084161110e+01
 98  47 -1.88894640372479365453e+01
 98  48  2.24302303465287053541e+02
 98  49  1.37582441781622350163e+02
 98  50 -2.88898136366322432877e+02
 98  51 -2.83731107851693707289e+02
 98  52 -2.04700366901565132594e+02
 98  53 -1.01124494091149486508e+02
 98  54  1.87994547688313133449e+02
 98  55 -7.37193824803056827477e+01
 98  56  2.95819804164333248764e+01
 98  57 -2.81479618750852182529e+02
 98  58  1.36968387482949509604e+01
 98  59  1.53667031017811382299e+02
 98  60  2.20580111916743817346e+02
 98  61  1.27489409750402828081e+02
 98  62  2.23166369882861317819e+02
 98  63  2.42334698976935385417e+01
 98  64 -1.05347431883999220759e+02
 98  65  2.01405455839805881624e+02
 98  66  1.82451501674860850244e+02
 98  67 -1.51222720843984888006e+02
 98  68  1.07605242003616680790e+02
 98  69 -1.57004451817149572435e+02
 98  70  1.71191083053310990181e+02
 98  71 -9.23060483525244634961e+00
 98  72  5.38661702346624906568e+01
 98  73 -1.69882003122980592025e+02
 98  74  2.12201288332089887945e+02
 98  75 -2.35649525799615304322e+02
 98  76  3.26333683441777964163e+01
 98  77  1.18310788453530989273e+02
 98  78  4.25058013673496617457e+01
 98  79 -8.13853039217190996624e+01
 98  80 -1.29742219751220744683e+02
 98  81  1.67654778940556298039e+02
 98  82  8.88974388442118765852e+01
 98  83 -2.25145124338704860634e+01
 98  84 -1.96159800800945475885e+02
 98  85 -5.35792451973451733238e+01
 98  86  8.66665343080347554405e+01
 98  87  1.46845397129862959673e+02
 98  88 -6.12556158894002038551e+01
 98  89 -7.38074479741946447575e+01
 98  90 -2.72307514950509471419e+02
 98  91 -8.66452377015562831275e+01
 98  92  3.21795115647344260879e+01
 98  93  9.70991958664560996795e+01
 98  94 -8.48017469076121983562e+01
 98  95  2.14387568099970593494e+02
 98  96 -2.33907578732087245044e+02
 98  97 -9.93247202803015127870e+00
 98  98  2.59372677339280653541e+03
 98  99 -6.23733313267988052075e+01
 98 100  8.67741929741885513749e+01
 98 101  7.30257807128875953140e+01
 98 102  1.65697084473354578904e+02
 98 103 -5.01785386525787089340e+01
 98 104 -4.33716290364056646922e+01
 98 105 -1.47102259390434767283e+02
 98 106 -2.25123557503729898599e+00
 98 107 -1.21852673579278416582e+02
 98 108  5.80651088931721943709e+01
 98 109  1.31802837281523352431e+02
 98 110 -8.74988211651558600579e+00
 98 111  1.25246410388040430917e+02
 98 112  1.58664143442561226038e+02
 98 113  3.17635189431060851462e+01
 98 114 -7.79943241402572908783e+01
 98 115 -2.50922823607601905849e+01
 98 116  6.63260879162881522575e+00
 98 117  3.52476478007078100063e+01
 98 118 -5.17400008197566307899e+01
 98 119 -5.35067415308707339250e+01
 98 120  7.28910933234640907585e+01
 98 121  1.01809117966301130309e+02
 98 122  5.69617144713325274097e+01
 98 123 -1.18049243815181270634e+01
 98 124  1.53571342412038177372e+02
 98 125 -2.17674820825631172738e+02
 98 126  2.05317703350057371381e+02
 98 127 -1.76116435668913368318e+02
 98 128  1.68034498174133801740e+02
 98 129 -2.16542315712628123947e+02
 98 130  7.70760545659404527896e+01
 98 131 -1.70007765523822854448e+02
 98 132  3.10817160891017636004e+02
 98 133 -1.67597632545444412244e+02
 98 134  6.97301557688713984362e+01
 98 135 -2.10093457983827960334e+02
 98 136  1.55877042287203266824e+02
 98 137 -1.24885832262409877558e+02
 98 138  1.27407801993616729419e+01
 98 139  2.55749006453801577265e+01
 98 140  6.11258944051095767236e+01
 98 141  3.50489132865113560911e+02
 98 142 -2.50202363931392497420e+01
 98 143 -1.09120855208675536119e+02
 98 144  1.37337610042771672170e+02
 98 145  1.45833811342016417711e+02
 98 146  1.27334218871608300105e+01
 98 147  7.50781446984563842761e+01
 98 148 -1.06858343670466695130e+02
 98 149  1.26371600016175626990e+01
 98 150 -2.04480043067965425507e+02
 98 151  4.00818357396056867969e+01
 98 152  8.02666257099753863713e+01
 98 153 -1.70538619187181467396e+02
 98 154 -1.71721713767450296473e+02
 98 155  2.72259613596822418913e+02
 98 156 -1.15405861082339271206e+02
 98 157  9.44502995098375492944e+01
 98 158 -3.43740403791522226129e+02
 98 159  1.64726087454964215340e+02
 98 160  2.43652164210549130985e+02
 98 161 -1.42200229076268357176e+02
 98 162 -1.23964446079369679410e+02
 98 163 -2.15944767351188431803e+02
 98 164  2.76789855300718983244e+01
 98 165 -2.28472601414807087394e+02
 98 166 -8.07459190015766807846e+01
 98 167  1.79834910888095066639e+02
 98 168  1.17565723151185945738e+01
 98 169 -1.11262620368775387192e+02
 98 170 -8.87956683023310802128e+01
 98 171 -7.70005782176399549144e+01
 98 172 -1.67153343254270026819e+02
 98 173 -1.40411882197089781243e+01
 98 174 -1.79743188867328086644e+02
 98 175 -1.22333305891483476557e+02
 98 176 -2.25041511141872547341e+02
 98 177  1.10313590010080048387e+02
 98 178  4.88368349576420044400e+01
 98 179 -1.70808750811411158566e+02
 98 180  8.74033576442451192179e+01
 98 181 -1.86571267195548955442e+02
 98 182 -5.19687929760459184081e+01
 98 183  1.26106215132006099111e+02
 98 184  7.37818808669366177355e+01
 98 185  2.10073624094558283559e+02
 98 186 -1.00828795394331137913e+02
 98 187 -1.29801527804151277223e+02
 98 188 -6.98015183514571191381e+01
 98 189  2.50236083951342678233e+01
 98 190  2.66411414144229787837e+01
 98 191  1.13225760745092287607e+02
 98 192  3.69409590905565607954e+01
 98 193 -4.99947020735171747674e+01
 98 194 -2.41889057600957016803e+02
 98 195 -1.79930098960484713189e+02
 98 196 -5.98044269590522503677e+00
 98 197 -6.05727952720574620571e+01
 98 198 -5.87482183068421903727e+01
 98 199  3.63095485880960723080e+02
 98 200  9.70661544571310059837e+01
 98 201  1.64086073964116501145e+01
 98 202 -1.12628505121606451667e+02
 98 203 -1.52559103133533312757e+02
 98 204 -2.17172017795512317662e+02
 98 205 -9.80721509270779279177e+01
 98 206  2.28623016544978270304e+01
 98 207 -7.28818326730213783549e+01
 98 208  1.50724249772574779627e+02
 98 209 -1.84733900055777894522e+02
 98 210  5.54659261961512513039e+01
 98 211  1.19140721247195031651e+02
 98 212  1.45253332817419504863e+02
 98 213  3.41065268800216330192e+01
 98 214  3.25100792068048406236e+02
 98 215  1.65859716750708003019e+02
 98 216 -1.18049607147814498376e+02
 98 217 -1.24852472449393673060e+02
 98 218  1.08002194981474758606e+02
 98 219 -2.30275625698117295315e+02
 98 220  6.20129080752075196870e+01
 98 221 -2.03828453440607120228e+02
 98 222 -5.29405807371520040761e+02
 98 223 -4.88519871246854293645e+01
 98 224  4.36031495604209737849e+01
 98 225  2.34566246718608510946e+02
 98 226 -9.31699374177405132968e+01
 98 227 -1.48096622593540189428e+02
 98 228  3.67046534279369041087e+01
 98 229  1.34273193591501822652e+01
 98 230 -1.27346866016541923727e+02
 98 231 -1.63862208588567796141e+02
 98 232  2.11011650564477179159e+02
 98 233  1.28204027200710299894e+02
 98 234  5.91953043203027817754e+01
 98 235 -1.50404565664492537280e+02
 98 236 -2.15016949358456400887e+02
 98 237 -1.05534565717176903377e+02
 98 238  1.40774416688980778645e+02
 98 239  6.06431806974156515366e+01
 98 240 -9.11257658995844543881e+00
 98 241 -1.24779568201940271877e+01
 98 242 -1.52421204221641801269e+02
 98 243 -1.44511809046505312892e+01
 98 244 -1.67792504335246007940e+02
 98 245  4.12101254856170982066e+01
 98 246  2.71862545762766444568e+02
 98 247 -1.33746353863480749169e+02
 98 248 -7.97210734395109739125e+01
 98 249  6.51934173798440070868e+01
 98 250 -3.00748143036633223346e+02
 98 251 -1.76380565796319999095e+00
 98 252 -1.53767067582644472168e+02
 98 253  2.02092955277090311483e+01
 98 254 -6.33536694179200488009e+00
 98 255  8.29616295910672221225e+01
 98 256  3.44359619131111216461e+01
 98 257 -8.41456180179386592499e+00
 98 258 -2.56935207461974016496e+02
 98 259 -4.74696327240640982836e+01
 98 260  6.22588929400529877967e+00
 98 261 -7.75089725528125370602e+01
 98 262  1.89523249132591189436e+02
 98 263  4.07510007045118030078e+01
 98 264 -1.49628091520896958855e+02
 98 265  6.30985655840483588008e+01
 98 266 -1.03510458827216510258e+02
 98 267 -6.76555885845312445781e+01
 98 268 -5.58987736498642959759e+01
 98 269  8.97339397705404167027e+01
 98 270 -4.23485497127870360146e+02
 98 271 -6.25845573646627855169e+01
 98 272  1.24849950388820289504e+02
 98 273 -7.76455197055163637287e+01
 98 274  2.78101410255701182450e+01
 98 275 -1.70072910915088442607e+02
 98 276 -8.80374356531190187525e+01
 98 277 -2.54296698692523335694e+02
 98 278  2.28297260045331000811e+01
 98 279  1.90095256018176968382e+02
 98 280  6.83364940494188033426e+01
 98 281  7.33332508049014393237e+01
 98 282 -5.99984617294275039967e+01
 98 283 -6.91464419747813110462e+01
 98 284  2.84160071874031672223e+01
 98 285 -5.98476860058811013232e+01
 98 286 -1.45705185246767712215e+02
 98 287  1.05447551165747341884e+01
 98 288 -7.42451967613105807686e+01
 98 289 -1.84584418361427111677e+01
 98 290  1.87527530680113621031e+01
 98 291  1.72388978444586456362e+02
 98 292 -5.82607259444065732623e+01
 98 293 -6.68934864043854844340e+01
 98 294  6.38612169792213961728e+01
 98 295 -7.03227360301036981127e+01
