100
 23  98 -4.46188282221555709839e+00
 23  99 -3.35376858711242675781e-01
 24   0  4.58015918731689453125e+00
 24   1 -9.10551249980926513672e-01
 24   2  4.99197602272033691406e+00
 24   3 -3.66718158125877380371e+00
 24   4 -1.44948691129684448242e+00
 24   5  2.98554718494415283203e+00
 24   6  3.73973190784454345703e+00
 24   7  1.64192378520965576172e+00
 24   8  5.73094487190246582031e-01
 24   9  1.72038495540618896484e+00
 24  10  4.74139928817749023438e+00
 24  11 -2.68797472119331359863e+00
 24  12 -4.98736891429871320724e+00
 24  13 -8.16424787044525146484e-01
 24  14 -6.16578161716461181641e-01
 24  15 -4.12897467613220214844e+00
 24  16 -1.14626318216323852539e+00
 24  17  1.43768429756164550781e+00
 24  18  1.43512308597564697266e+00
 24  19  2.11547911167144775391e+00
 24  20  3.29768359661102294922e+00
 24  21 -1.29476875066757202148e+00
 24  22  4.90065634250640869141e+00
 24  23 -2.61476159095764160156e+00
 24  24 -2.88126006722450256348e+00
 24  25 -4.03591595590114593506e+00
 24  26 -2.16037571430206298828e+00
 24  27  4.43676710128784179688e+00
 24  28  1.59779548645019531250e+00
 24  29 -1.62225842475891113281e+00
 24  30 -8.98609757423400878906e-01
 24  31  1.17795467376708984375e+00
 24  32  2.46719062328338623047e+00
 24  33 -9.06633436679840087891e-01
 24  34  2.51077294349670410156e+00
 24  35 -3.98229636251926422119e+00
 24  36 -2.92108654975891113281e+00
 24  37  1.25050485134124755859e+00
 24  38  2.65962719917297363281e+00
 24  39  2.65200793743133544922e+00
 24  40 -2.02911019325256347656e+00
 24  41  2.40102648735046386719e+00
 24  42  4.96403336524963378906e+00
 24  43 -2.01647907495498657227e+00
 24  44 -3.41539829969406127930e+00
 24  45 -6.52544796466827392578e-01
 24  46 -1.14545375108718872070e+00
 24  47  4.38338518142700195312e-01
 24  48 -4.21486042439937591553e+00
 24  49 -4.71033055335283279419e+00
 24  50 -2.44618237018585205078e+00
 24  51  4.08282339572906494141e+00
 24  52 -1.00509911775588989258e+00
 24  53 -2.54552602767944335938e+00
 24  54 -3.53193834424018859863e+00
 24  55  1.11364066600799560547e+00
 24  56 -1.58144205808639526367e+00
 24  57 -6.92313909530639648438e-01
 24  58  5.50407767295837402344e-01
 24  59 -4.98364648316055536270e+00
 24  60  2.68542766571044921875e+00
 24  61  4.65179800987243652344e+00
 24  62  1.19430840015411376953e+00
 24  63  1.52618288993835449219e-01
 24  64 -1.25483572483062744141e+00
 24  65 -1.29491865634918212891e+00
 24  66  1.17032170295715332031e+00
 24  67  8.24077725410461425781e-01
 24  68  4.95558619499206542969e+00
 24  69 -1.17005109786987304688e+00
 24  70 -1.52391433715820312500e+00
 24  71 -2.07352370023727416992e+00
 24  72 -3.76902446150779724121e+00
 24  73 -1.55988097190856933594e+00
 24  74  9.09997224807739257812e-01
 24  75 -2.18442291021347045898e+00
 24  76  2.78757452964782714844e+00
 24  77  4.76454377174377441406e+00
 24  78  3.25391590595245361328e+00
 24  79  3.57271373271942138672e+00
 24  80 -4.94578695856034755707e+00
 24  81 -4.19226646423339843750e+00
 24  82  2.65553712844848632812e+00
 24  83 -9.50886309146881103516e-01
 24  84 -1.73779249191284179688e+00
 24  85  4.12359893321990966797e+00
 24  86 -4.83724553138017654419e+00
 24  87  1.68076515197753906250e+00
 24  88 -1.56871527433395385742e+00
 24  89  7.13161826133728027344e-01
 24  90  1.69711887836456298828e+00
 24  91 -3.88328753411769866943e+00
 24  92  3.64959836006164550781e-01
 24  93 -2.10857272148132324219e+00
 24  94  1.26933038234710693359e+00
 24  95  4.11012411117553710938e+00
 24  96  1.59650862216949462891e+00
 24  97 -2.56034776568412780762e+00
 24  98 -6.57978653907775878906e-02
 24  99  1.55209481716156005859e+00
 25   0  1.26960098743438720703e+00
 25   1  3.41028809547424316406e+00
 25   2  4.47857141494750976562e+00
 25   3  2.50057697296142578125e+00
 25   4 -3.14959302544593811035e+00
 25   5  3.88568639755249023438e-01
 25   6 -4.68384608626365661621e+00
 25   7  4.63798105716705322266e+00
 25   8  1.53112411499023437500e-01
 25   9  3.57006967067718505859e+00
 25  10  3.21069478988647460938e+00
 25  11  2.07325220108032226562e-01
 25  12  4.37780320644378662109e+00
 25  13  8.66231918334960937500e-01
 25  14  4.25643920898437500000e+00
 25  15 -2.35998928546905517578e+00
 25  16 -1.01691484451293945312e-02
 25  17  4.41919326782226562500e+00
 25  18  4.32077586650848388672e+00
 25  19  3.42111587524414062500e+00
 25  20  1.32355690002441406250e-01
 25  21  1.01789474487304687500e+00
 25  22  4.53782796859741210938e+00
 25  23 -4.50268451124429702759e+00
 25  24  3.90932202339172363281e+00
 25  25  8.07158946990966796875e-01
 25  26  4.60743963718414306641e+00
 25  27  5.05830645561218261719e-01
 25  28  3.24681103229522705078e+00
 25  29 -4.58358228206634521484e-01
 25  30 -2.94207409024238586426e+00
 25  31 -4.83587980270385742188e-01
 25  32 -2.04807043075561523438e+00
 25  33 -3.46350282430648803711e+00
 25  34 -2.98301115632057189941e+00
 25  35 -1.97663605213165283203e-01
 25  36  1.92506551742553710938e+00
 25  37 -2.66685724258422851562e+00
 25  38 -5.59682250022888183594e-01
 25  39 -2.92182207107543945312e+00
 25  40 -4.09678757190704345703e+00
 25  41 -2.34898716211318969727e+00
 25  42  2.28550314903259277344e+00
 25  43 -4.71898432821035385132e+00
 25  44  3.51724505424499511719e+00
 25  45  1.54194235801696777344e+00
 25  46 -2.07897365093231201172e+00
 25  47 -1.49292409420013427734e+00
 25  48  9.61135625839233398438e-01
 25  49 -2.75819748640060424805e+00
 25  50 -3.07180836796760559082e+00
 25  51 -3.90650883316993713379e+00
 25  52  3.25969755649566650391e+00
 25  53 -3.53398025035858154297e+00
 25  54 -3.40919330716133117676e+00
 25  55  2.16901957988739013672e+00
 25  56  2.27317869663238525391e+00
 25  57 -3.80175359547138214111e+00
 25  58 -2.32514947652816772461e+00
 25  59  5.19989728927612304688e-01
 25  60  7.39887952804565429688e-01
 25  61 -2.67223417758941650391e-01
 25  62 -4.96359840035438537598e+00
 25  63  3.69181752204895019531e+00
 25  64  1.26927375793457031250e+00
 25  65 -2.94660955667495727539e+00
 25  66 -1.50584578514099121094e+00
 25  67 -1.80566042661666870117e+00
 25  68 -6.13466799259185791016e-01
 25  69  2.93447196483612060547e+00
 25  70  2.72517204284667968750e-01
 25  71  2.89745330810546875000e-01
 25  72 -4.41451530903577804565e+00
 25  73 -2.44197934865951538086e+00
 25  74  5.70760965347290039062e-01
 25  75  4.10272955894470214844e+00
 25  76  4.09996271133422851562e+00
 25  77  3.49178731441497802734e+00
 25  78 -2.39019453525543212891e+00
 25  79  6.10983371734619140625e-02
 25  80 -4.26641002297401428223e+00
 25  81 -4.62003052234649658203e-01
 25  82  1.15458965301513671875e+00
 25  83  3.99328768253326416016e+00
 25  84  1.00401699542999267578e+00
 25  85  2.74539649486541748047e+00
 25  86  1.16230726242065429688e+00
 25  87 -1.72280490398406982422e+00
 25  88  3.94364297389984130859e+00
 25  89  3.83715748786926269531e+00
 25  90  3.79718482494354248047e+00
 25  91 -3.16469073295593261719e-01
 25  92 -1.43006563186645507812e+00
 25  93  3.83358657360076904297e+00
 25  94 -1.62465125322341918945e+00
 25  95  4.83920812606811523438e+00
 25  96 -4.11302328109741210938e+00
 25  97  1.86950325965881347656e+00
 25  98 -1.96645230054855346680e+00
 25  99  2.73509621620178222656e-01
 26   0 -1.96025073528289794922e-01
 26   1  3.30606520175933837891e+00
 26   2 -4.43674460053443908691e+00
 26   3  3.89459729194641113281e-01
 26   4 -4.13591429591178894043e+00
 26   5  1.13401651382446289062e+00
 26   6 -5.07810711860656738281e-01
 26   7  4.96404826641082763672e+00
 26   8 -3.74195873737335205078e-01
 26   9  2.10199475288391113281e+00
 26  10  2.51471996307373046875e-02
 26  11  3.59393954277038574219e-01
 26  12 -3.36000859737396240234e+00
 26  13 -3.82026337087154388428e+00
 26  14 -6.47318363189697265625e-01
 26  15  2.64400839805603027344e+00
 26  16  3.92513275146484375000e+00
 26  17 -4.48501121252775192261e+00
 26  18 -4.07879665493965148926e+00
 26  19  2.86877572536468505859e+00
 26  20  4.35214638710021972656e+00
 26  21  4.71838831901550292969e+00
 26  22 -2.44769334793090820312e+00
 26  23 -2.07791924476623535156e+00
 26  24  3.55197429656982421875e+00
 26  25  9.27655696868896484375e-01
 26  26 -2.23871111869812011719e+00
 26  27  4.43895101547241210938e+00
 26  28 -2.20284163951873779297e+00
 26  29  7.94836282730102539062e-01
 26  30 -2.87539064884185791016e-01
 26  31  2.60113358497619628906e+00
 26  32 -8.99098515510559082031e-01
 26  33  2.75716185569763183594e-01
 26  34 -2.00940698385238647461e+00
 26  35 -3.50129604339599609375e-02
 26  36 -3.59026700258255004883e+00
 26  37  2.48278200626373291016e+00
 26  38 -7.09643959999084472656e-02
 26  39  1.03553712368011474609e+00
 26  40 -4.15223240852355957031e-01
 26  41  4.95418250560760498047e+00
 26  42 -3.60506877303123474121e+00
 26  43  1.22476816177368164062e+00
 26  44 -3.86608071625232696533e+00
 26  45  7.47612714767456054688e-01
 26  46 -1.13122373819351196289e+00
 26  47 -4.94094772264361381531e+00
 26  48  1.26260161399841308594e+00
 26  49 -2.10020244121551513672e-01
 26  50  2.92782783508300781250e+00
 26  51  6.14748001098632812500e-01
 26  52 -4.91632223129272460938e-01
 26  53 -4.51986528933048248291e+00
 26  54  3.53682875633239746094e+00
 26  55 -1.93965792655944824219e+00
 26  56  1.40779018402099609375e+00
 26  57 -3.70188206434249877930e+00
 26  58 -2.50070661306381225586e+00
 26  59  4.20494854450225830078e+00
 26  60  2.09295451641082763672e+00
 26  61  2.21175432205200195312e+00
 26  62  1.80608212947845458984e+00
 26  63 -3.80614429712295532227e+00
 26  64 -2.51252934336662292480e+00
 26  65  4.79667484760284423828e+00
 26  66  1.15884304046630859375e+00
 26  67 -1.10279649496078491211e+00
 26  68  2.27945744991302490234e+00
 26  69 -3.91212150454521179199e+00
 26  70  4.93274092674255371094e+00
 26  71 -3.13576608896255493164e+00
 26  72 -3.95793884992599487305e+00
 26  73 -3.67232799530029296875e+00
 26  74  3.08900237083435058594e+00
 26  75 -2.82401949167251586914e+00
 26  76  2.07528471946716308594e+00
 26  77 -3.04222166538238525391e+00
 26  78 -2.76496723294258117676e+00
 26  79 -1.66211336851119995117e+00
 26  80  1.74775779247283935547e+00
 26  81 -4.83713921159505844116e+00
 26  82  3.95263493061065673828e+00
 26  83 -3.74387413263320922852e+00
 26  84 -4.35700446367263793945e+00
 26  85  2.48946428298950195312e+00
 26  86 -6.83532059192657470703e-01
 26  87  2.05078542232513427734e+00
 26  88  3.78758192062377929688e+00
 26  89  1.81576132774353027344e+00
 26  90  1.25573396682739257812e+00
 26  91  8.80535840988159179688e-01
 26  92 -9.72484350204467773438e-01
 26  93 -1.93818390369415283203e+00
 26  94  2.07439184188842773438e+00
 26  95  1.51498615741729736328e+00
 26  96 -2.14150905609130859375e+00
 26  97 -1.76676541566848754883e+00
 26  98 -4.58781011402606964111e+00
 26  99 -4.86205173656344413757e+00
 27   0 -6.78886771202087402344e-01
 27   1 -4.65506937354803085327e+00
 27   2 -2.99781784415245056152e+00
 27   3  3.63174080848693847656e-01
 27   4 -3.32739740610122680664e+00
 27   5 -4.90881571546196937561e+00
 27   6  2.53915488719940185547e+00
 27   7  3.74788761138916015625e+00
 27   8 -2.95103728771209716797e+00
 27   9  4.77418780326843261719e+00
 27  10 -2.91422575712203979492e+00
 27  11  3.79672050476074218750e+00
 27  12  4.93704855442047119141e+00
 27  13 -3.96159075200557708740e+00
 27  14 -4.94715340901166200638e+00
 27  15 -4.41995620727539062500e+00
 27  16  3.52787315845489501953e+00
 27  17 -6.30685389041900634766e-01
 27  18  2.63082921504974365234e+00
 27  19  2.31545507907867431641e+00
 27  20 -3.81492406129837036133e+00
 27  21 -1.11343622207641601562e+00
 27  22 -1.80400878190994262695e+00
 27  23  2.12591290473937988281e-01
 27  24  1.94837987422943115234e+00
 27  25 -4.72961703315377235413e+00
 27  26 -3.27242210507392883301e+00
 27  27  4.80687081813812255859e+00
 27  28 -1.49638235569000244141e+00
 27  29 -2.86023229360580444336e+00
 27  30  4.94481921195983886719e+00
 27  31  2.82473087310791015625e+00
 27  32 -2.51530170440673828125e+00
 27  33 -3.05299863219261169434e+00
 27  34 -1.81209504604339599609e+00
 27  35 -8.42699110507965087891e-01
 27  36 -2.96181440353393554688e+00
 27  37 -4.27294030785560607910e+00
 27  38 -2.09481149911880493164e+00
 27  39 -9.12851691246032714844e-01
 27  40 -4.49875276535749435425e+00
 27  41 -9.03695821762084960938e-03
 27  42 -2.11613088846206665039e+00
 27  43 -4.56170447170734405518e+00
 27  44  1.02937221527099609375e+00
 27  45 -2.06328421831130981445e+00
 27  46 -3.98166067898273468018e+00
 27  47 -4.42754626274108886719e-01
 27  48  2.30603039264678955078e+00
 27  49  3.64916861057281494141e+00
 27  50 -3.12729939818382263184e+00
 27  51  3.49110603332519531250e+00
 27  52 -2.46426761150360107422e+00
 27  53  6.86919689178466796875e-02
 27  54 -1.29630237817764282227e+00
 27  55  4.48411226272583007812e+00
 27  56  3.39074730873107910156e-01
 27  57  4.31275367736816406250e-01
 27  58  4.29098308086395263672e+00
 27  59  3.84269237518310546875e+00
 27  60  2.57104337215423583984e+00
 27  61  4.23580229282379150391e+00
 27  62  1.66742324829101562500e+00
 27  63 -4.94425831828266382217e+00
 27  64 -3.81719641387462615967e+00
 27  65  4.85532820224761962891e+00
 27  66 -7.86957442760467529297e-01
 27  67 -1.77901089191436767578e+00
 27  68 -4.41761236637830734253e+00
 27  69  2.11823105812072753906e+00
 27  70  2.30813741683959960938e+00
 27  71 -3.91636513173580169678e+00
 27  72 -2.89080575108528137207e+00
 27  73 -4.80799345299601554871e+00
 27  74 -3.47806960344314575195e+00
 27  75  3.13856661319732666016e+00
 27  76 -1.87127768993377685547e+00
 27  77 -2.45973020792007446289e+00
 27  78 -2.30418801307678222656e+00
 27  79 -4.56524755805730819702e+00
 27  80 -3.81056144833564758301e+00
 27  81 -4.31487560272216796875e-01
 27  82  3.92585873603820800781e+00
 27  83 -1.27482891082763671875e+00
 27  84  4.63720440864562988281e+00
 27  85 -2.37044364213943481445e+00
 27  86 -1.79071664810180664062e+00
 27  87 -2.37208604812622070312e-02
 27  88  3.06083202362060546875e+00
 27  89 -2.49973356723785400391e+00
 27  90 -1.18102878332138061523e+00
 27  91  6.31875395774841308594e-01
 27  92 -3.26393127441406250000e+00
 27  93 -4.51360572129487991333e+00
 27  94  6.87617063522338867188e-01
 27  95 -2.08112776279449462891e+00
 27  96 -4.65827781707048416138e+00
 27  97  4.90065991878509521484e+00
 27  98  1.13986134529113769531e+00
 27  99 -4.07589018344879150391e+00
 28   0  2.01889097690582275391e+00
 28   1 -1.55200093984603881836e+00
 28   2 -2.99225538969039916992e+00
 28   3  4.12808537483215332031e+00
 28   4 -1.35999441146850585938e+00
 28   5 -1.47032499313354492188e+00
 28   6  2.26665198802947998047e+00
 28   7  1.76872789859771728516e+00
 28   8  1.06994450092315673828e+00
 28   9  4.96246337890625000000e+00
 28  10  2.20348000526428222656e+00
 28  11  2.25938320159912109375e+00
 28  12 -4.69023883342742919922e-01
 28  13  1.12933874130249023438e+00
 28  14 -4.01544570922851562500e+00
 28  15 -8.31819772720336914062e-01
 28  16  3.75889539718627929688e+00
 28  17 -8.06162357330322265625e-01
 28  18  4.14445936679840087891e+00
 28  19  1.81972742080688476562e+00
 28  20  1.69410407543182373047e+00
 28  21 -2.03656941652297973633e+00
 28  22 -2.54839748144149780273e+00
 28  23  3.43017280101776123047e+00
 28  24 -1.55017524957656860352e+00
 28  25  3.13921928405761718750e+00
 28  26 -3.65095511078834533691e+00
 28  27 -1.20845288038253784180e+00
 28  28  3.03987920284271240234e+00
 28  29  2.48890638351440429688e+00
 28  30 -2.84343063831329345703e-01
 28  31  5.87701797485351562500e-02
 28  32 -4.06309470534324645996e+00
 28  33  1.72340154647827148438e+00
 28  34 -8.13144445419311523438e-01
 28  35 -4.23089265823364257812e-01
 28  36 -4.74692337214946746826e+00
 28  37 -3.54649290442466735840e+00
 28  38 -3.65436136722564697266e+00
 28  39  1.32302165031433105469e+00
 28  40 -3.58402922749519348145e+00
 28  41  3.54911863803863525391e+00
 28  42 -1.41759514808654785156e+00
 28  43  9.46946740150451660156e-01
 28  44 -3.21542620658874511719e-01
 28  45 -4.33040857315063476562e-01
 28  46 -4.88487284630537033081e+00
 28  47 -1.56264722347259521484e+00
 28  48  3.76079678535461425781e+00
 28  49  4.25958633422851562500e+00
 28  50 -4.74292011931538581848e+00
 28  51  4.54900264739990234375e-01
 28  52 -2.77698293328285217285e+00
 28  53 -2.29131758213043212891e+00
 28  54 -1.11492693424224853516e+00
 28  55  6.72842264175415039062e-01
 28  56 -4.15209814906120300293e+00
 28  57  2.34118103981018066406e-01
 28  58  4.46438908576965332031e+00
 28  59  3.88778090476989746094e+00
 28  60 -2.27697581052780151367e+00
 28  61 -8.19953978061676025391e-01
 28  62 -1.05344861745834350586e+00
 28  63 -1.34007036685943603516e+00
 28  64 -4.09655250608921051025e+00
 28  65  3.13340663909912109375e+00
 28  66  3.23684036731719970703e+00
 28  67 -3.84347587823867797852e+00
 28  68  4.58691358566284179688e+00
 28  69  4.58247900009155273438e+00
 28  70  2.47954547405242919922e+00
 28  71 -3.99711549282073974609e+00
 28  72  3.13159763813018798828e+00
 28  73 -3.93804967403411865234e+00
 28  74  1.94983124732971191406e+00
 28  75 -2.18994468450546264648e+00
 28  76  6.28909468650817871094e-01
 28  77  2.06495821475982666016e+00
 28  78  1.24740779399871826172e+00
 28  79 -6.10294044017791748047e-01
 28  80  1.32454514503479003906e+00
 28  81  1.50448799133300781250e+00
 28  82  4.84460651874542236328e+00
 28  83  3.54756236076354980469e+00
 28  84  4.21317040920257568359e+00
 28  85 -1.27032041549682617188e+00
 28  86 -7.79595971107482910156e-01
 28  87 -4.93892783764749765396e+00
 28  88  3.96379768848419189453e+00
 28  89 -1.31520688533782958984e+00
 28  90  3.94885301589965820312e+00
 28  91 -3.31317797303199768066e+00
 28  92  2.86483883857727050781e+00
 28  93 -2.10459560155868530273e+00
 28  94  3.46751809120178222656e-01
 28  95  3.76828670501708984375e+00
 28  96 -3.97118881344795227051e+00
 28  97 -1.41640782356262207031e+00
 28  98  4.92481052875518798828e+00
 28  99 -4.38427504152059555054e+00
 29   0 -1.83392882347106933594e+00
 29   1  2.40435600280761718750e+00
 29   2 -3.38139042258262634277e+00
 29   3 -3.70233118534088134766e+00
 29   4  3.46630632877349853516e+00
 29   5  3.56844067573547363281e+00
 29   6 -8.92275869846343994141e-01
 29   7 -9.04783904552459716797e-01
 29   8  6.33399486541748046875e-01
 29   9 -4.64486777782440185547e+00
 29  10  3.48492205142974853516e+00
 29  11 -3.04205566644668579102e+00
 29  12  1.85962021350860595703e+00
 29  13  3.32952857017517089844e+00
 29  14 -4.49449360370635986328e+00
 29  15  1.07279062271118164062e+00
 29  16 -2.94079184532165527344e+00
 29  17 -2.74089574813842773438e-01
 29  18  1.13386273384094238281e+00
 29  19 -3.97699415683746337891e+00
 29  20  3.41070353984832763672e+00
 29  21  8.27157497406005859375e-02
 29  22 -2.29017227888107299805e+00
 29  23  1.27554237842559814453e+00
 29  24  2.97812044620513916016e+00
 29  25  3.05657923221588134766e+00
 29  26  4.38290834426879882812e-02
 29  27  4.00693118572235107422e+00
 29  28 -3.35982859134674072266e+00
 29  29 -3.13600897789001464844e-02
 29  30  4.62265610694885253906e+00
 29  31 -1.93757414817810058594e-01
 29  32 -2.62700393795967102051e+00
 29  33 -3.75873409211635589600e+00
 29  34  1.10391139984130859375e+00
 29  35 -4.16069738566875457764e+00
 29  36  4.80970680713653564453e+00
 29  37 -4.78836439549922943115e+00
 29  38 -6.54813647270202636719e-02
 29  39  4.43106293678283691406e-01
 29  40 -4.43323217332363128662e+00
 29  41 -1.58055931329727172852e+00
 29  42  2.40105032920837402344e+00
 29  43  2.42638766765594482422e+00
 29  44 -3.25103089213371276855e+00
 29  45  2.90655672550201416016e+00
 29  46 -1.50082170963287353516e+00
 29  47 -1.19182288646697998047e+00
 29  48 -2.36753255128860473633e+00
 29  49  4.63304102420806884766e+00
 29  50 -1.68817043304443359375e-01
 29  51 -3.95682908594608306885e+00
 29  52 -2.84243226051330566406e-01
 29  53  2.54101097583770751953e+00
 29  54  2.31871366500854492188e+00
 29  55 -2.30612307786941528320e+00
 29  56  5.97590208053588867188e-01
 29  57 -2.63745740056037902832e+00
 29  58 -3.29919159412384033203e+00
 29  59  2.23776161670684814453e+00
 29  60  2.33118236064910888672e+00
 29  61 -3.67653518915176391602e+00
 29  62 -2.95599579811096191406e+00
 29  63  4.70417857170104980469e+00
 29  64 -2.43526935577392578125e+00
 29  65  3.14791560173034667969e+00
 29  66 -4.45651881396770477295e+00
 29  67 -2.62556254863739013672e+00
 29  68  3.35955142974853515625e+00
 29  69  4.78000044822692871094e-01
 29  70  2.81754374504089355469e+00
 29  71  3.92631888389587402344e+00
 29  72  3.89744043350219726562e+00
 29  73  2.18594074249267578125e-01
 29  74  1.35270714759826660156e+00
 29  75 -4.35359060764312744141e+00
 29  76 -1.87484890222549438477e+00
 29  77  4.85188543796539306641e+00
 29  78 -5.45413494110107421875e-01
 29  79  7.57618546485900878906e-01
 29  80  4.48492646217346191406e+00
 29  81  4.28576946258544921875e+00
 29  82  1.80078923702239990234e+00
 29  83 -7.99317061901092529297e-01
 29  84  1.82678043842315673828e+00
 29  85 -8.80497097969055175781e-01
 29  86  1.89455986022949218750e+00
 29  87 -2.57562935352325439453e+00
 29  88  1.48204565048217773438e+00
 29  89  3.59536826610565185547e+00
 29  90  4.66213226318359375000e+00
 29  91 -1.18677198886871337891e+00
 29  92  4.91883277893066406250e+00
 29  93 -3.29386338591575622559e+00
 29  94 -1.48259341716766357422e+00
 29  95 -2.51643627882003784180e+00
 29  96  4.85405206680297851562e+00
 29  97 -9.39112305641174316406e-01
 29  98 -1.41998827457427978516e-01
 29  99  3.21360349655151367188e+00
 30   0  4.53888773918151855469e+00
 30   1 -2.32445508241653442383e+00
 30   2  2.13992238044738769531e+00
 30   3  3.43632757663726806641e+00
 30   4  2.89413928985595703125e+00
 30   5 -1.50737047195434570312e+00
 30   6  4.08273696899414062500e+00
 30   7 -3.98070983588695526123e+00
 30   8 -1.65548533201217651367e+00
 30   9 -1.46267622709274291992e+00
 30  10  1.77690863609313964844e+00
 30  11 -2.17055916786193847656e+00
 30  12 -2.17690646648406982422e+00
 30  13 -1.42230182886123657227e+00
 30  14  2.03012406826019287109e+00
 30  15  4.64987397193908691406e+00
 30  16  2.69720077514648437500e+00
 30  17 -1.07531636953353881836e+00
 30  18 -2.92575538158416748047e+00
 30  19 -8.20753574371337890625e-01
 30  20 -2.47994810342788696289e+00
 30  21 -3.26362296938896179199e+00
 30  22  2.99247443675994873047e+00
 30  23 -2.56111502647399902344e+00
 30  24 -1.55748635530471801758e+00
 30  25 -3.49011883139610290527e+00
 30  26 -7.75513052940368652344e-02
 30  27 -1.70343428850173950195e+00
 30  28  5.70768713951110839844e-01
 30  29  4.78044986724853515625e+00
 30  30 -3.48983079195022583008e+00
 30  31  1.09656453132629394531e-01
 30  32 -2.54400521516799926758e+00
 30  33  3.65009188652038574219e+00
 30  34 -1.45401567220687866211e+00
 30  35 -4.64986611157655715942e+00
 30  36 -2.85727888345718383789e+00
 30  37 -2.37127870321273803711e+00
 30  38 -3.63057598471641540527e+00
 30  39  4.87235784530639648438e-01
 30  40  1.16604506969451904297e+00
 30  41  3.14633250236511230469e+00
 30  42  3.31667661666870117188e+00
 30  43  3.98913860321044921875e+00
 30  44 -3.27596932649612426758e+00
 30  45  3.46800684928894042969e-01
 30  46  3.63901257514953613281e+00
 30  47  4.42123174667358398438e+00
 30  48  4.27148401737213134766e+00
 30  49 -4.28674273192882537842e+00
 30  50 -1.39952182769775390625e+00
 30  51 -3.20846378803253173828e+00
 30  52 -2.55036562681198120117e+00
 30  53 -3.40704724192619323730e+00
 30  54 -7.69578814506530761719e-01
 30  55  8.92148017883300781250e-01
 30  56 -1.89716607332229614258e+00
 30  57  4.15286958217620849609e+00
 30  58  4.18871343135833740234e+00
 30  59  3.67360293865203857422e+00
 30  60  3.93331944942474365234e+00
 30  61 -4.30111706256866455078e+00
 30  62 -1.21674090623855590820e+00
 30  63 -3.61068546772003173828e+00
 30  64  4.34897482395172119141e+00
 30  65  2.32924342155456542969e+00
 30  66 -3.26055154204368591309e+00
 30  67 -3.50830420851707458496e+00
 30  68  4.95796501636505126953e+00
 30  69 -1.89112752676010131836e+00
 30  70  1.97893142700195312500e+00
 30  71  1.12401008605957031250e+00
 30  72 -3.74479487538337707520e+00
 30  73  2.95608639717102050781e-01
 30  74  1.13148689270019531250e-01
 30  75 -2.02076405286788940430e+00
 30  76 -4.35759089887142181396e+00
 30  77 -1.24783873558044433594e+00
 30  78 -2.59953245520591735840e+00
 30  79  4.91389334201812744141e+00
 30  80 -5.34581243991851806641e-01
 30  81  1.00094556808471679688e+00
 30  82 -3.29457044601440429688e+00
 30  83  1.91505312919616699219e+00
 30  84  2.59389877319335937500e+00
 30  85  9.35850739479064941406e-01
 30  86 -2.19279915094375610352e+00
 30  87 -4.30326737463474273682e+00
 30  88  8.87203216552734375000e-02
 30  89 -3.00408542156219482422e+00
 30  90  4.37033534049987792969e+00
 30  91 -9.77959930896759033203e-01
 30  92 -2.30520248413085937500e+00
 30  93 -1.84640556573867797852e+00
 30  94  4.11354899406433105469e-01
 30  95 -2.95622795820236206055e+00
 30  96 -4.51716218143701553345e+00
 30  97  2.15080320835113525391e+00
 30  98 -1.46453231573104858398e+00
 30  99 -4.55919742584228515625e+00
 31   0 -4.74032450467348098755e+00
 31   1 -4.48560051620006561279e+00
 31   2  1.56481266021728515625e+00
 31   3 -3.48511934280395507812e+00
 31   4  8.10008049011230468750e-01
 31   5 -3.32203865051269531250e+00
 31   6 -5.05883395671844482422e-01
 31   7  1.45241677761077880859e+00
 31   8  4.30122613906860351562e-01
 31   9  1.89458429813385009766e+00
 31  10  1.36631071567535400391e+00
 31  11  4.89554107189178466797e+00
 31  12 -2.10446983575820922852e+00
 31  13  3.07174026966094970703e+00
 31  14  1.81059420108795166016e+00
 31  15 -4.51057128608226776123e+00
 31  16 -9.92409288883209228516e-01
 31  17  4.61779534816741943359e+00
 31  18 -3.81383866071701049805e+00
 31  19  4.09631133079528808594e+00
 31  20 -3.38629037141799926758e+00
 31  21 -4.44350332021713256836e+00
 31  22 -1.88164860010147094727e+00
 31  23 -6.91492855548858642578e-01
 31  24 -1.28990888595581054688e+00
 31  25  3.52970600128173828125e+00
 31  26  1.35227918624877929688e+00
 31  27 -8.07071030139923095703e-01
 31  28  6.80509209632873535156e-01
 31  29  4.88774716854095458984e+00
 31  30 -3.66268455982208251953e-01
 31  31  9.40184593200683593750e-01
 31  32 -4.59785345941781997681e+00
 31  33 -3.80145579576492309570e+00
 31  34  2.45506525039672851562e+00
 31  35  1.21215462684631347656e+00
 31  36 -2.12349444627761840820e+00
 31  37 -3.05081829428672790527e+00
 31  38 -2.33542859554290771484e+00
 31  39  3.30662846565246582031e+00
 31  40  3.84376585483551025391e+00
 31  41  4.03088212013244628906e+00
 31  42  3.20216953754425048828e+00
 31  43 -3.26070412993431091309e+00
 31  44  2.10262179374694824219e+00
 31  45  1.27637386322021484375e-02
 31  46 -2.77127534151077270508e+00
 31  47 -3.88978719711303710938e+00
 31  48 -3.69440913200378417969e-01
 31  49 -1.58511400222778320312e+00
 31  50 -4.79347595945000648499e+00
 31  51  1.24426841735839843750e+00
 31  52 -1.02861732244491577148e+00
