100
 17  62 -1.69424080510541230638e+01
 17  63  1.10608168609334796884e+02
 17  64  8.51177971019781125506e+01
 17  65  2.78262791730793850320e+01
 17  66 -6.98207245112730134906e+01
 17  67  4.28544227756048883293e+01
 17  68  4.73739526234318475417e+01
 17  69  2.14484552906985044274e+02
 17  70 -5.31172995596297425891e+01
 17  71  6.16748276432567621441e+01
 17  72  3.45285592599898336630e+01
 17  73  1.33515119818040801647e+02
 17  74  8.91536557029357652482e+01
 17  75  1.14304380974281698968e+02
 17  76  7.00240251322757103480e+01
 17  77 -7.33084261999323985037e+01
 17  78 -5.75710130261583685751e+01
 17  79  8.86381728816908953661e+00
 17  80  9.24458421719803169481e+00
 17  81  4.92375044580915215420e+01
 17  82  1.16885843097484443120e+01
 17  83  4.22054563481178774964e+01
 17  84 -6.03122206136600098603e+01
 17  85 -1.71743669680251713316e+02
 17  86 -5.95366245177817745571e+01
 17  87  6.77267420695758204374e+01
 17  88  8.08414470766697945692e+01
 17  89  3.90930693415007510794e+01
 17  90  3.13297636684345910396e+01
 17  91 -5.63237215973294667037e+01
 17  92  2.90481974515587282326e+01
 17  93 -5.33483892818501743704e+01
 17  94 -7.62341478682063211636e+01
 17  95  5.77557636129555049820e+01
 17  96 -1.19627972305115847007e+02
 17  97  1.57318450542284551830e+02
 17  98 -2.17403360531348752716e+01
 17  99  5.26521512771723223523e+01
 18   0 -2.74059670185159731659e+01
 18   1 -2.70203824320732159947e+01
 18   2  2.07761179906992140332e+02
 18   3  1.43017934053122985461e+02
 18   4 -1.06587793127158306561e+02
 18   5  1.09457934304004197656e+02
 18   6  3.04748422200473498833e+01
 18   7 -1.04334976672564749833e+02
 18   8  2.72232559477457272124e+01
 18   9  7.89564589883855205699e+01
 18  10  4.35809019076960524330e+00
 18  11 -1.04456198794982313416e+01
 18  12  4.48525104849867304324e+01
 18  13 -1.03118438785490482701e+02
 18  14 -4.09920490427448669379e+01
 18  15 -9.41371021029674466263e+01
 18  16  1.72753355935764460583e+02
 18  17 -1.20759671298552390795e+02
 18  18  8.23642091794915586433e+02
 18  19 -2.54986924924567830431e+01
 18  20  9.55511357091609596637e+01
 18  21 -6.46786832013990817813e+01
 18  22 -2.19476038146824947717e+01
 18  23  5.78878030808158072773e+01
 18  24 -2.06028761388149064260e+01
 18  25  1.01454433955944153922e+02
 18  26 -2.98074886749830980648e+01
 18  27 -1.48372552910220179001e+02
 18  28 -1.51821610376520311547e+02
 18  29 -5.67902778446659226574e+01
 18  30  9.04309913457483389720e+01
 18  31  3.37911981071500022722e+00
 18  32  1.32651427263524350764e+01
 18  33  3.81716076021397725526e+01
 18  34  2.24256793774268103903e+00
 18  35 -3.02060449037902429836e+01
 18  36  9.17451559763116506474e+01
 18  37  9.72988301418951451183e+00
 18  38  6.25265164666498094448e+01
 18  39 -4.02617709852213536692e+01
 18  40 -2.79717195836310565937e+01
 18  41 -4.21356348751628786431e+01
 18  42 -6.02917234276999138842e+01
 18  43  1.72784257123739990902e+02
 18  44 -1.18194691785897489922e+02
 18  45 -2.10311332515939248822e+01
 18  46 -1.75922060006966631818e+02
 18  47  1.54490257243259407005e+02
 18  48 -2.77594448586715216720e+01
 18  49 -1.74804106628554905001e+01
 18  50 -5.35717818019603839730e+01
 18  51  5.21678424756214695890e+01
 18  52  1.07961057112412589731e+02
 18  53 -5.25002894154927020054e+01
 18  54  2.38994130936518800468e+01
 18  55  1.13257028582281023432e+02
 18  56  3.28329148773381334081e+01
 18  57  3.41041321891918443043e+01
 18  58  9.37896696281248409832e+01
 18  59  5.32313311001840006043e+00
 18  60  4.33352304493653193163e+01
 18  61 -9.78523940659662940789e+01
 18  62  5.60742002724301613625e+01
 18  63 -8.89820784276493839116e+01
 18  64  7.45142118939878059791e+01
 18  65  1.86968420740440137706e+01
 18  66 -3.15734458261655639433e+01
 18  67 -9.73123382071352267531e+01
 18  68 -1.79528210506312149164e+01
 18  69 -1.52487547413522044337e+01
 18  70 -8.06448443124206164612e+01
 18  71 -5.47340434652309966168e+01
 18  72 -5.77741255794466468387e+01
 18  73 -9.48498507958110081972e+01
 18  74 -6.11403235654349401784e+01
 18  75 -8.10586341620305574907e+01
 18  76 -2.69281280913775660224e+01
 18  77 -5.75493723563059660364e+01
 18  78  1.19421458186195479811e+02
 18  79 -5.89947815602977598815e+00
 18  80  1.07398264670721061975e+02
 18  81 -1.05130393338365280442e+02
 18  82  3.64480242052839926714e+01
 18  83  6.47001799353804898374e+01
 18  84  5.68619687372962303584e+01
 18  85  2.84508774035306259975e+01
 18  86 -4.36040992649124916625e+01
 18  87 -5.80706641869378188403e+01
 18  88  1.40783344926482641313e+02
 18  89 -1.41927854127372171433e+02
 18  90  6.83378377961707315080e+01
 18  91 -6.70435600238253357475e+01
 18  92  1.94540109054380963016e+01
 18  93 -4.59215205073761012500e+01
 18  94 -2.36471138847145425643e+01
 18  95 -1.49256744909943734001e+02
 18  96 -1.20074836465443766542e+02
 18  97  5.32894874150909600985e+01
 18  98  1.05525119825302951426e+02
 18  99  1.62575588012752916711e+02
 19   0  6.20072799035782225019e+01
 19   1 -2.03614840082644462882e+02
 19   2 -1.07908850371193949513e+02
 19   3 -4.35034880387907207933e+00
 19   4 -1.12865267065770524368e+02
 19   5  8.96047550137427606387e+01
 19   6 -4.17288949513255786883e+01
 19   7 -1.27195281628078589620e+02
 19   8 -5.13647216949946070486e+01
 19   9 -5.99140749618395886955e+01
 19  10 -1.86593728832340772783e+01
 19  11  5.37085059728980311888e+01
 19  12 -7.81631085395490572409e+01
 19  13  6.81477296913740389073e+01
 19  14 -1.71088894274854141031e+02
 19  15  8.16110129508418111755e+01
 19  16  1.36447797221779723031e+02
 19  17 -2.16105480308661057620e-01
 19  18 -2.54986924924567830431e+01
 19  19  7.92634989367827984097e+02
 19  20  1.06100387327643375102e+00
 19  21  1.29171315961913563797e+02
 19  22  5.65494035591414032638e+01
 19  23  3.55732386292784568127e+01
 19  24  7.01293740613430856001e+01
 19  25 -1.01800390662871450331e+02
 19  26  5.69583709754009461790e+01
 19  27 -1.02865618458438049743e+02
 19  28 -6.96190784810671914329e+01
 19  29  4.29860881453065104552e+01
 19  30  1.83896206794533796369e+01
 19  31 -7.76719941074670146008e+01
 19  32  4.35551003685339068738e+01
 19  33 -2.68253210358273541658e+01
 19  34 -9.53041520911703230468e+01
 19  35  1.49379794096388884839e+01
 19  36 -1.23245277289127450615e+01
 19  37 -1.06452794240578043627e+02
 19  38 -6.49410865464410846926e+01
 19  39  1.26127862891796723943e+02
 19  40 -1.42846629886967875223e+01
 19  41  7.97495010869558029754e+01
 19  42 -6.85322514154181163804e+01
 19  43  3.43220961078674662303e+01
 19  44  3.55464940703296576885e+01
 19  45  9.41081897582871249597e+01
 19  46  1.00472446460400703927e+02
 19  47 -1.12024348555935688410e+02
 19  48 -1.17174024427663212577e+02
 19  49 -9.50609998405562919288e+01
 19  50 -6.88983061139780232907e+01
 19  51 -1.23697591366285152503e+02
 19  52 -1.25022422407286939006e+02
 19  53  2.38992897937835877542e+01
 19  54  2.54920308689107812938e+01
 19  55 -1.54451242143656415351e+01
 19  56 -1.40954435690793616232e+02
 19  57 -8.92533496160960169163e+01
 19  58  5.74539785753169596205e+00
 19  59  1.31438186761117748347e+02
 19  60 -2.46398613328901276986e+01
 19  61  5.31413970597978106980e+01
 19  62  1.49355167574654501550e+02
 19  63 -4.02663705755253715779e+01
 19  64 -9.48301806280819725714e+00
 19  65 -2.43445853620096706038e+01
 19  66 -1.17256586193985611999e+02
 19  67  3.08023762712590780666e+01
 19  68  4.08515943157557472887e+01
 19  69  1.14596652532174744010e+02
 19  70  8.04251751484196972797e+01
 19  71 -9.48752579581086337157e+01
 19  72  1.38468763171530838463e+02
 19  73 -3.15876337616160185462e+00
 19  74  1.08809750272383681136e+02
 19  75 -6.71028518400782019171e+01
 19  76  1.57415658527809284806e+02
 19  77  5.02336679688191978244e+01
 19  78 -6.96814072969736173491e+01
 19  79  1.19800112355766273708e+02
 19  80 -5.15813389297618698492e+01
 19  81 -4.45119872340102986641e+01
 19  82  9.34669721598243512517e+01
 19  83  7.24561192268909621816e+01
 19  84 -3.34105149712594169387e+01
 19  85  1.75949447437465700261e+01
 19  86  1.15670192126955342360e+02
 19  87  1.67370459751787421965e+02
 19  88 -8.91878104719312574389e+01
 19  89 -1.04939893270964077487e+02
 19  90 -2.42922575399797437967e+01
 19  91 -4.58597814967844641387e+01
 19  92 -2.90762913309027091202e+01
 19  93  5.72533540289444857763e+01
 19  94 -8.34217351188937357165e+01
 19  95 -2.02197075932070831072e+01
 19  96 -1.24301625125783203885e+02
 19  97 -6.51685194542494539149e+00
 19  98 -6.19087821939739129107e+01
 19  99  1.62932471236793304570e+02
 20   0 -8.80692446771092107838e+01
 20   1  7.38437694399912345489e+01
 20   2  1.43021714459859680346e+02
 20   3  4.21735842818967370249e+01
 20   4  8.63969978934201066068e+01
 20   5 -9.10630595309545753935e+01
 20   6  2.66678285011193842990e+01
 20   7 -1.02477516784733264643e+01
 20   8  1.50248541120271354998e+01
 20   9 -2.14209433585987056858e+01
 20  10 -8.39506630412872425495e+01
 20  11 -2.17316803707081476205e+02
 20  12  5.80871268388623605006e+01
 20  13 -4.77103400392396537200e+00
 20  14  1.22338792399789610954e+02
 20  15 -3.15968108897709996086e+01
 20  16  2.54809695817695924802e+00
 20  17 -1.07446512039434054486e+02
 20  18  9.55511357091609596637e+01
 20  19  1.06100387327643375102e+00
 20  20  8.89060333015915148280e+02
 20  21  5.62366121300809709282e+01
 20  22  5.11565240309192859058e+01
 20  23 -6.58030880960127007029e+01
 20  24 -1.53968070272841430324e+02
 20  25 -1.25840995932564496229e+02
 20  26  4.33751681974994127700e+01
 20  27 -4.07761245723999223856e+01
 20  28  6.60681564247384471855e+01
 20  29  6.03159333076124397621e+01
 20  30  2.05882318651947286980e+01
 20  31 -2.02247525785736968373e+02
 20  32  4.17688455808242764533e+01
 20  33  1.09829082587489821776e+02
 20  34 -3.20241031941290756890e+01
 20  35  2.16715360285848817057e+01
 20  36  1.88342239664626234230e+01
 20  37  4.51129927179100249646e+01
 20  38  4.93855903384714878257e+01
 20  39  1.57285825397098278700e+02
 20  40  7.58450702466974178151e+01
 20  41  2.74933111378694405857e+00
 20  42 -7.38132483767094171867e+00
 20  43  8.33833693328261738031e+00
 20  44  7.93165494920181828320e+01
 20  45 -4.10450914239051130039e+01
 20  46 -7.90207506537949768699e+01
 20  47  1.01439023672117976105e+01
 20  48  1.67684140886574397200e+02
 20  49  7.83736430352042816594e+01
 20  50  1.33120244501713713703e+00
 20  51 -3.85914673970894952504e+01
 20  52  2.49291890825893336370e+00
 20  53 -8.04859676031605459912e+01
 20  54 -9.51690894109158307401e+01
 20  55  4.08720057107306402600e+01
 20  56 -1.56437836734721944509e+01
 20  57  1.75482011537606496177e+02
 20  58  1.59174807684324512991e+01
 20  59 -2.81531296310230771951e+00
 20  60  3.63056369511034588982e+01
 20  61 -8.46910330586451038926e+01
 20  62 -3.88088048235038485245e+01
 20  63  5.03146358837963774135e+01
 20  64 -9.56334104119649630604e+00
 20  65 -5.23773492514328751213e+01
 20  66 -1.04773687165698831336e+02
 20  67 -1.63337547153972508340e+02
 20  68  4.38358956182014267711e+01
 20  69  4.80706341447249059229e+01
 20  70  1.73859852175153946519e+02
 20  71  5.78681709490804863094e+01
 20  72  2.27417034818001937424e+01
 20  73  1.66882465837944238274e+01
 20  74 -2.13981595454679585089e+00
 20  75 -9.29423110344748124589e+01
 20  76  8.55525797152636187093e+01
 20  77 -7.80090591313715293609e+01
 20  78 -9.88590327667105412957e+01
 20  79 -7.02225105327240441966e+01
 20  80  1.73045864278849599316e+01
 20  81 -3.20427288895453870055e+01
 20  82 -9.57002064262759688518e-02
 20  83 -3.26736294476903381678e+01
 20  84  1.36939325488251569141e+02
 20  85  8.58875803362130625374e+01
 20  86 -2.84226405730480884415e+01
 20  87 -6.47249426767216391454e+01
 20  88 -1.11124709691426559743e+01
 20  89  7.13233473404216198333e+01
 20  90 -2.52844862731024022651e-01
 20  91 -4.91773771706916704716e+01
 20  92  8.12893624694561367505e+00
 20  93  7.32340672250726925085e+01
 20  94  2.17005245698834784207e+02
 20  95 -1.04328142878316647568e+01
 20  96  5.66742855497254396369e+01
 20  97  8.07889273518135411223e+01
 20  98  1.35371336974444858470e+02
 20  99  1.63257045451442252215e+02
 21   0 -7.11380327182936866848e+01
 21   1 -1.20803447069388781188e+02
 21   2  5.71106268410146924452e+01
 21   3  7.16927740755684617113e+00
 21   4  8.78299384793247241987e+01
 21   5  9.48286102098655447890e+00
 21   6 -2.12118980492322179998e+02
 21   7 -1.43773604163524097999e+01
 21   8 -9.05935694217047142729e+01
 21   9  5.33705996136211737735e+01
 21  10 -3.18578572743808159373e+01
 21  11 -3.39126184252159745824e+00
 21  12  7.57625016503304351545e+01
 21  13 -5.42270552963523826406e+01
 21  14 -8.08456409110388705130e+01
 21  15 -3.30094953237509614041e+01
 21  16  1.09538926885258021571e+02
 21  17 -7.19746164229047451499e+01
 21  18 -6.46786832013990817813e+01
 21  19  1.29171315961913563797e+02
 21  20  5.62366121300809709282e+01
 21  21  8.82480190865251074683e+02
 21  22  5.23037020771900813543e+01
 21  23 -1.37015165168394872808e+02
 21  24  4.94506380566831182932e+01
 21  25 -3.75935851950598944882e+01
 21  26  5.33012797256291293024e+01
 21  27 -7.22593943635473010545e+01
 21  28  1.54864288717272586382e+02
 21  29  1.27311749279464265783e+02
 21  30  1.51071309757170695320e+01
 21  31  1.91093712653171508009e+01
 21  32  2.43218341382561078490e+01
 21  33 -3.18445395383745548656e+01
 21  34  3.52747498764636020496e+01
 21  35  6.48177828975989314131e+01
 21  36  1.83092090072415800250e+02
 21  37 -1.04161980048063782078e+02
 21  38 -7.35274880307222034048e+00
 21  39 -4.04595582947893888104e+01
 21  40  7.98926540382467109680e+00
 21  41  9.86252713652882704309e+01
 21  42  6.44030009861413503813e+01
 21  43 -6.85034046135063334759e+01
 21  44 -9.72735430570838843778e+01
 21  45  3.47738147839120657068e+01
 21  46  6.75403782764475408840e+01
 21  47 -1.20717507889122344977e+02
 21  48  4.82303634956512894405e+01
 21  49 -2.27951592147528359078e+01
 21  50 -2.12797399590804268144e+01
 21  51 -1.58447112924946452495e+02
 21  52 -6.84035973610716041549e+01
 21  53  1.11121096756815518347e+00
 21  54 -5.27456558077442139165e+01
 21  55 -3.71518850605424688638e+01
 21  56 -6.88055891370184298239e+01
 21  57 -1.71053074193844935280e+02
 21  58  9.89309660682948361909e+01
 21  59 -1.69826949052049229749e+01
 21  60  1.28463479042481424131e+02
 21  61  1.48197087473632677757e+02
 21  62  4.85872658719897714263e+01
 21  63 -4.77906486104323064978e+01
 21  64 -9.69184832888196723388e+00
 21  65  5.90442985590903646198e+01
 21  66 -7.80845120608128695494e+00
 21  67  6.09308668537362940754e+00
 21  68  6.44174811216449398898e+01
 21  69 -2.09032606863142547127e+01
 21  70 -4.80789143878769209550e+00
 21  71  1.69856842735280473278e+01
 21  72 -5.92443049693486187834e+01
 21  73 -4.36578230453158440127e+01
 21  74 -4.04044659678618387488e+01
 21  75  7.26171682721270883576e+01
 21  76  9.23155400495319042875e+01
 21  77  5.56495642664550231871e+01
 21  78  5.57407482014544370941e+01
 21  79  6.55817738103328622401e+01
 21  80 -1.27463683772463497235e+02
 21  81 -3.60810037633265210388e+01
 21  82  1.99417694136788625769e+01
 21  83  1.42063433817033697437e+01
 21  84  2.85458081195660042795e+01
 21  85 -3.74389776428461118485e+00
 21  86  2.28092912324595644691e+01
 21  87 -2.32040393773530908561e+01
 21  88 -3.41521570282512101357e+01
 21  89 -1.04211522934639731375e+02
 21  90  3.49888339842062521257e+01
 21  91  1.23186331995414278140e+02
 21  92  9.49415033756551878241e+01
 21  93  1.49453165857308249542e+02
 21  94 -2.59398992653297000288e+01
 21  95 -7.03693666042446608344e+01
 21  96 -1.19319325874765809203e+01
 21  97 -6.68522537758283021958e+01
 21  98  3.51322377387304882745e+01
 21  99 -3.01383466205927490478e+01
 22   0 -4.11230592992392800511e+01
 22   1  1.47736513259677515464e+01
 22   2  1.21398510446303049548e+02
 22   3  1.69001484240149721927e+01
 22   4 -2.98427078429246677160e+01
 22   5 -3.21091295321678948937e+00
 22   6  1.71936017995423753746e+02
 22   7  1.57698510253706388085e+02
 22   8 -2.46254368825949967459e+01
 22   9  3.19392217647468612540e+01
 22  10 -1.55026477993783998954e+02
 22  11 -8.01761109889179124366e+01
 22  12 -1.05094484182772603731e+02
 22  13 -5.29771757031136303340e+00
 22  14 -5.44930306708821206030e+01
 22  15  1.53649474804032166730e+01
 22  16  9.07785478633953459848e+01
 22  17  2.82707410089167439082e+01
 22  18 -2.19476038146824947717e+01
 22  19  5.65494035591414032638e+01
 22  20  5.11565240309192859058e+01
 22  21  5.23037020771900813543e+01
 22  22  7.92083390742223627967e+02
 22  23 -2.23248932638195434208e+01
 22  24 -1.60903440243130191334e+00
 22  25  8.75677452222640084756e+00
 22  26  2.23305444553162999455e+01
 22  27  5.89719766162327161396e+01
 22  28  6.98333255919076378859e+01
 22  29  1.92761196037165305484e+01
 22  30  5.46807613016723195187e+01
 22  31 -7.13051043899177017238e+00
 22  32  5.60960624073310611948e+01
 22  33 -4.23398126728809245378e+01
 22  34 -4.11662137387028508329e+01
 22  35  5.85286228043424188172e+01
 22  36  8.51345306249974953516e+01
 22  37  9.13121657965233879395e+01
 22  38 -9.82307769913787609539e+01
 22  39  3.66230950620198854040e+01
 22  40  5.36073907211148323881e+01
 22  41 -2.26751515659803359881e+01
 22  42 -9.07350945525333258956e+01
 22  43 -8.79126017591317463484e+01
 22  44 -1.26347627838293732339e+01
 22  45 -1.35474536069795618687e+02
 22  46 -3.26440250100369411257e+01
 22  47  1.10277440352227927178e+02
 22  48  1.23937091617399985921e+01
 22  49  7.71177186669308269984e+01
 22  50 -7.61190356585941074741e+00
 22  51  2.34775648253979198898e+01
 22  52 -6.13478879841358448743e+00
 22  53 -1.22799323403638908303e+02
 22  54 -1.03471565135743887254e+02
 22  55 -9.78489620016421781656e+01
 22  56 -1.11972739842924099207e+02
 22  57  5.03590890685596761500e+01
 22  58 -5.03207296494288129907e+01
 22  59 -3.90788592137026213891e+00
 22  60 -3.86532798813274567351e+01
 22  61  1.25544593868010636584e+01
 22  62 -9.70572355994886670771e+00
 22  63 -1.82159291130267639858e+01
 22  64  1.17526600585724224857e+02
 22  65 -1.81633704032683347407e+01
 22  66  8.46551639258656223319e+01
 22  67 -1.24079337599437280915e+02
 22  68  1.48608564020714055687e+02
 22  69  1.70351903988700456694e+02
 22  70  7.84807959130812946569e+01
 22  71 -3.10548325761839407733e+01
 22  72  6.88918828400500160569e+01
 22  73  1.39067295154945668401e+02
 22  74  1.80753340192124198893e+01
 22  75  2.88191052785700883021e+01
 22  76  5.31277191911852213480e+01
 22  77 -3.67798232016206583239e+00
 22  78 -1.49436251820196481788e+01
 22  79 -9.44773891875435936072e+01
 22  80 -2.32775315282106305403e+02
 22  81 -8.09498789525531350364e+01
 22  82 -9.64140460734841013846e+01
 22  83  5.87231191627061264171e+01
 22  84  1.51261941570850382277e+02
 22  85 -7.09304656859523703361e+01
 22  86 -1.26421088366767477851e+01
 22  87 -4.65580179382247649755e+01
 22  88 -1.17768848273834635165e+02
 22  89  5.25741767305295155666e+01
 22  90 -5.54110049270443454361e+01
 22  91 -6.89814602777962448954e+00
 22  92  1.79866641246139558064e+01
 22  93  3.33652534477748190511e+01
 22  94  1.65425222159734950367e+01
 22  95  4.93888254126386954113e+01
 22  96  4.51780526057016729169e+01
 22  97  1.05115850665040539980e+02
 22  98 -1.48294020282321895365e+02
 22  99 -2.72933696106166294726e+01
 23   0 -5.82697345374275812446e+01
 23   1  2.53578866135378682145e+01
 23   2  2.51634694922599209121e+01
 23   3 -9.11114378674902809507e+01
 23   4 -3.21499494466645217017e+01
 23   5  2.83135970985954372736e+02
 23   6 -4.24936352251134223934e+01
 23   7 -1.58707964291109817623e+02
 23   8  1.26614630088410606845e+02
 23   9  1.22478512368992191739e+01
 23  10 -5.58050856229954419518e+01
 23  11 -2.88561237708207229957e+01
 23  12  5.18230021302526999705e+00
 23  13 -4.29759773084599601134e+01
 23  14 -9.02446331274708484216e+01
 23  15 -5.58682137119319577323e-01
 23  16 -1.49664236995718397338e+02
 23  17 -1.06339669576849459531e+02
 23  18  5.78878030808158072773e+01
 23  19  3.55732386292784568127e+01
 23  20 -6.58030880960127007029e+01
 23  21 -1.37015165168394872808e+02
 23  22 -2.23248932638195434208e+01
 23  23  8.61125134028159209265e+02
 23  24  4.42386118558964795966e+01
 23  25  4.52915871707346511243e+01
 23  26 -1.12942173351742649601e+01
 23  27 -1.61525922708240955217e+02
 23  28 -1.16638496414613300090e+02
 23  29  5.82596628835174144001e+01
 23  30 -8.91067671473642164415e+00
 23  31  3.11938926670902283433e+01
 23  32 -6.10200833207356367893e+01
 23  33 -3.99530963048837080009e+01
 23  34 -1.10282571104902743286e+02
 23  35 -4.47431843749905908680e+01
 23  36 -1.11093371986072483537e+02
 23  37 -2.35632736020595636717e+01
 23  38  7.99832696019342250793e+01
 23  39  6.18804604226980075055e+01
 23  40  1.31120269120375894545e+02
 23  41  3.11898351743771584665e+01
 23  42 -5.04001590695326484592e+00
 23  43 -6.84729893848521555810e+01
 23  44 -1.23814429240815655930e+02
 23  45 -5.86956929663049109536e+00
 23  46  1.25309194416028031327e+01
 23  47  6.45780322283078902501e+01
 23  48 -7.26522021894751475202e+01
 23  49  3.92079234926252979676e+01
 23  50 -2.05683996313075674323e+01
 23  51 -4.62940806876552599647e+01
 23  52  4.73968582234573645451e+01
 23  53 -4.27868643309985259293e+01
 23  54  2.67664057705581832636e+01
 23  55 -4.94187229866983912530e+01
 23  56  6.50550887870326022266e+01
 23  57  8.30036101634375000913e+00
 23  58 -1.13771746494102728775e+02
 23  59  3.79616625477878883999e+01
 23  60  8.59507812691256134485e+00
 23  61  1.49456535620240416051e-03
 23  62  3.29423110456346321939e+01
 23  63  1.17509383384671384221e+00
 23  64 -1.16182018725365907130e+02
 23  65  3.65564899051391449802e+01
 23  66  1.65365974633527230253e+02
 23  67  2.88776740536261549153e+01
 23  68 -1.48298680934986002455e+01
 23  69  9.35213552213235033150e+00
 23  70  1.42712549796920598055e+02
 23  71 -2.83717596789374901789e+01
 23  72  3.89169391356874143639e+01
 23  73  6.37551337396668671431e+00
 23  74  1.14706569415171799164e+02
 23  75 -1.73258375219900635500e+01
 23  76 -2.08163916370226331765e+01
 23  77 -6.35269969079186367367e+01
 23  78 -1.00615563108422669814e+01
 23  79 -9.59582651889521400790e+01
 23  80 -3.73912737678318194412e+01
 23  81  1.81071716241579814266e+01
 23  82 -1.83606597295403091152e+01
 23  83  1.57858878307285266374e+02
 23  84  2.47315543572009417517e+01
 23  85 -1.17144539474536841794e+01
 23  86  2.33578245715716903419e+01
 23  87  1.08815231782180603659e+02
 23  88 -1.15401978436676841966e+02
 23  89  5.63720857857134163282e+01
 23  90 -2.08440512644668700659e+01
 23  91 -7.23295357889147538799e+01
 23  92 -1.89905290557722068456e+01
 23  93 -6.78122909574873489191e+01
 23  94 -1.50070811147637783733e+00
 23  95 -6.25775990916641760009e+01
 23  96 -1.69015291953230928357e+01
 23  97  8.06421729690782917999e+00
 23  98  6.30057494061802856322e+01
 23  99 -6.52554353293913322887e+01
 24   0 -3.73301661574562899659e+01
 24   1 -8.40787870148974434414e+01
 24   2  1.24323172040241331615e+02
 24   3 -6.12080775183277268070e+01
 24   4 -9.84504924873672138119e+00
 24   5  8.18710789106564504891e+01
 24   6  6.69668094687634507522e+00
 24   7  9.12933072794441002884e+00
 24   8  3.58629955375106916904e+01
 24   9 -1.09734379973508708872e+02
 24  10 -4.78968227007483804414e+01
 24  11 -3.20513228616128884596e+01
 24  12  6.45429669600750059999e+01
 24  13  4.18984416658081748608e+00
 24  14 -7.07015245325534493759e+01
 24  15 -5.86656572295852711818e+01
 24  16 -6.25831187713566592379e+01
 24  17 -2.53080729972580442677e+01
 24  18 -2.06028761388149064260e+01
 24  19  7.01293740613430856001e+01
 24  20 -1.53968070272841430324e+02
 24  21  4.94506380566831182932e+01
 24  22 -1.60903440243130191334e+00
 24  23  4.42386118558964795966e+01
 24  24  7.86848920531678913903e+02
 24  25  1.02566540640866065814e+02
 24  26  6.59494322642486281438e+01
 24  27 -5.26959791384094131672e+01
 24  28  1.18014769957349052731e+01
 24  29 -1.00922443568887558740e+02
 24  30  2.92905296336314364680e+01
 24  31  1.98563121578166033032e+01
 24  32 -5.76851530829377612264e+00
 24  33  5.71268381119716650574e+01
 24  34 -2.15764143350451291781e+02
 24  35 -7.17054827998060417826e-02
 24  36  2.73114616084737420465e+01
 24  37 -1.00916499141138970685e+02
 24  38  4.27448595590806803557e+01
 24  39 -2.45245004983510206387e+01
 24  40  5.87302168633795389496e+01
 24  41 -8.63951953479967187377e+01
 24  42 -1.17763471136935308436e+02
 24  43  1.85430438687386640595e+01
 24  44  2.27178811681313163717e+02
 24  45  2.79893197109974245507e+01
 24  46  7.09500273130930736443e+01
 24  47  5.67610548774766741076e+01
 24  48 -2.12401030110633008974e+01
 24  49 -6.23764340942897774767e+01
 24  50 -7.05155420236652332733e+01
 24  51 -6.32378326820504241823e+01
 24  52 -1.06740073069780521564e+02
 24  53 -1.12763173851526559588e+02
 24  54 -2.37069071192363551859e+01
 24  55 -1.29522384515504825231e+02
 24  56  1.16534523987861305727e+02
 24  57 -5.30050788154362635396e+01
 24  58 -2.04619622052530729661e+01
 24  59 -5.16562340532307686658e+01
 24  60 -1.89540756415743416596e+01
 24  61  2.47278075365306122535e+01
 24  62  1.60266375315476636843e+02
 24  63  1.58172195861955856344e+02
 24  64 -1.18335447943828299344e+02
 24  65  1.17295106371919324317e+01
 24  66 -5.54132883655819412638e+01
 24  67  7.25846255364526768972e+01
 24  68  1.01728256810417683198e+01
 24  69  1.24618469845035235721e+01
 24  70  2.60438341493251392933e+01
 24  71 -4.72384325014168808821e+01
 24  72  8.44174003073510093031e-01
 24  73 -7.47298693863976382090e+01
 24  74 -5.02286144747864469196e+01
 24  75  1.09216069997195660335e+02
 24  76  1.27838652314341256755e+01
 24  77  5.56288077029068759316e+01
 24  78 -8.73628773546920278648e+00
 24  79 -5.64478649950774737931e+01
 24  80  5.87857894213591691823e+00
 24  81 -2.07782084540539585760e+02
 24  82 -1.00608614281847650318e+02
 24  83  6.17340184612960527488e+01
 24  84  2.84094387043974201390e+01
 24  85  1.55750656702853511604e+01
 24  86 -3.58542129678448731056e+01
 24  87  9.50218362162812297811e+01
 24  88 -2.27330911691782091566e+01
 24  89  6.51840125286479974420e+01
 24  90  9.97439597709635705769e+01
 24  91 -6.87940205117062930640e+01
 24  92 -2.15137986930725020329e+01
 24  93  1.16584590994375417949e+02
 24  94  2.10060384503389947497e+01
 24  95 -2.11574868570389810429e+02
 24  96  7.82413119496765716576e+01
 24  97 -9.42274291175574632007e+01
 24  98  6.23296692118740196520e+01
 24  99 -5.14780627532924768275e+01
 25   0 -9.04238128732509665042e+01
 25   1  1.99516259695863631407e+01
 25   2 -1.40799407442539088464e+01
 25   3 -7.61361015611337990094e+01
 25   4 -8.44258652640352948993e+01
 25   5  2.88319317892739128695e+01
 25   6  4.89785515439006928773e+01
 25   7 -2.38884730927311963455e+01
 25   8  4.98427462263634311057e+01
 25   9 -1.08443937361625074800e+02
 25  10  1.37849112425644875657e+02
 25  11  1.11933188649669773440e+02
 25  12 -2.73690094333948366057e+01
 25  13 -1.05157851560882761532e+02
 25  14 -2.65000402657865592460e+01
 25  15 -2.27855798587836886782e+02
 25  16 -3.07305443497568191447e+01
 25  17  1.33764212389456560004e+02
