200
 57   5  4.30349826812744140625e+00
 57   6  1.19322538375854492188e-01
 57   7 -8.17551910877227783203e-01
 57   8 -2.62182578444480895996e+00
 57   9 -2.45659202337265014648e+00
 57  10  1.08172535896301269531e+00
 57  11 -4.35193262994289398193e+00
 57  12  1.64608299732208251953e+00
 57  13  1.16467297077178955078e+00
 57  14 -4.05588999390602111816e+00
 57  15 -2.82765433192253112793e+00
 57  16  2.84118592739105224609e+00
 57  17  1.28865480422973632812e+00
 57  18 -4.98896649107336997986e+00
 57  19 -2.51563474535942077637e+00
 57  20 -2.61864230036735534668e+00
 57  21 -1.04738593101501464844e+00
 57  22 -3.67240875959396362305e+00
 57  23  3.91778886318206787109e+00
 57  24 -3.73258844017982482910e+00
 57  25  1.87186837196350097656e+00
 57  26  2.21860408782958984375e-01
 57  27 -5.01318573951721191406e-01
 57  28 -1.62873953580856323242e+00
 57  29  4.35912966728210449219e+00
 57  30 -3.62611979246139526367e+00
 57  31  3.72005403041839599609e+00
 57  32  3.27028274536132812500e+00
 57  33  3.63862037658691406250e+00
 57  34  4.03464853763580322266e+00
 57  35 -3.98096241056919097900e+00
 57  36  2.94211864471435546875e+00
 57  37 -8.46029222011566162109e-01
 57  38  2.01485753059387207031e-01
 57  39 -4.67970713973045349121e+00
 57  40  1.69737875461578369141e+00
 57  41 -3.71678918600082397461e+00
 57  42 -4.03163976967334747314e+00
 57  43 -1.65653795003890991211e+00
 57  44  2.44788348674774169922e+00
 57  45 -3.08752968907356262207e+00
 57  46  5.15807867050170898438e-01
 57  47  2.89070010185241699219e-01
 57  48  3.20112526416778564453e+00
 57  49  5.26841282844543457031e-01
 57  50  2.77343511581420898438e+00
 57  51 -4.41751711070537567139e+00
 57  52  4.47945535182952880859e+00
 57  53  4.10102665424346923828e+00
 57  54  4.50027167797088623047e+00
 57  55 -4.25313316285610198975e+00
 57  56  9.72895026206970214844e-01
 57  57 -2.77867913246154785156e-01
 57  58  2.45548486709594726562e-01
 57  59  4.34415519237518310547e+00
 57  60 -9.18737947940826416016e-01
 57  61  1.61942839622497558594e+00
 57  62  3.06420922279357910156e+00
 57  63 -2.64845535159111022949e+00
 57  64  2.58049368858337402344e-01
 57  65  2.09885716438293457031e+00
 57  66 -1.62941783666610717773e+00
 57  67 -1.79983228445053100586e+00
 57  68 -3.74717161059379577637e+00
 57  69  3.57206761837005615234e+00
 57  70 -1.47953927516937255859e+00
 57  71  2.95020699501037597656e+00
 57  72  4.85527873039245605469e+00
 57  73 -5.11178970336914062500e-01
 57  74 -3.70633095502853393555e+00
 57  75  2.30316221714019775391e+00
 57  76  1.40129089355468750000e+00
 57  77  1.80947661399841308594e+00
 57  78 -2.40776777267456054688e+00
 57  79 -3.97583842277526855469e-01
 57  80 -2.66368225216865539551e+00
 57  81 -4.63433254510164260864e+00
 57  82  1.84898972511291503906e-01
 57  83 -3.18422690033912658691e+00
 57  84  4.46669399738311767578e+00
 57  85 -3.14829051494598388672e-01
 57  86 -2.43735998868942260742e+00
 57  87  4.39588427543640136719e-01
 57  88  4.40730333328247070312e+00
 57  89  2.80818819999694824219e+00
 57  90 -2.16256082057952880859e-01
 57  91 -1.51143491268157958984e+00
 57  92 -5.72383105754852294922e-01
 57  93 -2.15204685926437377930e+00
 57  94  8.40109586715698242188e-01
 57  95  4.68566596508026123047e+00
 57  96  4.94681060314178466797e+00
 57  97  4.21069204807281494141e+00
 57  98 -2.11416631937026977539e+00
 57  99 -3.80036108195781707764e+00
 57 100  2.78275966644287109375e+00
 57 101  1.40629470348358154297e+00
 57 102  4.14984583854675292969e+00
 57 103  2.63803839683532714844e+00
 57 104 -4.10488471388816833496e+00
 57 105 -4.55648485571146011353e+00
 57 106 -5.87990880012512207031e-02
 57 107  2.29640662670135498047e+00
 57 108  2.25299179553985595703e+00
 57 109  2.53343343734741210938e+00
 57 110 -3.10117736458778381348e+00
 57 111  4.58930969238281250000e+00
 57 112  2.89910078048706054688e+00
 57 113  2.08372175693511962891e+00
 57 114 -3.59491735696792602539e+00
 57 115  2.36579477787017822266e+00
 57 116 -3.23110714554786682129e+00
 57 117 -1.03227734565734863281e+00
 57 118 -2.19461679458618164062e+00
 57 119 -3.82380411028861999512e+00
 57 120 -3.22408914566040039062e+00
 57 121  2.58912742137908935547e+00
 57 122 -3.35239171981811523438e-01
 57 123  1.20352745056152343750e+00
 57 124 -4.56291958689689636230e+00
 57 125 -4.49512939900159835815e+00
 57 126  8.89193415641784667969e-01
 57 127 -4.61610894650220870972e+00
 57 128  4.71556246280670166016e+00
 57 129  3.77502739429473876953e+00
 57 130 -3.41646999120712280273e+00
 57 131  2.49832212924957275391e+00
 57 132  1.81321501731872558594e-01
 57 133 -4.26662392914295196533e+00
 57 134  1.36360526084899902344e-01
 57 135  1.07643723487854003906e+00
 57 136 -3.82310874760150909424e+00
 57 137 -4.92243831045925617218e+00
 57 138 -1.62715643644332885742e+00
 57 139  3.42988312244415283203e+00
 57 140  2.61099457740783691406e+00
 57 141  2.71666049957275390625e-01
 57 142  3.01919281482696533203e+00
 57 143  5.10095357894897460938e-01
 57 144 -2.64461204409599304199e+00
 57 145  4.42427515983581542969e+00
 57 146 -2.12410986423492431641e+00
 57 147 -8.75719189643859863281e-01
 57 148 -1.60800218582153320312e+00
 57 149  6.81273341178894042969e-01
 57 150  3.00476551055908203125e-01
 57 151  1.67908668518066406250e-01
 57 152 -1.72959953546524047852e+00
 57 153  4.96523797512054443359e+00
 57 154 -3.62856373190879821777e+00
 57 155 -1.29251897335052490234e+00
 57 156 -4.52989168465137481689e+00
 57 157  2.26063013076782226562e+00
 57 158 -9.08628106117248535156e-01
 57 159 -4.81432918459177017212e+00
 57 160  1.03565692901611328125e+00
 57 161  6.74902200698852539062e-01
 57 162  2.68399298191070556641e+00
 57 163 -3.78302104771137237549e+00
 57 164  1.40827834606170654297e+00
 57 165 -2.17964619398117065430e+00
 57 166  2.29341626167297363281e+00
 57 167  2.58516907691955566406e+00
 57 168 -2.10208445787429809570e+00
 57 169 -4.33374047279357910156e+00
 57 170  1.01505219936370849609e+00
 57 171 -4.49108950793743133545e+00
 57 172  9.37925577163696289062e-01
 57 173 -9.65754985809326171875e-01
 57 174  1.01900577545166015625e+00
 57 175  3.29331398010253906250e+00
 57 176 -1.54147982597351074219e+00
 57 177  3.89489591121673583984e+00
 57 178 -2.58240535855293273926e+00
 57 179  1.85051798820495605469e+00
 57 180 -4.23830747604370117188e-01
 57 181  2.71807134151458740234e+00
 57 182 -2.98157304525375366211e+00
 57 183  2.84657001495361328125e+00
 57 184  2.68330931663513183594e+00
 57 185 -1.61013692617416381836e+00
 57 186 -3.44594925642013549805e+00
 57 187  3.15341711044311523438e+00
 57 188 -4.34950694441795349121e+00
 57 189  6.45422935485839843750e-01
 57 190  3.33908796310424804688e+00
 57 191  1.68615043163299560547e+00
 57 192 -3.67967516183853149414e+00
 57 193  1.02308154106140136719e+00
 57 194  2.90312945842742919922e+00
 57 195  2.72860288619995117188e+00
 57 196  3.84343504905700683594e+00
 57 197  1.96545124053955078125e-01
 57 198  3.13771963119506835938e-01
 57 199 -3.25864911079406738281e+00
 58   0  8.62804651260375976562e-01
 58   1 -3.67117539048194885254e+00
 58   2 -2.74973854422569274902e+00
 58   3 -3.19926947355270385742e+00
 58   4  3.63069772720336914062e-01
 58   5  3.26926708221435546875e+00
 58   6 -4.90595570765435695648e+00
 58   7  3.82158994674682617188e+00
 58   8  2.16416358947753906250e+00
 58   9 -2.48836100101470947266e+00
 58  10  6.72107934951782226562e-01
 58  11 -3.25966730713844299316e+00
 58  12 -4.77028977125883102417e+00
 58  13  2.69053518772125244141e+00
 58  14  4.58690226078033447266e+00
 58  15  2.91301906108856201172e+00
 58  16 -3.91960173845291137695e+00
 58  17 -3.85904677212238311768e+00
 58  18  1.06643676757812500000e+00
 58  19 -3.26910868287086486816e+00
 58  20  1.78637623786926269531e+00
 58  21 -5.94475269317626953125e-01
 58  22  3.41704189777374267578e+00
 58  23  3.10670077800750732422e+00
 58  24 -4.57139384001493453979e+00
 58  25  1.32017076015472412109e+00
 58  26  8.35303664207458496094e-01
 58  27  4.27204132080078125000e+00
 58  28 -3.48328366875648498535e+00
 58  29 -3.85092392563819885254e+00
 58  30 -3.98660764098167419434e+00
 58  31  2.37952113151550292969e+00
 58  32 -2.52209931612014770508e+00
 58  33 -1.73634618520736694336e+00
 58  34  4.18025195598602294922e+00
 58  35  2.84097015857696533203e+00
 58  36 -3.46707895398139953613e+00
 58  37  4.27429616451263427734e+00
 58  38  1.66256010532379150391e+00
 58  39  3.69708418846130371094e+00
 58  40 -3.21406513452529907227e+00
 58  41 -2.66533151268959045410e+00
 58  42 -4.56258293241262435913e+00
 58  43 -2.98435494303703308105e+00
 58  44 -4.97479643207043409348e+00
 58  45 -4.97568047605454921722e+00
 58  46  4.92866456508636474609e+00
 58  47 -3.89439821243286132812e+00
 58  48 -3.83472725749015808105e+00
 58  49  9.95101332664489746094e-01
 58  50 -2.16350674629211425781e+00
 58  51  2.95164883136749267578e+00
 58  52 -4.59937408566474914551e+00
 58  53 -3.74646514654159545898e+00
 58  54  1.05834960937500000000e+00
 58  55 -4.17076796293258666992e+00
 58  56  2.57370591163635253906e+00
 58  57 -3.10634657740592956543e+00
 58  58 -4.89872651174664497375e+00
 58  59  4.09042179584503173828e+00
 58  60 -1.95727050304412841797e+00
 58  61 -3.88533420860767364502e+00
 58  62  1.46994352340698242188e+00
 58  63  5.20630478858947753906e-01
 58  64 -6.21680319309234619141e-01
 58  65  6.50194883346557617188e-01
 58  66 -1.63839936256408691406e+00
 58  67  9.11240577697753906250e-01
 58  68 -7.55089521408081054688e-02
 58  69 -4.97583908028900623322e+00
 58  70 -3.91674935817718505859e-01
 58  71  1.71042561531066894531e+00
 58  72 -2.64117062091827392578e+00
 58  73  4.57423925399780273438e-02
 58  74  3.72607111930847167969e+00
 58  75 -2.61596694588661193848e+00
 58  76  7.00616836547851562500e-02
 58  77  3.65473568439483642578e+00
 58  78 -1.51036530733108520508e+00
 58  79  1.23533427715301513672e+00
 58  80 -3.50163578987121582031e-01
 58  81  1.32612824440002441406e+00
 58  82 -8.13016891479492187500e-01
 58  83  5.04624843597412109375e-02
 58  84  2.57966279983520507812e+00
 58  85 -4.75466707721352577209e+00
 58  86  8.79694223403930664062e-01
 58  87  1.53368711471557617188e-01
 58  88 -2.86101356148719787598e+00
 58  89  9.80967879295349121094e-01
 58  90 -7.56209194660186767578e-01
 58  91  1.81716084480285644531e-01
 58  92  2.09563374519348144531e+00
 58  93 -4.28626604378223419189e+00
 58  94 -4.29765388369560241699e+00
 58  95 -3.52604672312736511230e+00
 58  96  1.36392891407012939453e+00
 58  97 -9.36053395271301269531e-01
 58  98  2.38519370555877685547e+00
 58  99 -3.71158018708229064941e+00
 58 100 -9.11892354488372802734e-01
 58 101 -3.00648093223571777344e+00
 58 102  2.99884557723999023438e+00
 58 103  1.44693732261657714844e+00
 58 104  2.03926086425781250000e+00
 58 105  1.72491669654846191406e+00
 58 106  3.83096992969512939453e+00
 58 107 -2.89067715406417846680e+00
 58 108  3.79652380943298339844e-01
 58 109 -2.67939507961273193359e+00
 58 110  3.34465742111206054688e+00
 58 111 -4.97051140293478965759e+00
 58 112  3.64673316478729248047e+00
 58 113 -2.46835947036743164062e+00
 58 114  7.99512863159179687500e-02
 58 115  1.22639596462249755859e+00
 58 116 -2.22302675247192382812e+00
 58 117 -4.04035456478595733643e+00
 58 118 -3.62023562192916870117e+00
 58 119 -8.40401649475097656250e-02
 58 120  1.94061338901519775391e+00
 58 121  6.23555183410644531250e-01
 58 122 -4.90232430398464202881e+00
 58 123 -9.63752865791320800781e-01
 58 124  1.33728921413421630859e+00
 58 125 -4.19997818768024444580e+00
 58 126  5.10200262069702148438e-01
 58 127 -2.29878216981887817383e+00
 58 128 -1.36031508445739746094e-01
 58 129 -2.10460543632507324219e+00
 58 130 -1.01036220788955688477e+00
 58 131  3.95207643508911132812e+00
 58 132 -1.11086666584014892578e-01
 58 133 -3.01151663064956665039e+00
 58 134  3.99013161659240722656e-01
 58 135 -3.07182550430297851562e+00
 58 136  3.71340036392211914062e+00
 58 137 -7.70016610622406005859e-01
 58 138 -9.62502658367156982422e-01
 58 139 -9.06947851181030273438e-01
 58 140  1.55058801174163818359e+00
 58 141 -2.61784538626670837402e+00
 58 142 -8.77459347248077392578e-01
 58 143  1.97321176528930664062e-01
 58 144 -8.62050056457519531250e-02
 58 145  4.20249164104461669922e+00
 58 146 -3.57628315687179565430e+00
 58 147  2.69076824188232421875e+00
 58 148 -4.83786277472972869873e+00
 58 149 -2.19651877880096435547e+00
 58 150 -2.39327192306518554688e+00
 58 151  2.10275053977966308594e+00
 58 152  3.42703640460968017578e+00
 58 153 -2.29559630155563354492e+00
 58 154 -3.86100217700004577637e+00
 58 155 -2.35674977302551269531e-01
 58 156 -1.49557441473007202148e+00
 58 157  1.64919853210449218750e+00
 58 158  2.46554315090179443359e+00
 58 159  3.36839437484741210938e+00
 58 160  4.54459249973297119141e+00
 58 161 -3.54481935501098632812e+00
 58 162  2.32047021389007568359e+00
 58 163 -5.66493868827819824219e-01
 58 164 -1.55633598566055297852e+00
 58 165 -2.28051632642745971680e+00
 58 166  1.36168062686920166016e+00
 58 167 -2.84293591976165771484e+00
 58 168  1.94946706295013427734e+00
 58 169 -4.60082188248634338379e+00
 58 170  1.25011622905731201172e+00
 58 171 -1.49994462728500366211e+00
 58 172 -2.21866726875305175781e+00
 58 173 -4.62734293192625045776e+00
 58 174  3.69737625122070312500e+00
 58 175  2.69512772560119628906e+00
 58 176  4.57514882087707519531e+00
 58 177 -4.87890675663948059082e+00
 58 178  3.85895967483520507812e-01
 58 179  4.73728597164154052734e+00
 58 180 -2.07542568445205688477e+00
 58 181  2.99262404441833496094e+00
 58 182  1.84003651142120361328e+00
 58 183 -3.64838942885398864746e+00
 58 184 -4.30297203361988067627e+00
 58 185  2.97903478145599365234e+00
 58 186  1.11593544483184814453e+00
 58 187 -7.98546373844146728516e-01
 58 188 -3.71766984462738037109e-01
 58 189 -1.41852140426635742188e+00
 58 190 -2.43015229701995849609e+00
 58 191 -8.27174484729766845703e-01
 58 192  3.66592407226562500000e-02
 58 193  4.89031851291656494141e+00
 58 194  3.60633194446563720703e+00
 58 195  3.48032295703887939453e+00
 58 196 -2.39019811153411865234e+00
 58 197 -3.19874286651611328125e-02
 58 198 -4.36261273920536041260e+00
 58 199  4.55926895141601562500e+00
 59   0  3.67190837860107421875e-01
 59   1  1.88750326633453369141e+00
 59   2 -1.94067567586898803711e+00
 59   3  3.14852356910705566406e+00
 59   4  2.26016044616699218750e+00
 59   5 -3.24329942464828491211e+00
 59   6  8.43651294708251953125e-01
 59   7  1.83530926704406738281e+00
 59   8 -3.12220603227615356445e+00
 59   9 -3.77045288681983947754e+00
 59  10  1.57259583473205566406e+00
 59  11 -1.97631716728210449219e-01
 59  12  4.22217130661010742188e+00
 59  13 -1.58736765384674072266e+00
 59  14  1.15397870540618896484e+00
 59  15  4.91919934749603271484e+00
 59  16 -3.60833317041397094727e+00
 59  17 -2.73008540272712707520e+00
 59  18 -8.79347324371337890625e-01
 59  19  1.01989984512329101562e+00
 59  20  8.51393342018127441406e-01
 59  21  1.69050037860870361328e+00
 59  22 -4.80727462098002433777e+00
 59  23 -4.11194756627082824707e+00
 59  24  1.58081889152526855469e+00
 59  25  3.79905700683593750000e+00
 59  26  4.36837553977966308594e+00
 59  27  4.19062077999114990234e+00
 59  28 -1.23293012380599975586e+00
 59  29 -4.99423705507069826126e+00
 59  30  3.74988973140716552734e+00
 59  31  4.13426041603088378906e+00
 59  32  1.89326643943786621094e+00
 59  33 -3.19078594446182250977e+00
 59  34  2.28278398513793945312e+00
 59  35 -8.46572816371917724609e-01
 59  36 -1.43408536911010742188e+00
 59  37 -1.87356472015380859375e+00
 59  38 -4.01126347482204437256e+00
 59  39  4.43708300590515136719e-01
 59  40 -6.44017755985260009766e-01
 59  41  2.56133198738098144531e+00
 59  42 -4.75392313674092292786e+00
 59  43 -1.42184644937515258789e+00
 59  44 -4.02603566646575927734e+00
 59  45  1.40005588531494140625e+00
 59  46 -1.50264739990234375000e+00
 59  47 -2.63436883687973022461e+00
 59  48  3.66997063159942626953e+00
 59  49  2.61800527572631835938e+00
 59  50  3.38553071022033691406e+00
 59  51 -4.78636324405670166016e-01
 59  52 -6.91493749618530273438e-01
 59  53  3.57825636863708496094e+00
 59  54  4.09415960311889648438e-01
 59  55 -4.11067500710487365723e+00
 59  56  2.37731337547302246094e+00
 59  57 -2.22208201885223388672e-01
 59  58 -4.92005424574017524719e+00
 59  59 -3.85561659932136535645e+00
 59  60 -2.16445326805114746094e-01
 59  61  3.82983565330505371094e+00
 59  62 -4.72135592252016067505e+00
 59  63 -3.32317873835563659668e+00
 59  64 -4.36095051467418670654e+00
 59  65  2.56142795085906982422e+00
 59  66  8.30247998237609863281e-01
 59  67 -7.95035958290100097656e-01
 59  68 -4.31213669478893280029e+00
 59  69  1.81898474693298339844e+00
 59  70  4.64867293834686279297e+00
 59  71  4.38457727432250976562e-02
 59  72 -6.19682967662811279297e-01
 59  73  4.89474952220916748047e+00
 59  74  3.62199902534484863281e+00
 59  75  3.54281067848205566406e-01
 59  76  1.29480540752410888672e+00
 59  77 -2.88064822554588317871e+00
 59  78  2.71991252899169921875e+00
 59  79 -3.52242588996887207031e-02
 59  80  4.73735690116882324219e+00
 59  81  1.10544323921203613281e+00
 59  82  4.48613941669464111328e+00
 59  83 -9.54136550426483154297e-01
 59  84 -3.16300392150878906250e-01
 59  85 -1.04444622993469238281e-01
 59  86 -6.48117065429687500000e-02
 59  87 -2.93898671865463256836e+00
 59  88  4.67334747314453125000e+00
 59  89  1.51342153549194335938e-02
 59  90 -1.79460346698760986328e+00
 59  91 -5.43098151683807373047e-01
 59  92 -1.15503042936325073242e+00
 59  93 -1.51595920324325561523e+00
 59  94  1.13372325897216796875e+00
 59  95 -5.15981018543243408203e-01
 59  96 -3.95453110337257385254e+00
 59  97 -3.03602859377861022949e+00
 59  98  3.68898332118988037109e+00
 59  99 -3.26666787266731262207e+00
 59 100  3.78295600414276123047e+00
 59 101  3.33765566349029541016e+00
 59 102  1.77717745304107666016e+00
 59 103 -1.83672696352005004883e+00
 59 104  3.23240518569946289062e+00
 59 105  3.99176478385925292969e-01
 59 106  3.51755440235137939453e+00
 59 107 -4.72789108753204345703e-01
 59 108  2.51852869987487792969e+00
 59 109  1.23746693134307861328e+00
 59 110  4.49198663234710693359e+00
 59 111  2.25588560104370117188e+00
 59 112 -2.65708968043327331543e+00
 59 113  3.97812604904174804688e+00
 59 114 -3.69825094938278198242e+00
 59 115  2.02660977840423583984e+00
 59 116 -1.12631887197494506836e+00
 59 117  1.23693704605102539062e+00
 59 118  4.08762335777282714844e+00
 59 119 -1.45297169685363769531e+00
 59 120 -3.74792873859405517578e+00
 59 121 -2.70698010921478271484e+00
 59 122  3.00393044948577880859e+00
 59 123  9.70411300659179687500e-02
 59 124  7.77060389518737792969e-01
 59 125 -8.62346589565277099609e-01
 59 126  4.58105981349945068359e+00
 59 127  1.82252943515777587891e+00
 59 128  1.10162496566772460938e+00
 59 129  3.27004313468933105469e+00
 59 130  3.55586171150207519531e+00
 59 131 -1.15419030189514160156e-01
 59 132  1.60769879817962646484e+00
 59 133  3.33039760589599609375e-01
 59 134  3.04785430431365966797e+00
 59 135 -1.59895420074462890625e-01
 59 136 -4.26778376102447509766e+00
 59 137  1.56540870666503906250e+00
 59 138  4.36731517314910888672e+00
 59 139  3.25074493885040283203e+00
 59 140 -2.19712466001510620117e+00
 59 141  3.85930180549621582031e+00
 59 142  5.06630539894104003906e-01
 59 143  1.45785808563232421875e-01
 59 144  2.83742725849151611328e+00
 59 145  1.80837929248809814453e+00
 59 146 -2.82760426402091979980e+00
 59 147 -3.28889131546020507812e+00
 59 148 -1.95468336343765258789e+00
 59 149 -3.73998105525970458984e+00
 59 150  2.58136987686157226562e-01
 59 151 -7.02612102031707763672e-01
 59 152 -1.44696116447448730469e+00
 59 153 -1.73793256282806396484e+00
 59 154  4.39442873001098632812e+00
 59 155  4.33009922504425048828e+00
 59 156  2.39972114562988281250e+00
 59 157  3.97548854351043701172e+00
 59 158  1.15262925624847412109e+00
 59 159 -1.49865448474884033203e+00
 59 160  2.24553167819976806641e+00
 59 161 -2.91509032249450683594e-01
 59 162  3.38592648506164550781e+00
 59 163 -1.14676892757415771484e+00
 59 164 -4.95846969075500965118e+00
 59 165  1.43378078937530517578e+00
 59 166  3.69333565235137939453e+00
 59 167 -4.22625347971916198730e+00
 59 168 -2.00081080198287963867e+00
 59 169  3.06065082550048828125e+00
 59 170  4.02449131011962890625e+00
 59 171  8.02064538002014160156e-01
 59 172  1.91995263099670410156e+00
 59 173 -4.68878149986267089844e-01
 59 174 -4.05214972794055938721e+00
 59 175 -2.42620110511779785156e-01
 59 176 -3.66049885749816894531e+00
 59 177 -1.87975406646728515625e+00
 59 178  1.46848857402801513672e+00
 59 179 -6.15182220935821533203e-01
 59 180 -6.19735121726989746094e-01
 59 181 -3.27337414026260375977e+00
 59 182  3.68220567703247070312e+00
 59 183  2.93330371379852294922e+00
 59 184 -1.13067030906677246094e-02
 59 185  3.07663500308990478516e+00
 59 186  2.26340293884277343750e+00
 59 187 -2.61158585548400878906e+00
 59 188  2.05212354660034179688e+00
 59 189 -1.58396780490875244141e+00
 59 190  8.89759659767150878906e-01
 59 191 -7.02344477176666259766e-01
 59 192  3.12452316284179687500e+00
 59 193 -7.24313557147979736328e-01
 59 194  3.15088629722595214844e+00
 59 195  3.16605329513549804688e+00
 59 196 -4.29053284227848052979e+00
 59 197  1.84422194957733154297e+00
 59 198  3.93980026245117187500e+00
 59 199 -1.29134356975555419922e+00
 60   0 -9.51272249221801757812e-02
 60   1  2.96429157257080078125e+00
 60   2  4.51072096824645996094e+00
 60   3 -3.17517489194869995117e+00
 60   4 -2.50458702445030212402e+00
 60   5 -4.54142879694700241089e+00
 60   6  1.58220529556274414062e+00
 60   7 -1.16508573293685913086e+00
 60   8 -1.42118275165557861328e+00
 60   9 -1.94930613040924072266e+00
 60  10  3.21973204612731933594e+00
 60  11  2.95908212661743164062e+00
 60  12 -2.22680270671844482422e-01
 60  13  1.90193772315979003906e+00
 60  14  8.92385840415954589844e-01
 60  15  4.76601302623748779297e+00
 60  16 -2.14275717735290527344e-02
 60  17 -1.84421122074127197266e+00
 60  18 -2.84557282924652099609e+00
 60  19 -2.96930387616157531738e+00
 60  20  1.57182097434997558594e+00
 60  21  3.04418683052062988281e+00
 60  22  1.32835149765014648438e+00
 60  23 -3.03655564785003662109e-01
 60  24 -2.68012657761573791504e+00
 60  25 -5.20761907100677490234e-01
 60  26 -2.13760226964950561523e+00
 60  27 -1.97065949440002441406e+00
 60  28 -3.67653995752334594727e+00
 60  29 -3.19780215620994567871e+00
 60  30  1.73799693584442138672e+00
 60  31  1.22833251953125000000e+00
 60  32  4.76648926734924316406e+00
 60  33  1.24871790409088134766e+00
 60  34  3.05315792560577392578e+00
 60  35 -2.73809790611267089844e+00
 60  36  1.70728921890258789062e+00
 60  37 -3.64637076854705810547e-01
 60  38  1.09681606292724609375e+00
 60  39 -4.71389371901750564575e+00
 60  40  2.68605649471282958984e+00
 60  41 -6.83451890945434570312e-01
 60  42  3.24518799781799316406e+00
 60  43 -2.53662362694740295410e+00
 60  44 -3.78151401877403259277e+00
 60  45 -8.62426161766052246094e-01
 60  46 -2.77061060070991516113e+00
 60  47  1.19705855846405029297e+00
 60  48  2.29336261749267578125e+00
 60  49 -6.16183280944824218750e-01
 60  50  3.22775423526763916016e+00
 60  51 -1.13481581211090087891e+00
 60  52 -2.57199630141258239746e+00
 60  53 -4.43893969058990478516e-01
 60  54  3.56152832508087158203e+00
 60  55 -2.52122879028320312500e-01
 60  56  4.03534412384033203125e+00
 60  57 -3.57607364654541015625e+00
 60  58  2.77721762657165527344e+00
 60  59 -4.64119583368301391602e+00
 60  60 -1.77387595176696777344e+00
 60  61 -4.84785139560699462891e-01
 60  62  1.58713698387145996094e+00
 60  63 -2.00738668441772460938e+00
 60  64 -4.23606730997562408447e+00
 60  65 -3.59705388545989990234e-01
 60  66  2.54515409469604492188e-01
 60  67  2.47122168540954589844e+00
 60  68  4.27565753459930419922e+00
 60  69 -3.64866837859153747559e+00
 60  70  2.75732815265655517578e+00
 60  71  1.96171402931213378906e+00
 60  72  6.67879581451416015625e-01
 60  73  1.00251615047454833984e+00
 60  74  4.42509055137634277344e+00
 60  75  1.88636541366577148438e+00
 60  76 -4.85990964807569980621e+00
 60  77 -3.34552019834518432617e+00
 60  78 -1.91657572984695434570e+00
 60  79  2.43345320224761962891e+00
 60  80  1.03829622268676757812e+00
 60  81 -3.68882134556770324707e+00
 60  82 -3.70136260986328125000e+00
 60  83  3.46629977226257324219e+00
 60  84  8.67284536361694335938e-01
 60  85  4.86016571521759033203e+00
 60  86 -1.78582280874252319336e+00
 60  87 -9.73710417747497558594e-02
 60  88 -3.71590778231620788574e+00
 60  89 -4.00860503315925598145e+00
 60  90  2.61433124542236328125e-01
 60  91 -4.89783585071563720703e-01
 60  92  5.06609678268432617188e-01
 60  93 -3.15143004059791564941e+00
 60  94  2.50282943248748779297e+00
 60  95  1.27054274082183837891e+00
 60  96  1.48886442184448242188e+00
 60  97 -2.24265515804290771484e+00
 60  98 -1.25823557376861572266e+00
 60  99  7.64521956443786621094e-01
 60 100 -8.91323685646057128906e-01
 60 101 -3.50090757012367248535e+00
 60 102 -2.27376401424407958984e+00
 60 103  4.77655589580535888672e+00
 60 104  2.50160872936248779297e+00
 60 105 -2.84867376089096069336e+00
 60 106  1.66292190551757812500e+00
 60 107  2.64169931411743164062e+00
 60 108 -1.19419395923614501953e+00
 60 109  4.74634587764739990234e+00
 60 110  7.51525163650512695312e-02
 60 111  4.84410226345062255859e+00
 60 112 -3.94247539341449737549e+00
 60 113  1.37378990650177001953e+00
 60 114  3.31040263175964355469e+00
 60 115  1.92480921745300292969e+00
 60 116  1.23395562171936035156e+00
 60 117 -3.47542047500610351562e+00
 60 118 -3.17256167531013488770e+00
 60 119  2.51804769039154052734e+00
 60 120 -2.48402535915374755859e+00
 60 121  2.08887159824371337891e+00
 60 122 -2.97173589468002319336e+00
 60 123  3.02258431911468505859e+00
 60 124  3.93744111061096191406e+00
 60 125  4.53109383583068847656e+00
 60 126 -7.06873238086700439453e-01
 60 127  4.26305532455444335938e-01
 60 128 -2.71156147122383117676e+00
 60 129  3.03489089012145996094e+00
 60 130 -3.80917228758335113525e+00
 60 131  1.39711499214172363281e+00
 60 132  4.53398346900939941406e+00
 60 133 -1.08293622732162475586e+00
 60 134  1.17367088794708251953e+00
 60 135  2.03559219837188720703e+00
 60 136  1.06839001178741455078e+00
 60 137 -2.16340720653533935547e+00
 60 138 -3.22708487510681152344e-01
 60 139  4.87419605255126953125e+00
 60 140 -2.41706132888793945312e+00
 60 141  4.75244402885437011719e+00
 60 142  4.71829831600189208984e+00
 60 143 -1.35953664779663085938e+00
 60 144  1.12623333930969238281e+00
 60 145  3.02870094776153564453e+00
 60 146 -4.43472735583782196045e+00
 60 147 -2.63981074094772338867e+00
 60 148  4.55328047275543212891e+00
 60 149 -2.60728910565376281738e+00
 60 150  4.87823724746704101562e+00
 60 151 -2.93074503540992736816e+00
 60 152  4.48158204555511474609e+00
 60 153 -3.09349879622459411621e+00
 60 154 -4.90816067904233932495e+00
 60 155  3.41902375221252441406e+00
 60 156 -3.56240510940551757812e+00
 60 157 -6.15033805370330810547e-01
 60 158 -1.15467071533203125000e+00
 60 159 -1.27396672964096069336e+00
 60 160 -2.58014276623725891113e+00
 60 161  3.61567735671997070312e-02
